id,date,station_number,flow(m3/s)
15694,1969-03-19,sh001,135.29910401161735
15693,1969-03-18,sh001,135.43326949126237
15684,1969-03-17,sh001,138.7969470226367
15679,1969-03-16,sh001,144.69293758594225
15675,1969-03-15,sh001,148.3796459792712
15670,1969-03-14,sh001,144.55678890912162
15664,1969-03-13,sh001,133.95907445032535
15662,1969-03-12,sh001,125.91239907794811
15657,1969-03-11,sh001,112.71509520915433
15649,1969-03-10,sh001,99.85880507341652
15645,1969-03-09,sh001,91.08760058419782
15641,1969-03-08,sh001,85.79755625455881
15635,1969-03-07,sh001,82.53701699461034
15633,1969-03-06,sh001,79.49043484203604
15626,1969-03-05,sh001,77.56571583891828
15621,1969-03-04,sh001,75.89023213698877
15617,1969-03-03,sh001,73.03657171197257
15612,1969-03-02,sh001,70.8198611981881
15608,1969-03-01,sh001,68.56287035154824
15599,1969-02-28,sh001,65.27689312655828
15596,1969-02-27,sh001,60.96764889352964
15590,1969-02-26,sh001,50.548633103367656
15587,1969-02-25,sh001,22.183104503266968
15581,1969-02-24,sh001,14.923827935925342
15574,1969-02-23,sh001,15.603635693886908
15573,1969-02-22,sh001,16.29758866986207
15564,1969-02-21,sh001,16.892912367434068
15559,1969-02-20,sh001,17.651098403012707
15557,1969-02-19,sh001,18.503060961974267
15551,1969-02-18,sh001,20.222370714190745
15544,1969-02-17,sh001,21.716606484946492
15540,1969-02-16,sh001,23.435163735361698
15535,1969-02-15,sh001,25.12436688927641
15532,1969-02-14,sh001,25.441528055066502
15528,1969-02-13,sh001,24.13970356921414
15522,1969-02-12,sh001,22.14050397030507
15518,1969-02-11,sh001,20.018782495347796
15513,1969-02-10,sh001,19.37378131132382
15507,1969-02-09,sh001,18.896520962423548
15503,1969-02-08,sh001,17.80460292938003
15494,1969-02-07,sh001,16.930451695473057
15493,1969-02-06,sh001,16.855412022772725
15486,1969-02-05,sh001,17.005647279403576
15480,1969-02-04,sh001,17.08099873007699
15478,1969-02-03,sh001,17.383962314548913
15470,1969-02-02,sh001,17.08099873007699
15467,1969-02-01,sh001,17.689416238188354
15463,1969-01-31,sh001,18.54223264914388
15454,1969-01-30,sh001,18.503060961974267
15451,1969-01-29,sh001,17.92013928544851
15444,1969-01-28,sh001,18.581443086532833
15443,1969-01-27,sh001,19.015313909537237
15437,1969-01-26,sh001,19.81615826420932
15433,1969-01-25,sh001,20.797540811063225
15425,1969-01-24,sh001,21.674427625822034
15419,1969-01-23,sh001,22.26842048072675
15416,1969-01-22,sh001,22.95645975531498
15410,1969-01-21,sh001,23.522697214997738
15407,1969-01-20,sh001,23.216998095593297
15400,1969-01-19,sh001,21.632287129386913
15397,1969-01-18,sh001,19.094702653303884
15393,1969-01-17,sh001,18.659980190891872
15388,1969-01-16,sh001,20.018782495347796
15379,1969-01-15,sh001,21.254749777671247
15378,1969-01-14,sh001,21.84337319045906
15371,1969-01-13,sh001,22.311135915757063
15368,1969-01-12,sh001,22.525287365047397
15359,1969-01-11,sh001,18.463928030301574
15355,1969-01-10,sh001,17.08099873007699
15352,1969-01-09,sh001,17.422007922114336
15348,1969-01-08,sh001,18.268844889573174
15340,1969-01-07,sh001,19.574282540368483
15334,1969-01-06,sh001,20.550115392879658
15330,1969-01-05,sh001,20.181575981600684
15327,1969-01-04,sh001,19.85660596115259
15323,1969-01-03,sh001,20.83891303651224
15316,1969-01-02,sh001,21.88570545237175
15311,1969-01-01,sh001,22.740395506685825
15305,1968-12-31,sh001,23.83026622740882
15299,1968-12-30,sh001,25.12436688927641
15295,1968-12-29,sh001,25.806276003411558
15289,1968-12-28,sh001,26.265624746805393
15286,1968-12-27,sh001,26.961751093809347
15280,1968-12-26,sh001,27.524780873462404
15274,1968-12-25,sh001,28.66715291727396
15269,1968-12-24,sh001,29.831227659070844
15268,1968-12-23,sh001,31.16668411938941
15261,1968-12-22,sh001,33.29833585430268
15254,1968-12-21,sh001,35.975241203423344
15253,1968-12-20,sh001,37.64960419484418
15245,1968-12-19,sh001,41.21878878008995
15242,1968-12-18,sh001,43.059971701999295
15238,1968-12-17,sh001,44.1709638282923
15232,1968-12-16,sh001,44.93873953055772
15228,1968-12-15,sh001,47.27915497865555
15219,1968-12-14,sh001,51.366181510903495
15217,1968-12-13,sh001,57.52634185725759
15212,1968-12-12,sh001,64.36194076930761
15208,1968-12-11,sh001,71.26064599583977
15201,1968-12-10,sh001,78.17922455599816
15195,1968-12-09,sh001,83.56444758078027
15193,1968-12-08,sh001,87.40948940993991
15188,1968-12-07,sh001,87.57145449678609
15182,1968-12-06,sh001,88.22071722728512
15174,1968-12-05,sh001,88.30203280230089
15172,1968-12-04,sh001,87.24766459481968
15164,1968-12-03,sh001,85.15671436720953
15162,1968-12-02,sh001,84.9169781957045
15154,1968-12-01,sh001,82.30076220048957
15153,1968-11-30,sh001,76.49751845061675
15144,1968-11-29,sh001,72.22006727736196
15143,1968-11-28,sh001,68.49063374086184
15137,1968-11-27,sh001,64.9947258669472
15130,1968-11-26,sh001,62.82733268223483
15125,1968-11-25,sh001,60.62613277225938
15120,1968-11-24,sh001,56.26822443374753
15118,1968-11-23,sh001,50.92520066021435
15112,1968-11-22,sh001,37.813529128549675
15108,1968-11-21,sh001,32.88722339346279
15103,1968-11-20,sh001,30.768141700274217
15098,1968-11-19,sh001,32.478501100679246
15092,1968-11-18,sh001,32.682563356047005
15087,1968-11-17,sh001,33.24681614984895
15079,1968-11-16,sh001,32.93848177808699
15077,1968-11-15,sh001,33.763691991143645
15070,1968-11-14,sh001,36.296529886368404
15064,1968-11-13,sh001,37.977787171818015
15063,1968-11-12,sh001,39.97483263511906
15058,1968-11-11,sh001,43.00186527940656
15050,1968-11-10,sh001,46.1320095312184
15047,1968-11-09,sh001,51.113974654601996
15042,1968-11-08,sh001,57.52634185725759
15034,1968-11-07,sh001,63.592471205725076
15029,1968-11-06,sh001,69.9421311324129
15025,1968-11-05,sh001,75.3607144699493
15019,1968-11-04,sh001,77.18342132833227
15016,1968-11-03,sh001,77.10706846729376
15010,1968-11-02,sh001,75.96601909026259
15005,1968-11-01,sh001,78.40987318060891
15002,1968-10-31,sh001,83.24768181918323
14997,1968-10-30,sh001,87.65248963688032
14993,1968-10-29,sh001,92.4955511740278
14987,1968-10-28,sh001,95.08897920443015
14983,1968-10-27,sh001,97.20487105386846
14977,1968-10-26,sh001,101.84944738731826
14972,1968-10-25,sh001,109.72522708263686
14968,1968-10-24,sh001,114.63730328151468
14961,1968-10-23,sh001,120.77738992462639
14956,1968-10-22,sh001,124.76264470900738
14950,1968-10-21,sh001,128.4204508251773
14947,1968-10-20,sh001,129.1596502517827
14940,1968-10-19,sh001,128.69511937591597
14934,1968-10-18,sh001,126.20060848372562
14933,1968-10-17,sh001,122.85735641816783
14924,1968-10-16,sh001,123.14227515223894
14921,1968-10-15,sh001,123.71303874003833
14914,1968-10-14,sh001,124.4759771580177
14913,1968-10-13,sh001,125.81639778043227
14906,1968-10-12,sh001,129.69099673280934
14899,1968-10-11,sh001,130.48892222797878
14894,1968-10-10,sh001,133.29017106570666
14890,1968-10-09,sh001,135.36618306486423
14884,1968-10-08,sh001,137.98799724103233
14883,1968-10-07,sh001,140.688562537194
14876,1968-10-06,sh001,143.26479674165495
14871,1968-10-05,sh001,144.55678890912162
14866,1968-10-04,sh001,144.48872523256588
14859,1968-10-03,sh001,143.19686848236506
14858,1968-10-02,sh001,141.7042580699711
14852,1968-10-01,sh001,138.39234103771958
14845,1968-09-30,sh001,134.3607725884078
14840,1968-09-29,sh001,131.28793136070547
14838,1968-09-28,sh001,127.26001307826773
14831,1968-09-27,sh001,122.47794508638975
14825,1968-09-26,sh001,118.9009358463002
14819,1968-09-25,sh001,115.28141728811882
14814,1968-09-24,sh001,110.80810095801226
14809,1968-09-23,sh001,110.89856497727851
14806,1968-09-22,sh001,113.1713844819516
14802,1968-09-21,sh001,114.08654951299954
14794,1968-09-20,sh001,117.22388472721687
14789,1968-09-19,sh001,120.96579115703437
14787,1968-09-18,sh001,125.91239907794811
14780,1968-09-17,sh001,132.0880204564388
14778,1968-09-16,sh001,138.52718058838198
14772,1968-09-15,sh001,145.7149574989883
14765,1968-09-14,sh001,155.67567124101598
14759,1968-09-13,sh001,165.07850081980624
14757,1968-09-12,sh001,173.60861156688316
14753,1968-09-11,sh001,179.72863651613284
14747,1968-09-10,sh001,186.1831774151127
14741,1968-09-09,sh001,191.7451366963148
14737,1968-09-08,sh001,195.44889610350089
14730,1968-09-07,sh001,200.9239534587807
14725,1968-09-06,sh001,201.36340302408522
14722,1968-09-05,sh001,202.31627345733943
14717,1968-09-04,sh001,199.2413729021927
14711,1968-09-03,sh001,199.09520999529286
14708,1968-09-02,sh001,195.66725275695148
14699,1968-09-01,sh001,194.50330943518452
14696,1968-08-31,sh001,191.3104357890652
14692,1968-08-30,sh001,186.03919615664446
14684,1968-08-29,sh001,182.87787907972336
14680,1968-08-28,sh001,178.72915587537028
14676,1968-08-27,sh001,175.66708052667556
14671,1968-08-26,sh001,171.97987009813482
14665,1968-08-25,sh001,168.6622081466787
14662,1968-08-24,sh001,165.42908872614888
14657,1968-08-23,sh001,164.16774522987345
14653,1968-08-22,sh001,162.5591524115154
14644,1968-08-21,sh001,161.3724555323125
14641,1968-08-20,sh001,158.65734772319118
14638,1968-08-19,sh001,156.43723043525077
14631,1968-08-18,sh001,152.63771095452992
14627,1968-08-17,sh001,148.10585235896747
14620,1968-08-16,sh001,142.7894490588717
14615,1968-08-15,sh001,137.7185805809358
14611,1968-08-14,sh001,129.42526301553895
14606,1968-08-13,sh001,122.28844529995716
14601,1968-08-12,sh001,114.45358082948772
14598,1968-08-11,sh001,111.07959661762446
14589,1968-08-10,sh001,108.73696423408772
14585,1968-08-09,sh001,105.62033898392818
14579,1968-08-08,sh001,102.28462722587938
14576,1968-08-07,sh001,98.57046765739501
14572,1968-08-06,sh001,98.57046765739501
14565,1968-08-05,sh001,97.46024149563107
14560,1968-08-04,sh001,96.10188869216765
14554,1968-08-03,sh001,95.00479674195853
14551,1968-08-02,sh001,94.83653645981919
14546,1968-08-01,sh001,94.16489086091893
14541,1968-07-31,sh001,94.83653645981919
14538,1968-07-30,sh001,94.92064915975809
14531,1968-07-29,sh001,94.83653645981919
14526,1968-07-28,sh001,94.4164962637854
14519,1968-07-27,sh001,93.2450254456283
14516,1968-07-26,sh001,92.32938562896244
14510,1968-07-25,sh001,90.75778667096755
14508,1968-07-24,sh001,90.01775207993849
14499,1968-07-23,sh001,89.93570099487853
14498,1968-07-22,sh001,89.93570099487853
14492,1968-07-21,sh001,89.44412963320065
14484,1968-07-20,sh001,88.22071722728512
14483,1968-07-19,sh001,86.11881990576379
14477,1968-07-18,sh001,83.88177605706794
14470,1968-07-17,sh001,81.82920318408604
14465,1968-07-16,sh001,79.49043484203604
14463,1968-07-15,sh001,77.56571583891828
14458,1968-07-14,sh001,76.95446880431207
14450,1968-07-13,sh001,77.41269200260564
14448,1968-07-12,sh001,78.71789906790221
14441,1968-07-11,sh001,79.25830353695439
14434,1968-07-10,sh001,80.26649892185571
14432,1968-07-09,sh001,79.18099701168893
14428,1968-07-08,sh001,78.33295498860461
14419,1968-07-07,sh001,77.25980953939805
14417,1968-07-06,sh001,75.96601909026259
14412,1968-07-05,sh001,73.25999986543187
14408,1968-07-04,sh001,74.90822292880047
14402,1968-07-03,sh001,79.56788251277466
14396,1968-07-02,sh001,82.61583899092943
14389,1968-07-01,sh001,86.44064518164011
14387,1968-06-30,sh001,90.01775207993849
14379,1968-06-29,sh001,93.9973284234562
14377,1968-06-28,sh001,99.94497245493892
14373,1968-06-27,sh001,106.86190100278982
14368,1968-06-26,sh001,114.91314541173436
14359,1968-06-25,sh001,121.06004328686694
14357,1968-06-24,sh001,127.26001307826773
14350,1968-06-23,sh001,131.88789713580368
14348,1968-06-22,sh001,135.29910401161735
14343,1968-06-21,sh001,137.11282050401547
14337,1968-06-20,sh001,136.84378405600057
14331,1968-06-19,sh001,135.56746445538408
14328,1968-06-18,sh001,132.75558371085933
14319,1968-06-17,sh001,130.35585929316818
14316,1968-06-16,sh001,127.26001307826773
14310,1968-06-15,sh001,124.66705458285534
14307,1968-06-14,sh001,125.62449795210917
14300,1968-06-13,sh001,129.1596502517827
14297,1968-06-12,sh001,133.42389231428945
14292,1968-06-11,sh001,138.5946112832851
14288,1968-06-10,sh001,145.57859603978466
14281,1968-06-09,sh001,154.2240793906843
14275,1968-06-08,sh001,165.00840303944858
14269,1968-06-07,sh001,174.10499039750297
14266,1968-06-06,sh001,186.54323859825726
14261,1968-06-05,sh001,200.41153161143617
14257,1968-06-04,sh001,218.44163561861072
14250,1968-06-03,sh001,235.66971879105623
14248,1968-06-02,sh001,209.8270162786346
14242,1968-06-01,sh001,220.2335180110093
14237,1968-05-31,sh001,232.5639966933375
14232,1968-05-30,sh001,250.41054779606722
14226,1968-05-29,sh001,266.7491675636508
14222,1968-05-28,sh001,281.5755889039704
14215,1968-05-27,sh001,297.9350368112889
14212,1968-05-26,sh001,311.34567022092745
14208,1968-05-25,sh001,324.96714323012026
14202,1968-05-24,sh001,334.85721946041525
14196,1968-05-23,sh001,346.8774271191648
14192,1968-05-22,sh001,350.1869600327865
14186,1968-05-21,sh001,342.42065012410717
14183,1968-05-20,sh001,341.6790986785371
14177,1968-05-19,sh001,341.18492923112666
14172,1968-05-18,sh001,339.37433329198717
14168,1968-05-17,sh001,336.41615866964963
14163,1968-05-16,sh001,335.43137862222613
14154,1968-05-15,sh001,333.46374202796517
14149,1968-05-14,sh001,329.3727686807754
14144,1968-05-13,sh001,325.21155462296866
14142,1968-05-12,sh001,321.8747996653274
14137,1968-05-11,sh001,317.16759567317075
14132,1968-05-10,sh001,310.8615917539145
14128,1968-05-09,sh001,303.7810520659075
14121,1968-05-08,sh001,298.89429313214714
14114,1968-05-07,sh001,289.7297015542854
14111,1968-05-06,sh001,277.7933406904788
14106,1968-05-05,sh001,266.98311160961396
14102,1968-05-04,sh001,257.893211913274
14097,1968-05-03,sh001,252.56546961513692
14092,1968-05-02,sh001,240.9931759955251
14088,1968-05-01,sh001,226.98180928801764
14081,1968-04-30,sh001,218.81467658755366
14077,1968-04-29,sh001,214.27325759390703
14073,1968-04-28,sh001,209.01412096855793
14064,1968-04-27,sh001,202.0229763080261
14059,1968-04-26,sh001,191.23800691819994
14055,1968-04-25,sh001,178.08728616053827
14053,1968-04-24,sh001,164.58795509477798
14045,1968-04-23,sh001,146.60199633687
14043,1968-04-22,sh001,134.3607725884078
14034,1968-04-21,sh001,120.49504567001708
14032,1968-04-20,sh001,110.44659026268297
14025,1968-04-19,sh001,101.15496541180106
14022,1968-04-18,sh001,92.32938562896244
14017,1968-04-17,sh001,86.7630319473024
14013,1968-04-16,sh001,82.06482424412134
14008,1968-04-15,sh001,80.6558533862751
14001,1968-04-14,sh001,68.9245876665706
13998,1968-04-13,sh001,62.41181108325784
13993,1968-04-12,sh001,55.611287337261345
13984,1968-04-11,sh001,47.70510861528211
13983,1968-04-10,sh001,41.38980021577755
13978,1968-04-09,sh001,40.425116906473654
13973,1968-04-08,sh001,41.1049651869682
13965,1968-04-07,sh001,40.25598381341297
13963,1968-04-06,sh001,38.252290568347014
13955,1968-04-05,sh001,36.40392303087473
13950,1968-04-04,sh001,37.322754029191266
13945,1968-04-03,sh001,38.58291510137862
13941,1968-04-02,sh001,41.21878878008995
13934,1968-04-01,sh001,45.17622302800779
13932,1968-03-31,sh001,49.17907882139617
13924,1968-03-30,sh001,53.59773879230886
13919,1968-03-29,sh001,57.72618129322272
13918,1968-03-28,sh001,62.273590551762666
13910,1968-03-27,sh001,68.34626739114269
13905,1968-03-26,sh001,73.78257352974349
13901,1968-03-25,sh001,78.56381550485975
13896,1968-03-24,sh001,82.61583899092943
13893,1968-03-23,sh001,84.75732974443615
13884,1968-03-22,sh001,85.71732811144798
13880,1968-03-21,sh001,87.73355983863708
13874,1968-03-20,sh001,90.18195925278935
13869,1968-03-19,sh001,96.61022579250816
13867,1968-03-18,sh001,98.99904384620508
13861,1968-03-17,sh001,99.17071785056763
13855,1968-03-16,sh001,109.45528605035013
13853,1968-03-15,sh001,110.98906353108723
13848,1968-03-14,sh001,112.07773921168676
13839,1968-03-13,sh001,106.15160585445163
13836,1968-03-12,sh001,96.94981407209468
13829,1968-03-11,sh001,89.11711568476868
13824,1968-03-10,sh001,81.90770832310724
13823,1968-03-09,sh001,74.98354965350971
13815,1968-03-08,sh001,71.77651160793853
13813,1968-03-07,sh001,67.84210757386882
13805,1968-03-06,sh001,61.44727881267464
13801,1968-03-05,sh001,56.79637177673461
13795,1968-03-04,sh001,49.98623402089363
13793,1968-03-03,sh001,42.76980669082306
13788,1968-03-02,sh001,28.95613916777224
13782,1968-03-01,sh001,24.764177046535398
13774,1968-02-29,sh001,23.435163735361698
13771,1968-02-28,sh001,21.129595217686823
13765,1968-02-27,sh001,19.65475337484321
13763,1968-02-26,sh001,18.463928030301574
13757,1968-02-25,sh001,19.413804295846557
13749,1968-02-24,sh001,19.13445504331753
13746,1968-02-23,sh001,18.07473143175092
13739,1968-02-22,sh001,15.208336128213547
13738,1968-02-21,sh001,12.903454220623258
13731,1968-02-20,sh001,12.476804719728275
13726,1968-02-19,sh001,12.476804719728275
13723,1968-02-18,sh001,12.476804719728275
13714,1968-02-17,sh001,12.476804719728275
13712,1968-02-16,sh001,13.23620845123267
13705,1968-02-15,sh001,13.471493035142021
13701,1968-02-14,sh001,13.74276291837379
13696,1968-02-13,sh001,14.085405343618504
13689,1968-02-12,sh001,14.431992009442107
13688,1968-02-11,sh001,15.065767857591622
13682,1968-02-10,sh001,15.208336128213547
13674,1968-02-09,sh001,15.208336128213547
13670,1968-02-08,sh001,15.208336128213547
13667,1968-02-07,sh001,15.208336128213547
13660,1968-02-06,sh001,15.78488511224804
13656,1968-02-05,sh001,15.930589455040693
13652,1968-02-04,sh001,15.63980723452923
13648,1968-02-03,sh001,15.279855775239778
13641,1968-02-02,sh001,15.208336128213547
13636,1968-02-01,sh001,15.78488511224804
13632,1968-01-31,sh001,15.351532366800207
13624,1968-01-30,sh001,15.78488511224804
13623,1968-01-29,sh001,17.95872908225999
13618,1968-01-28,sh001,20.14081978840102
13611,1968-01-27,sh001,19.33379696770431
13605,1968-01-26,sh001,19.293851270129192
13601,1968-01-25,sh001,19.695046702266712
13598,1968-01-24,sh001,20.100102139609085
13593,1968-01-23,sh001,20.509012525066296
13588,1968-01-22,sh001,21.548121243822603
13583,1968-01-21,sh001,22.183104503266968
13578,1968-01-20,sh001,23.260554855528394
13570,1968-01-19,sh001,23.566521198697345
13567,1968-01-18,sh001,23.566521198697345
13562,1968-01-17,sh001,23.918486318716926
13555,1968-01-16,sh001,25.03409134322597
13553,1968-01-15,sh001,27.148822810495286
13544,1968-01-14,sh001,27.289523621621928
13540,1968-01-13,sh001,27.195685276100168
13537,1968-01-12,sh001,28.28394804302402
13530,1968-01-11,sh001,28.619120391853322
13525,1968-01-10,sh001,30.125630851128555
13520,1968-01-09,sh001,30.569770531477847
13516,1968-01-08,sh001,30.569770531477847
13510,1968-01-07,sh001,31.366854872559642
13504,1968-01-06,sh001,32.376694216589
13503,1968-01-05,sh001,33.40148720896955
13497,1968-01-04,sh001,36.08218894432965
13491,1968-01-03,sh001,38.03261386117966
13488,1968-01-02,sh001,39.69460345520874
13482,1968-01-01,sh001,41.44687762685582
13474,1967-12-31,sh001,31.92041418413911
13472,1967-12-30,sh001,35.76179132377828
13464,1967-12-29,sh001,39.471084230801935
13462,1967-12-28,sh001,46.432611821696895
13458,1967-12-27,sh001,47.27915497865555
13450,1967-12-26,sh001,56.79637177673461
13445,1967-12-25,sh001,57.260393645926825
13440,1967-12-24,sh001,68.2020435531001
13434,1967-12-23,sh001,79.49043484203604
13430,1967-12-22,sh001,98.91325902488973
13424,1967-12-21,sh001,126.10450443127611
13421,1967-12-20,sh001,130.48892222797878
13414,1967-12-19,sh001,142.043182956875
13413,1967-12-18,sh001,164.93831186303356
13407,1967-12-17,sh001,175.16971627868668
13403,1967-12-16,sh001,183.667080884988
13396,1967-12-15,sh001,199.82626228502983
13393,1967-12-14,sh001,204.37199059552847
13385,1967-12-13,sh001,208.8663970464596
13380,1967-12-12,sh001,215.4624037990553
13377,1967-12-11,sh001,245.7301370862714
13373,1967-12-10,sh001,236.27677696436615
13368,1967-12-09,sh001,248.41322431810394
13359,1967-12-08,sh001,249.87245800140428
13357,1967-12-07,sh001,247.56927223909517
13350,1967-12-06,sh001,242.36631443228865
13344,1967-12-05,sh001,247.56927223909517
13339,1967-12-04,sh001,235.74558211724343
13334,1967-12-03,sh001,235.97320458151427
13330,1967-12-02,sh001,234.91138356396104
13326,1967-12-01,sh001,226.6809284703097
13322,1967-11-30,sh001,218.5908350650039
13318,1967-11-29,sh001,206.28498703749395
13313,1967-11-28,sh001,194.939607661774
13304,1967-11-27,sh001,181.30174121776807
13303,1967-11-26,sh001,158.65734772319118
13295,1967-11-25,sh001,142.85733441378878
13293,1967-11-24,sh001,133.95907445032535
13287,1967-11-23,sh001,118.80747401628666
13282,1967-11-22,sh001,100.11741151583624
13275,1967-11-21,sh001,96.52541582431961
13269,1967-11-20,sh001,86.84371635571871
13264,1967-11-19,sh001,77.64228076637043
13260,1967-11-18,sh001,77.56571583891828
13258,1967-11-17,sh001,80.96797147087356
13253,1967-11-16,sh001,81.98624867717679
13247,1967-11-15,sh001,82.22208100794796
13239,1967-11-14,sh001,82.22208100794796
13234,1967-11-13,sh001,88.38338342231333
13231,1967-11-12,sh001,99.34253099097063
13225,1967-11-11,sh001,115.18929764191085
13220,1967-11-10,sh001,136.4404492865302
13215,1967-11-09,sh001,163.88773775377896
13211,1967-11-08,sh001,206.35864269272136
13207,1967-11-07,sh001,247.26253859471424
13203,1967-11-06,sh001,269.4813398490149
13198,1967-11-05,sh001,278.89532395609353
13193,1967-11-04,sh001,283.15486613716314
13188,1967-11-03,sh001,284.34060803273996
13181,1967-11-02,sh001,284.65699136701534
13177,1967-11-01,sh001,281.9702245026317
13171,1967-10-31,sh001,275.9850435736397
13164,1967-10-30,sh001,270.18489509787685
13159,1967-10-29,sh001,263.4009800220076
13155,1967-10-28,sh001,257.27424038398914
13149,1967-10-27,sh001,246.64932447352524
13148,1967-10-26,sh001,237.87195018013637
13140,1967-10-25,sh001,233.09359453387893
13134,1967-10-24,sh001,228.86431654601466
13130,1967-10-23,sh001,223.8269864070526
13126,1967-10-22,sh001,217.32336068425943
13120,1967-10-21,sh001,219.03856890793637
13117,1967-10-20,sh001,219.93464559043002
13109,1967-10-19,sh001,216.95088547911206
13106,1967-10-18,sh001,213.90194899216016
13099,1967-10-17,sh001,209.75308779494694
13094,1967-10-16,sh001,208.57101871829343
13090,1967-10-15,sh001,208.71869629333088
13086,1967-10-14,sh001,210.86262117032572
13081,1967-10-13,sh001,212.56642222410883
13077,1967-10-12,sh001,213.90194899216016
13070,1967-10-11,sh001,215.98311380680045
13068,1967-10-10,sh001,221.35509044607358
13061,1967-10-09,sh001,223.15222944547162
13056,1967-10-08,sh001,227.73439830958543
13050,1967-10-07,sh001,231.80789219606055
13045,1967-10-06,sh001,237.64392261026566
13043,1967-10-05,sh001,263.0122655225041
13036,1967-10-04,sh001,275.4352126727829
13033,1967-10-03,sh001,249.181005760856
13025,1967-10-02,sh001,234.60820133605924
13020,1967-10-01,sh001,234.0778415114611
13018,1967-09-30,sh001,234.15359089942254
13011,1967-09-29,sh001,232.26148936675872
13006,1967-09-28,sh001,228.71358914267643
13001,1967-09-27,sh001,226.83135781451384
12995,1967-09-26,sh001,227.43329640273492
12991,1967-09-25,sh001,224.8024321677736
12986,1967-09-24,sh001,220.38298796919807
12979,1967-09-23,sh001,219.26251199725414
12976,1967-09-22,sh001,208.27573313902064
12972,1967-09-21,sh001,202.31627345733943
12965,1967-09-20,sh001,199.02213746433725
12959,1967-09-19,sh001,202.0229763080261
12955,1967-09-18,sh001,202.75639603302596
12951,1967-09-17,sh001,202.75639603302596
12946,1967-09-16,sh001,205.32799469600792
12942,1967-09-15,sh001,203.93109195632493
12936,1967-09-14,sh001,202.462957411848
12929,1967-09-13,sh001,202.53630822990377
12928,1967-09-12,sh001,200.41153161143617
12922,1967-09-11,sh001,199.02213746433725
12914,1967-09-10,sh001,198.21873258826997
12911,1967-09-09,sh001,196.32264693418293
12908,1967-09-08,sh001,193.92191599584694
12901,1967-09-07,sh001,191.6002120820386
12896,1967-09-06,sh001,189.21247314143676
12891,1967-09-05,sh001,187.5522297586121
12888,1967-09-04,sh001,184.3851904081009
12879,1967-09-03,sh001,181.23017054574024
12878,1967-09-02,sh001,178.80050633561808
12870,1967-09-01,sh001,177.23225757229676
12864,1967-08-31,sh001,175.59600934606502
12861,1967-08-30,sh001,175.52494454478614
12856,1967-08-29,sh001,178.80050633561808
12851,1967-08-28,sh001,181.65968855285823
12844,1967-08-27,sh001,186.47121401985527
12842,1967-08-26,sh001,184.6007443882227
12834,1967-08-25,sh001,178.65781173198522
12829,1967-08-24,sh001,173.8213068613966
12825,1967-08-23,sh001,166.76282468709138
12821,1967-08-22,sh001,157.47704637575777
12818,1967-08-21,sh001,146.6702795171176
12809,1967-08-20,sh001,137.78592379671375
12805,1967-08-19,sh001,129.22604209577085
12799,1967-08-18,sh001,120.11906757850153
12794,1967-08-17,sh001,113.08005764130715
12789,1967-08-16,sh001,111.26076638163256
12786,1967-08-15,sh001,107.93149748145538
12783,1967-08-14,sh001,102.72067493516666
12775,1967-08-13,sh001,100.28998962767447
12773,1967-08-12,sh001,97.37508318942649
12764,1967-08-11,sh001,94.4164962637854
12762,1967-08-10,sh001,92.1633598618632
12755,1967-08-09,sh001,89.52597066548589
12753,1967-08-08,sh001,88.22071722728512
12744,1967-08-07,sh001,85.63713508044198
12743,1967-08-06,sh001,81.51553482199546
12734,1967-08-05,sh001,79.18099701168893
12732,1967-08-04,sh001,75.05891179413172
12725,1967-08-03,sh001,73.63308946998825
12722,1967-08-02,sh001,71.26064599583977
12714,1967-08-01,sh001,69.06952386960938
12713,1967-07-31,sh001,67.41136070769137
12708,1967-07-30,sh001,64.7834757199007
12703,1967-07-29,sh001,64.01164518567239
12696,1967-07-28,sh001,62.61941065105773
12689,1967-07-27,sh001,61.72214231258657
12686,1967-07-26,sh001,61.5846388271715
12681,1967-07-25,sh001,60.28551425055082
12676,1967-07-24,sh001,58.327644256513594
12669,1967-07-23,sh001,54.957960658245064
12667,1967-07-22,sh001,48.62388139740524
12660,1967-07-21,sh001,41.7328165292353
12657,1967-07-20,sh001,37.26840863296532
12652,1967-07-19,sh001,32.376694216589
12645,1967-07-18,sh001,24.67450984609032
12642,1967-07-17,sh001,17.4982158498779
12638,1967-07-16,sh001,14.154407336251023
12633,1967-07-15,sh001,13.437762233495526
12626,1967-07-14,sh001,12.83737915263919
12620,1967-07-13,sh001,12.870396850569788
12615,1967-07-12,sh001,14.258206034147893
12611,1967-07-11,sh001,16.040278606846297
12606,1967-07-10,sh001,11.801799447270652
12602,1967-07-09,sh001,8.582356426312568
12596,1967-07-08,sh001,7.833036566758492
12593,1967-07-07,sh001,5.8013096469102825
12585,1967-07-06,sh001,5.310778115141343
12581,1967-07-05,sh001,4.095961911111386
12574,1967-07-04,sh001,2.766732403227297
12570,1967-07-03,sh001,3.0973712904696797
12568,1967-07-02,sh001,3.736273783000617
12563,1967-07-01,sh001,4.450942514444967
12558,1967-06-30,sh001,4.695247163312634
12553,1967-06-29,sh001,7.191132647712708
12547,1967-06-28,sh001,9.109016942606944
12543,1967-06-27,sh001,11.082696970658235
12538,1967-06-26,sh001,12.705705213553998
12531,1967-06-25,sh001,14.154407336251023
12528,1967-06-24,sh001,15.030223954530891
