"Category","Flow (m3/s)"
263.32322693711353,5.82
263.32322693711353,5.82
263.32322693711353,5.82
263.4009800220076,5.821
263.63426981828746,5.824
264,1.65
264.10098677285947,5.83
264.4122330865878,5.834
264.64572116459766,5.837
264.879254939988,5.84
264.879254939988,5.84
264.95710968288193,5.841
265,1.66
265.6580306068978,5.85
265.6580306068978,5.85
265.6580306068978,5.85
265.6580306068978,5.85
265.6580306068978,5.85
265.6580306068978,5.85
265.6580306068978,5.85
265.6580306068978,5.85
266,1.66
266.12553926221216,5.856
266.43731294524343,5.86
266.59323014081855,5.862
266.7491675636508,5.864
266.98311160961396,5.867
267,1.66
267.9973943390181,5.88
267.9973943390181,5.88
267.9973943390181,5.88
267.9973943390181,5.88
267.9973943390181,5.88
267.9973943390181,5.88
267.9973943390181,5.88
268,1.7
268.1535135116692,5.882
268.93441166968825,5.892
269,1.7
269.3250495098123,5.897
269.4813398490149,5.899
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
269.55949255890215,5.9
270,1.72
270.18489509787685,5.908
270.5759348382817,5.913
270.88885691017146,5.917
270.96709996025226,5.918
271,1.72
271.12360109330587,5.92
271.12360109330587,5.92
271.12360109330587,5.92
271.12360109330587,5.92
271.12360109330587,5.92
271.12360109330587,5.92
272,1.72
272.68971348084074,5.94
272.68971348084074,5.94
272.68971348084074,5.94
273,1.69
273.0815539273126,5.945
273.23832503871756,5.947
273.3167180768362,5.948
273.47351911392474,5.95
273.47351911392474,5.95
273.8656089411644,5.955
274,1.72
274.17937047745653,5.959
274.2578233097086,5.96
274.2578233097086,5.96
274.2578233097086,5.96
275,1.7
275.35668525827606,5.974
275.4352126727829,5.975
275.5137450531252,5.976
275.8279242171023,5.98
275.8279242171023,5.98
275.8279242171023,5.98
275.9850435736397,5.982
276,1.58
277,1.58
277.24271218604827,5.998
277.24271218604827,5.998
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4000098886151,6
277.4786661596397,6.001
277.7146646423172,6.004
277.7933406904788,6.005
278,1.65
278.89532395609353,6.019
278.9740740576611,6.02
279,1.6
279.13158905207933,6.022
279.36789851030363,6.025
279.91945964871206,6.032
280,1.5
280.07709284969,6.034
280.550110504904,6.04
280.550110504904,6.04
280.550110504904,6.04
281,1.5
281.3388664020882,6.05
281.3388664020882,6.05
281.3388664020882,6.05
281.3388664020882,6.05
281.5755889039704,6.053
281.8912875769148,6.057
281.9702245026317,6.058
282,1.4
282.12811305769577,6.06
282.12811305769577,6.06
282.28602121251276,6.062
282.28602121251276,6.062
282.5229201809292,6.065
282.9178497073503,6.07
283,1.33
283.15486613716314,6.073
283.7080755895242,6.08
283.7080755895242,6.08
283.7080755895242,6.08
283.7080755895242,6.08
283.7080755895242,6.08
283.7080755895242,6.08
284,1.25
284.34060803273996,6.088
284.34060803273996,6.088
284.65699136701534,6.092
285,1.25
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.28999201946897,6.1
285.76494705505394,6.106
286,1.25
286.7153823997459,6.118
286.8738563116675,6.12
286.8738563116675,6.12
286.8738563116675,6.12
286.8738563116675,6.12
286.8738563116675,6.12
286.8738563116675,6.12
286.8738563116675,6.12
286.8738563116675,6.12
287,1.25
287.1116035876969,6.123
287.7458097761281,6.131
288,1.27
288.4596624747883,6.14
288.7770562077904,6.144
289,1.27
289.0945273302286,6.148
289.2532918977025,6.15
289.2532918977025,6.15
289.2532918977025,6.15
289.2532918977025,6.15
289.7297015542854,6.156
289.96797157030664,6.159
290,1.2
290.04740456151336,6.16
290.04740456151336,6.16
290.04740456151336,6.16
290.04740456151336,6.16
290.04740456151336,6.16
290.04740456151336,6.16
290.3651847693951,6.164
290.9214857558638,6.171
291,1.2
291.47802277385364,6.178
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
291.6370766680277,6.18
292,1.2
293,1.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.2286729335189,6.2
293.8658488995117,6.208
294,1.2
294.0251908060136,6.21
294.0251908060136,6.21
294.1048689425401,6.211
294.3439320765593,6.214
294.3439320765593,6.214
294.42362936030776,6.215
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.82218753968255,6.22
294.90191352264367,6.221
295,1.2
295.38036978959656,6.227
295.5398934305551,6.229
296,1.22
296.0983765468363,6.236
296.41761471023653,6.24
297,1.15
297.2160437134441,6.25
297.2160437134441,6.25
297.2160437134441,6.25
297.2160437134441,6.25
297.2160437134441,6.25
297.2160437134441,6.25
297.6953296379125,6.256
297.6953296379125,6.256
297.9350368112889,6.259
298,1.1
298.01494871044207,6.26
298.01494871044207,6.26
298.01494871044207,6.26
298.01494871044207,6.26
298.3346438282811,6.264
298.3346438282811,6.264
298.5744650441094,6.267
298.5744650441094,6.267
298.89429313214714,6.271
299,1.1
299.61418384663347,6.28
299.61418384663347,6.28
299.61418384663347,6.28
299.61418384663347,6.28
299.61418384663347,6.28
299.61418384663347,6.28
300,1.1
300.3344583958726,6.289
300.7347765890498,6.294
301,1.1
301.0551162673906,6.298
301.0551162673906,6.298
301.13521300388925,6.299
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
301.215314465754,6.3
302,1.1
303,1.1
303.7810520659075,6.332
304,1.1
304.4232397408668,6.34
304.4232397408668,6.34
304.4232397408668,6.34
304.66413763678406,6.343
304.82475970937196,6.345
305,1.1
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.2263970142807,6.35
305.46743568294386,6.353
305.62815156965684,6.355
306,1.1
306.03002328971525,6.36
306.1104116859503,6.361
306.1908047646625,6.362
306.4320120888215,6.365
306.91455307173993,6.371
307,1.12
307.155886693641,6.374
307.6386801063264,6.38
307.6386801063264,6.38
307.6386801063264,6.38
307.6386801063264,6.38
307.6386801063264,6.38
307.6386801063264,6.38
308,1.12
309,1.14
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.24920473397697,6.4
309.4103597174004,6.402
309.49094419138464,6.403
310,1.14
310.53896561737895,6.416
310.7002693979244,6.418
310.7002693979244,6.418
310.8615917539145,6.42
310.8615917539145,6.42
310.8615917539145,6.42
310.8615917539145,6.42
310.8615917539145,6.42
310.8615917539145,6.42
310.8615917539145,6.42
310.8615917539145,6.42
311,1.14
311.1036101051248,6.423
311.34567022092745,6.426
312,1.17
312.4758357849421,6.44
312.4758357849421,6.44
312.4758357849421,6.44
312.4758357849421,6.44
312.4758357849421,6.44
312.7181322259889,6.443
312.87968632361526,6.445
313,1.17
313.28365250815824,6.45
313.28365250815824,6.45
313.28365250815824,6.45
313.28365250815824,6.45
313.28365250815824,6.45
313.28365250815824,6.45
313.28365250815824,6.45
313.6877342555738,6.455
314,1.2
314.09193148300693,6.46
314.09193148300693,6.46
314.2536426898529,6.462
315,1.2
315.1433841276796,6.473
315.3861376739875,6.476
315.7098735407969,6.48
316,1.2
316.11464693046645,6.485
316.8435287412334,6.494
317,1.22
317.16759567317075,6.498
317.16759567317075,6.498
317.16759567317075,6.498
317.16759567317075,6.498
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
317.32965668734107,6.5
318,1.25
318.38350053519713,6.513
318.9512756876188,6.52
319,1.28
319.6004361609105,6.528
320,1.3
320.1686915877146,6.535
320.33109139319487,6.537
320.5747253421722,6.54
320.5747253421722,6.54
320.5747253421722,6.54
321,1.32
321.06211644314874,6.546
321.14336425657416,6.547
321.38713504960197,6.55
321.38713504960197,6.55
321.38713504960197,6.55
321.8747996653274,6.556
322,1.35
322.2000004867252,6.56
322.2000004867252,6.56
322.36262820534637,6.562
322.9319684999377,6.569
323,1.35
323.664304670553,6.578
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
323.82709599180856,6.58
324,1.38
324.39700853483527,6.587
324.47844275235434,6.588
324.47844275235434,6.588
324.47844275235434,6.588
324.96714323012026,6.594
324.96714323012026,6.594
325,1.38
325.21155462296866,6.597
325.29303414288677,6.598
325.3745181895707,6.599
325.45600676238956,6.6
325.45600676238956,6.6
325.45600676238956,6.6
325.45600676238956,6.6
325.45600676238956,6.6
326,1.4
327,1.42
327.08672773750766,6.62
327.08672773750766,6.62
327.08672773750766,6.62
327.08672773750766,6.62
327.08672773750766,6.62
327.08672773750766,6.62
327.08672773750766,6.62
327.08672773750766,6.62
328,1.46
328.2293067983554,6.634
328.6375847865618,6.639
328.71925388991525,6.64
328.71925388991525,6.64
329,1.5
329.0459753016262,6.644
329.2910635912149,6.647
329.3727686807754,6.648
329.3727686807754,6.648
329.53619234571886,6.65
329.53619234571886,6.65
330,1.52
330.10831670905577,6.657
330.27182123129353,6.659
330.35358022572325,6.66
330.35358022572325,6.66
330.35358022572325,6.66
330.35358022572325,6.66
330.4353437082024,6.661
331,1.56
331.17141691084754,6.67
331.41685534108257,6.673
331.9078531458117,6.679
331.9897017840521,6.68
331.9897017840521,6.68
331.9897017840521,6.68
331.9897017840521,6.68
331.9897017840521,6.68
331.9897017840521,6.68
331.9897017840521,6.68
332,1.58
332.15341248710627,6.682
332.80843423032826,6.69
332.80843423032826,6.69
333,1.6
333.46374202796517,6.698
333.62761363668784,6.7
333.62761363668784,6.7
333.62761363668784,6.7
333.62761363668784,6.7
333.62761363668784,6.7
333.87345452441826,6.703
334,1.62
334.20130483512975,6.707
334.85721946041525,6.715
335,1.66
335.1032609585788,6.718
335.1032609585788,6.718
335.1852836971929,6.719
335.43137862222613,6.722
336,1.7
336.00575583986404,6.729
336.08782751646964,6.73
336.41615866964963,6.734
336.498252566616,6.735
336.9087886733214,6.74
336.9087886733214,6.74
336.9087886733214,6.74
337,1.738
337.48372565434425,6.747
337.64803328757995,6.749
337.7301937552561,6.75
337.7301937552561,6.75
337.7301937552561,6.75
337.7301937552561,6.75
337.7301937552561,6.75
337.89452798972314,6.752
338,1.738
338.22324963832466,6.756
338.22324963832466,6.756
338.46983738810707,6.759
338.5520421611898,6.76
338.5520421611898,6.76
338.96313242335054,6.765
339,1.738
339.1275995022079,6.767
339.37433329198717,6.77
339.7856446925104,6.775
340,1.738
340.03248455714584,6.778
340.03248455714584,6.778
340.1147733458404,6.779
340.1970665504515,6.78
340.1970665504515,6.78
340.1970665504515,6.78
340.77324257849506,6.787
341,1.738
341.02024134131455,6.79
341.1025830818224,6.791
341.18492923112666,6.792
341.6790986785371,6.798
341.84385707122686,6.8
341.84385707122686,6.8
341.84385707122686,6.8
341.84385707122686,6.8
341.84385707122686,6.8
341.84385707122686,6.8
341.84385707122686,6.8
342,1.738
342.0910276848451,6.803
342.42065012410717,6.807
342.83277715405234,6.812
343,1.738
343.24501409406474,6.817
343.49240898433675,6.82
343.49240898433675,6.82
343.65736087067603,6.822
343.90482162769166,6.825
344,1.738
344.3173439903413,6.83
344.3173439903413,6.83
344.81251555198503,6.836
344.89505948718624,6.837
344.97760780414325,6.838
344.97760780414325,6.838
344.97760780414325,6.838
344.97760780414325,6.838
344.97760780414325,6.838
344.97760780414325,6.838
345,1.738
345.14271758099056,6.84
345.63815201302907,6.846
345.8859283198132,6.849
345.9685291723833,6.85
345.9685291723833,6.85
345.9685291723833,6.85
345.9685291723833,6.85
345.9685291723833,6.85
345.9685291723833,6.85
345.9685291723833,6.85
346,1.738
346.0511343991388,6.851
346.5468575850438,6.857
346.5468575850438,6.857
346.6294934148397,6.858
346.7947781824797,6.86
346.8774271191648,6.861
346.8774271191648,6.861
347,1.738
347.3734124429113,6.867
347.53877580499477,6.869
348,1.738
348.0349705890368,6.875
348.44858613987424,6.88
348.44858613987424,6.88
349,1.738
349.1933685636985,6.889
349.35892365201823,6.891
349.60728891192315,6.894
349.93850347224816,6.898
349.93850347224816,6.898
350,1.738
350.02131798002,6.899
350.1041368337236,6.9
350.1041368337236,6.9
350.1869600327865,6.901
350.6839904477003,6.907
350.766844048277,6.908
350.84970198964317,6.909
350.9325642712285,6.91
351,1.738
351.0983018527753,6.912
351.2640567883576,6.914
351.3469407624879,6.915
351.4298290734185,6.916
351.4298290734185,6.916
351.76142567376155,6.92
351.76142567376155,6.92
351.76142567376155,6.92
351.76142567376155,6.92
352,1.738
352.3418865598099,6.927
352.9225596150038,6.934
353,1.738
353.08850514484243,6.936
353.08850514484243,6.936
353.42044809861636,6.94
354,1.738
354.2506079877514,6.95
354.2506079877514,6.95
354.2506079877514,6.95
354.2506079877514,6.95
354.2506079877514,6.95
354.2506079877514,6.95
355,1.738
355.0811995755231,6.96
355.0811995755231,6.96
356,1.738
356.5773505207425,6.978
356.74367560004106,6.98
356.74367560004106,6.98
356.74367560004106,6.98
356.82684459022755,6.981
357,1.738
357.4923512510319,6.989
358,1.738
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.4078716957739,7
358.9074652725892,7.006
359,1.738
359.657144887145,7.015
360,1.738
361,1.738
361.74140633387606,7.04
362,1.738
362.32547781318465,7.047
362.5758581201639,7.05
362.5758581201639,7.05
362.5758581201639,7.05
362.5758581201639,7.05
362.5758581201639,7.05
363,1.738
364,1.738
364.24603961201007,7.07
364.99817625493137,7.079
365,1.738
365.0817682291848,7.08
366,1.738
366.7544984975481,7.1
366.7544984975481,7.1
366.7544984975481,7.1
366.7544984975481,7.1
366.7544984975481,7.1
367,1.738
367.2566480620361,7.106
367.4240651058339,7.108
368,1.738
368.09390244477913,7.116
368.42892255252355,7.12
369,1.738
370,1.738
370.10503610651966,7.14
370.60819898723645,7.146
370.6920742051154,7.147
370.6920742051154,7.147
370.7759536323684,7.148
370.9437251128784,7.15
370.9437251128784,7.15
370.9437251128784,7.15
370.9437251128784,7.15
371,1.738
371.9507073017727,7.162
372,1.738
372.6223649328502,7.17
372.958294498699,7.174
373,1.738
373.04228737928383,7.175
373.1262844544665,7.176
373.4623146906668,7.18
373.4623146906668,7.18
373.4623146906668,7.18
373.4623146906668,7.18
374,1.738
375,1.738
375.1434712743541,7.2
375.1434712743541,7.2
375.1434712743541,7.2
375.1434712743541,7.2
376,1.738
376.8263004636492,7.22
376.8263004636492,7.22
376.8263004636492,7.22
376.8263004636492,7.22
377,1.738
378,1.738
379,1.738
379.1850633895325,7.248
379.3536712891573,7.25
379.3536712891573,7.25
379.5222958112727,7.252
380,1.738
381,1.738
382,1.738
383,1.738
383.5742604399675,7.3
383.5742604399675,7.3
383.5742604399675,7.3
383.5742604399675,7.3
383.5742604399675,7.3
383.5742604399675,7.3
384,1.738
385,1.738
386,1.738
386.11157415071057,7.33
386.11157415071057,7.33
386.11157415071057,7.33
386.11157415071057,7.33
386.28086022812977,7.332
387,1.738
387.80517496222734,7.35
387.80517496222734,7.35
387.80517496222734,7.35
387.80517496222734,7.35
388,1.738
389,1.738
389.75484556648695,7.373
390,1.738
390.3486536769378,7.38
390.3486536769378,7.38
390.3486536769378,7.38
390.3486536769378,7.38
390.77292503957267,7.385
391,1.738
392,1.738
392.0463520221253,7.4
392.0463520221253,7.4
392.0463520221253,7.4
392.0463520221253,7.4
392.0463520221253,7.4
392.0463520221253,7.4
392.0463520221253,7.4
392.0463520221253,7.4
392.3860876676073,7.404
393,1.738
393.5756760801609,7.418
393.7456824554789,7.42
394,1.738
394.0007225452943,7.423
394.4258707339789,7.428
395,1.738
395.27647203799313,7.438
395.7870278097859,7.444
395.9572455419384,7.446
396,1.738
396.29772969526965,7.45
396.29772969526965,7.45
396.29772969526965,7.45
396.29772969526965,7.45
396.38286087431993,7.451
397,1.738
397.66031492706077,7.466
397.7455109331196,7.467
398,1.738
398.00112323485325,7.47
399,1.738
399.10919717341324,7.483
399.10919717341324,7.483
400,1.738
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
400.55924694602584,7.5
401,1.738
402,1.738
402.181269555542,7.519
402.2666794219308,7.52
402.2666794219308,7.52
402.2666794219308,7.52
402.2666794219308,7.52
402.2666794219308,7.52
402.2666794219308,7.52
403,1.738
403.8902305612913,7.539
404,1.738
404.8308436074892,7.55
404.8308436074892,7.55
404.8308436074892,7.55
405,1.738
405.6863672343851,7.56
405.6863672343851,7.56
405.6863672343851,7.56
405.6863672343851,7.56
406,1.738
407,1.738
407.22731828043635,7.578
407.39861501062694,7.58
407.39861501062694,7.58
407.65559005924746,7.583
408,1.738
409,1.738
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
409.11246036207285,7.6
410,1.738
410.31310066850585,7.614
410.8278995613865,7.62
411,1.738
411.857926585169,7.632
412,1.738
413,1.738
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
413.40403872268126,7.65
414,1.738
415,1.738
415.98374328394084,7.68
415.98374328394084,7.68
416,1.738
416.15585005545677,7.682
417,1.738
417.70552101445224,7.7
417.70552101445224,7.7
417.70552101445224,7.7
417.70552101445224,7.7
417.70552101445224,7.7
417.70552101445224,7.7
417.70552101445224,7.7
417.70552101445224,7.7
417.9639236509079,7.703
418,1.738
419,1.738
419.42887426438955,7.72
419.42887426438955,7.72
419.42887426438955,7.72
419.6012961039766,7.722
420,1.738
420.9812362782611,7.738
421,1.738
421.15379942846204,7.74
421.8442088262233,7.748
422,1.738
422.01685035704384,7.75
422.01685035704384,7.75
422.01685035704384,7.75
422.01685035704384,7.75
423,1.738
423.1394019926602,7.763
423.74412667550143,7.77
423.74412667550143,7.77
424,1.738
424.6083511763058,7.78
424.6083511763058,7.78
424.6083511763058,7.78
424.6083511763058,7.78
425,1.738
425.472965980794,7.79
426,1.738
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
426.3379706474438,7.8
427,1.738
427.20336473592937,7.81
428,1.738
428.0691478071156,7.82
429,1.738
430,1.738
430.66882654328623,7.85
430.66882654328623,7.85
430.66882654328623,7.85
430.66882654328623,7.85
430.92898629331944,7.853
431,1.738
432,1.738
433,1.738
433.27199042817506,7.88
433.27199042817506,7.88
433.61934164058454,7.884
433.87989555719815,7.887
434,1.738
434.8355567732553,7.898
435,1.738
435.0093634466523,7.9
435.0093634466523,7.9
435.0093634466523,7.9
435.0093634466523,7.9
435.0093634466523,7.9
435.0093634466523,7.9
435.0093634466523,7.9
435.0093634466523,7.9
435.87862779508674,7.91
435.87862779508674,7.91
436,1.738
436.7482767992711,7.92
437,1.738
437.61831003284163,7.93
437.61831003284163,7.93
438,1.738
439,1.738
439.1853367547013,7.948
439.35952748834075,7.95
439.35952748834075,7.95
439.35952748834075,7.95
439.35952748834075,7.95
439.35952748834075,7.95
440,1.738
441,1.738
442,1.738
442.8465545170214,7.99
443,1.738
443.2828623813878,7.995
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.7192655125897,8
443.89385342810135,8.002
444,1.738
444.24307494883806,8.006
445,1.738
446,1.738
446.3396819879597,8.03
447,1.738
447.2139139251134,8.04
448,1.738
448.0885250622317,8.05
448.0885250622317,8.05
448.0885250622317,8.05
448.9635149873015,8.06
448.9635149873015,8.06
449,1.738
449.6637793784942,8.068
449.838883289382,8.07
450,1.738
450.7146295586003,8.08
451,1.738
451.59075338614673,8.09
451.8536640972983,8.093
452,1.738
452.1166087410038,8.096
452.4672543642705,8.1
452.4672543642705,8.1
452.4672543642705,8.1
452.4672543642705,8.1
452.4672543642705,8.1
453,1.738
454,0.98
454.0459052468453,8.118
454.22138614651635,8.12
454.22138614651635,8.12
454.22138614651635,8.12
454.22138614651635,8.12
455,0.92
455.9770216643481,8.14
455.9770216643481,8.14
455.9770216643481,8.14
456,0.95
456.85540231586083,8.15
457,0.98
457.7341576934442,8.16
457.7341576934442,8.16
458,1
458.5253575930603,8.169
458.6132873966406,8.17
459,1
459.49279102601696,8.18
459.49279102601696,8.18
459.49279102601696,8.18
460,1
461,1
461.2529184706782,8.2
461.2529184706782,8.2
461.2529184706782,8.2
461.2529184706782,8.2
461.2529184706782,8.2
461.2529184706782,8.2
461.2529184706782,8.2
461.2529184706782,8.2
462,1
462.133541492185,8.21
462.133541492185,8.21
463,1
463.0145368523072,8.22
463.0145368523072,8.22
463.0145368523072,8.22
463.0145368523072,8.22
463.0145368523072,8.22
463.0145368523072,8.22
463.0145368523072,8.22
463.895904156675,8.23
464,1
464.7776430119192,8.24
465,1
465.6597530256667,8.25
465.6597530256667,8.25
465.6597530256667,8.25
465.6597530256667,8.25
465.6597530256667,8.25
465.6597530256667,8.25
466,1
466.54223380653696,8.26
466.54223380653696,8.26
467,1.02
467.8666493124841,8.275
468,1.03
469,1.05
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
469.899035298744,8.298
470,1.05
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
470.07585680814805,8.3
471,1.08
471.84488280807597,8.32
472,1.1
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
472.7299480826859,8.33
473,1.05
473.61538102862994,8.34
474,1.05
475,1.08
475.3873484049746,8.36
476,1.1
477,1.12
477.16078188753426,8.38
478,1.12
479,1.15
