"Category","Flow (m3/s)"
776.4052229980033,4.73
776.590765801754,4.59
777,1.98
778,1.9
779,1.92
780,1.92
780.0531063857853,4.74
780.0531063857853,4.74
780.0531063857853,4.74
780.0531063857853,4.74
780.0531063857853,4.74
780.0531063857853,4.74
780.0531063857853,4.74
780.0531063857853,4.74
780.2841349902611,4.6
780.2841349902611,4.6
781,1.94
782,1.96
782.133870846341,4.605
783,1.96
783.7089289841431,4.75
784,1.96
785,2
786,2.04
787,2.06
787.6952793465668,4.62
787.6952793465668,4.62
787.6952793465668,4.62
787.6952793465668,4.62
787.6952793465668,4.62
787.6952793465668,4.62
788,2.06
789,2.1
790,2.1
791,2.12
791.4130490371024,4.63
791.4130490371024,4.63
792,2.14
793,2.18
794,2.18
795,2.18
795.1389467641015,4.64
795.1389467641015,4.64
795.1389467641015,4.64
795.1389467641015,4.64
795.9523091636182,4.78333333333333
796,2.18
797,2.18
797.0049427912479,4.645
798,2.18
798.4115587157385,4.79
798.8729698084455,4.65
798.8729698084455,4.65
799,2.18
800,2.18
800.7430274770115,4.655
801,2.2
802,2.2
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.1070378563337,4.8
802.615115458744,4.66
803,2.2
804,2.2
805,2.2
806,2.2
806.3653810112963,4.67
806.3653810112963,4.67
806.3653810112963,4.67
806.3653810112963,4.67
806.3653810112963,4.67
806.3653810112963,4.67
806.3653810112963,4.67
807,2.22
808,2.24
808.2435579081031,4.675
809,2.26
809.5217639122751,4.82
809.5217639122751,4.82
809.5217639122751,4.82
810,2.28
810.1237637700485,4.68
811,2.27999997138977
811.3803951523857,4.825
812,2.27999997138977
812.0003787468289,4.82666666666667
813,2.25999999046326
813.8902610465539,4.69
814,2.25999999046326
815,2.2
816,2.22
816.9681630395783,4.84
816.9681630395783,4.84
816.9681630395783,4.84
816.9681630395783,4.84
816.9681630395783,4.84
816.9681630395783,4.84
816.9681630395783,4.84
817,2.2
817.6648701599316,4.7
817.6648701599316,4.7
817.6648701599316,4.7
818,2.2
818.2123074353193,4.84333333333333
819,2.20000004768372
819.5552158197315,4.705
820,2.24000000953674
820.703233546415,4.85
820.703233546415,4.85
821,2.24
821.4475884368278,4.71
822,2.24
823,2.24
823.1976754493049,4.85666666666667
824,2.22
824.4462145851173,4.86
824.4462145851173,4.86
824.4462145851173,4.86
825,2.2
825.2384132113754,4.72
825.2384132113754,4.72
825.2384132113754,4.72
825.2384132113754,4.72
825.2384132113754,4.72
825.2384132113754,4.72
826,2.2
826.3206707524503,4.865
827,2.2
828,2.4
829,2.4
829.0373418251552,4.73
829.0373418251552,4.73
829.0373418251552,4.73
829.0373418251552,4.73
829.0373418251552,4.73
829.0373418251552,4.73
829.4491568115809,4.87333333333333
830,2.42
830.0755127840114,4.875
831,2.36
832,2.36
832.8443716271549,4.74
833,2.36
833.2105857997892,4.88333333333333
834,2.36
835,2.36
835.7225952895681,4.89
836,2.36
836.6594999737337,4.75
836.6594999737337,4.75
837,2.36
838,2.34
838.2381160320224,4.89666666666667
838.5701002771076,4.755
839,2.34
839.4971928880457,4.9
839.4971928880457,4.9
839.4971928880457,4.9
839.4971928880457,4.9
839.4971928880457,4.9
839.4971928880457,4.9
839.4971928880457,4.9
840,2.34
841,2.34
842,2.34
843,2.34
844,2.34
844.3140417626779,4.77
844.3140417626779,4.77
844.3140417626779,4.77
845,2.34
846,2.36
847,2.36
847.0700789053025,4.92
847.0700789053025,4.92
848,2.36
848.1534499542638,4.78
848.1534499542638,4.78
848.1534499542638,4.78
849,2.36
850,2.36
850.8683622732287,4.93
851,2.34
852,2.34
853,2.36
853.4049347940801,4.93666666666667
854,2.36
854.6745358582189,4.94
854.6745358582189,4.94
854.6745358582189,4.94
854.6745358582189,4.94
855,2.36
856,2.36
857,2.34
857.2163671298445,4.94666666666667
858,2.36
858.4885971519442,4.95
858.4885971519442,4.95
858.4885971519442,4.95
859,2.36
859.7617033081198,4.95333333333333
860,2.4
861,2.4
861.6550548697272,4.815
862,2.4
862.3105436528534,4.96
863,2.4
863.591937112066,4.82
864,2.4
865,2.42
866,2.44
866.1403728661376,4.97
867,2.44
867.471759515965,4.83
867.471759515965,4.83
867.471759515965,4.83
868,2.42
869,2.42
870,2.44
871,2.42
871.3596569970474,4.84
871.3596569970474,4.84
872,2.46
873,2.46
873.8236694841017,4.99
874,2.5
875,2.5
875.2556269832991,4.85
875.2556269832991,4.85
876,2.52
877,2.56
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
877.6771319325693,5
878,2.52
879,2.56
879.1596669096682,4.86
880,2.6
881,2.64
882,2.64
883,2.68
883.0717742180291,4.87
883.0717742180291,4.87
883.0717742180291,4.87
884,2.7
885,2.62
886,2.74
886.9919463571482,4.88
887,2.8
888,2.86
889,3
890,2.64
891,2.9
892,3.12
893,3.22
893.1696851419061,5.04
894,3.7
894.466412228837,5.04333333333333
894.466412228837,5.04333333333333
895,3.74
896,3.9
896.8276436588189,4.905
897,3.98
897.0624870389993,5.05
897.0624870389993,5.05
897.0624870389993,5.05
897.0624870389993,5.05
898,4
899,4.4
900,4
900.963149493043,5.06
901,4.1
902,4.7
902.7532324357909,4.92
903,5.2
904,5.2
904.871670074816,5.07
905,4.2
906,4.24
906.7136906989732,4.93
906.7136906989732,4.93
907,4
908,4.2
908.7880463614766,5.08
908.7880463614766,5.08
909,3.5
910,3.8
910.6821986282998,4.94
911,4.54
912,3.58
913,3.2
914,3.24
915,3.4
916,3.56
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
916.6443563898104,5.1
917,3.14
917.9567940981724,5.10333333333333
918,3.18
919,2.46
920,2.36
921,2.22
922,2.22
922.6359954066604,4.97
922.6359954066604,4.97
922.6359954066604,4.97
922.6359954066604,4.97
922.6359954066604,4.97
922.6359954066604,4.97
922.6359954066604,4.97
923,2.3
924,2.34
925,2.26
926,2
927,2.24
928,2.24
928.4876790113418,5.13
928.4876790113418,5.13
928.6400319464325,4.985
929,2.32
930,2.26
930.6453958596753,4.99
930.6453958596753,4.99
931,2.26
932,2.26
932.4511390010332,5.14
932.4511390010332,5.14
933,2.26
934,2.2
934.6621494333598,5
935,2.3
936,2.6
936.4224379117617,5.15
936.4224379117617,5.15
937,2.2
938,2.24
938.6869352833766,5.01
938.6869352833766,5.01
939,2.26
940,2.24
940.4015733706151,5.16
941,2.24
942,2.2
942.7197509514269,5.02
942.7197509514269,5.02
943,2.2
944,2.24
944.7391692007462,5.025
945,2.2
946,2.2
947,2.18
948,2.16
949,2.16
950,2.16
951,2.16
952,2.18
952.3859753982085,5.19
953,2.16
954,2.18
954.8663523765246,5.05
955,2.2
955.0587445591813,5.19666666666667
956,2.14
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.3964334421062,5.2
956.8978052645876,5.055
957,2.16
958,2.16
958.9312628611463,5.06
959,2.18
960,2.16
961,2.16
962,2.12
963,2.16
963.0041909676052,5.07
964,2.1
964.4408215168526,5.22
965,2.14
966,2.1
967,2.1
967.0851342755053,5.08
967.0851342755053,5.08
967.0851342755053,5.08
968,2.1
969,2.1
970,2.06
971,2.04
971.1740903706616,5.09
972,2
973,2.4
973.2215724607188,5.095
974,1.96
975,1.94
975.2153275229219,5.24666666666667
976,1.9
977,1.92
978,1.92
979,1.92
980,1.96
980.6234203930137,5.26
980.6234203930137,5.26
981,1.96
981.431520765398,5.115
982,1.92
983,1.92
983.4890113303466,5.12
983.4890113303466,5.12
984,1.9
985,1.84
986,1.66
987,1.7
988,1.7
988.7615941367102,5.28
988.7615941367102,5.28
989,1.72
990,1.76
991,1.76
991.7389785897844,5.14
992,1.8
993,1.84
994,1.84
995,1.8
995.5672587880437,5.29666666666667
995.8759610546301,5.15
995.8759610546301,5.15
995.8759610546301,5.15
995.8759610546301,5.15
995.8759610546301,5.15
996,1.82
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
996.9309928673769,5.3
997,1.78
997.9474509573018,5.155
998,1.78
999,1.8
1000,1.8
1001,1.82
1002,1.84
1002.0964266237359,5.165
1003,1.84
1004,1.88
1004.1739117968525,5.17
1004.1739117968525,5.17
1004.1739117968525,5.17
1004.1739117968525,5.17
1004.1739117968525,5.17
1004.1739117968525,5.17
1005,1.9
1005.1315982874021,5.32
1006,1.94
1007,2
1008,2
1009,2.1
1010,2.1
1011,2.28
1012,2.28
1013,2.28
1013.3633921901129,5.34
1013.3633921901129,5.34
1014,2.3
1014.5912992818717,5.195
1015,2.3
1016,2.32
1017,2.3
1018,2.32
1019,2.3
1020,2.34
1020.8656905033029,5.21
1021,2.34
1021.6263564589312,5.36
1022,2.36
1023,2.36
1023.0065463555545,5.36333333333333
1024,2.3
1025,2.36
1025.0585959141201,5.22
1025.0585959141201,5.22
1025.0585959141201,5.22
1026,2.38
1027,2.38
1028,2.36
1029,2.38
1029.2594809493114,5.23
1029.9204730665356,5.38
1029.9204730665356,5.38
1030,2.42
1031,2.4
1032,2.4
1033,0.7
1033.4683432843703,5.24
1034,0.74
1035,0.7
1035.5757652145169,5.245
1036,0.7
1037,0.7
1037.6851806005475,5.25
1037.6851806005475,5.25
1038,0.7
1038.245724074039,5.4
1038.245724074039,5.4
1038.245724074039,5.4
1038.245724074039,5.4
1038.245724074039,5.4
1038.245724074039,5.4
1039,0.7
1039.796589153513,5.255
1040,
1041,0.74
1042,0.74
1043,0.74
1044,0.72
1045,0.74
1046,0.72
1046.1427709298753,5.27
1047,0.72
1048,0.72
1048.2621492682101,5.275
1049,0.74
1050,0.74
1050.3835193340656,5.28
1050.3835193340656,5.28
1051,0.74
1052,0.74
1053,
1054,
1054.6322335014002,5.29
1054.9895579704896,5.44
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1063.1535499696245,5.31
1064,
1065,
1065.2888541167174,5.315
1066,
1067,
1067.4261477065454,5.32
1067.4261477065454,5.32
1067.6290290530844,5.47
1068,
1069,
1070,
1071,
1071.8577163752207,5.48
1071.8577163752207,5.48
1072,
1073,
1074,
1075,
1075.9952108177183,5.34
1076,
1077,
1078,
1079,
1080,
1080.3383733377552,5.5
1080.3383733377552,5.5
1080.3383733377552,5.5
1081,
1082,
1083,
1084,
1084.5960823519179,5.36
1085,
1086,
1087,
1088,
1088.8500588791808,5.52
1089,
1090,
1091,
1092,
1093,
1093.2287442735712,5.38
1094,
1095,
1096,
1097,
1097.3927556574733,5.54
1098,
1099,
1100,
1101,
1101.675727863565,5.55
1102,
1103,
1104,
1105,
1105.9664464128318,5.56
1106,
1107,
1108,
1109,
1110,
1110.5893675698999,5.42
1111,
1112,
1113,
1114,
1114.57111396695,5.58
1114.949364445007,5.43
1114.949364445007,5.43
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.2067412222907,5.6
1123.6931519379857,5.45
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1132.4686497206267,5.47
1132.4686497206267,5.47
1132.4686497206267,5.47
1132.4686497206267,5.47
1133,
1134,
1135,
1136,
1136.218194341082,5.63
1136.218194341082,5.63
1137,
1138,
1139,
1140,
1141,
1141.2758402249303,5.49
1142,
1143,
1144,
1145,
1145.691314780303,5.5
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1154.5460116075203,5.52
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1166.8486801686165,5.7
1166.8486801686165,5.7
1166.8486801686165,5.7
1166.8486801686165,5.7
1166.8486801686165,5.7
1167,
1168,
1169,
1170,
1171,
1172,
1172.350335463727,5.56
1173,
1174,
1175,
1175.6697110176592,5.72
1176,
1177,
1178,
1179,
1180,
1180.0917933067274,5.73
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1188.959081304588,5.75
1188.959081304588,5.75
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1211.2620922380886,5.8
1211.2620922380886,5.8
1212,
1213,
1214,
1214.2503660441735,5.80666666666667
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1221.9638688225755,5.67
1221.9638688225755,5.67
1221.9638688225755,5.67
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1229.2430086931522,5.84
1230,
1231,
1232,
1233,
1233.3727537097902,5.695
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1240.2417121768933,5.71
1241,
1242,
1243,
1244,
1244.8308582976156,5.72
1245,
1246,
1247,
1248,
1249,
1249.4278743823904,5.73
1250,
1251,
1252,
1253,
1254,
1254.0327583649405,5.74
1254.0327583649405,5.74
1255,
1256,
1256.444926996962,5.9
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1277.1751247464465,5.79
1278,
1279,
1280,
1281,
1281.8271729807964,5.8
1281.8271729807964,5.8
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1302.3951795307935,6
1302.3951795307935,6
1302.3951795307935,6
1302.3951795307935,6
1303,
1304,
1305,
1305.4857673830422,6.00666666666667
1306,
1307,
1308,
1309,
1309.9043162959097,5.86
1310,
1311,
1312,
1313,
1314,
1314.6112969909911,5.87
1314.6112969909911,5.87
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1338.2637522334376,5.92
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1349.1108885784197,6.1
1349.1108885784197,6.1
1349.1108885784197,6.1
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1359.7183245908827,5.965
1360,
1361,
1362,
1362.1119450238502,5.97
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1369.3045348155847,5.985
1370,
1371,
1372,
1373,
1374,
1374.109365977085,5.995
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1381.3312647941711,6.01
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1396.590134776179,6.2
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1420.1447494567853,6.09
1421,
1422,
1423,
1424,
1425,
1425.4433969861411,6.26
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1444.8310390039512,6.3
1445,
1446,
1447,
1448,
1449,
1449.5823676515759,6.15
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1459.4515574566694,6.33
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1493.8317608253683,6.4
1493.8317608253683,6.4
1493.8317608253683,6.4
1494,
1495,
1496,
1497,
1497.1254469745365,6.40666666666667
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1570.1314397547783,6.39
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1619.6460215099069,6.65
1619.6460215099069,6.65
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1647.7404317323367,6.54
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1711.0776361911437,6.66
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1724.412432423557,6.685
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1786.3710813574935,6.8
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1797.2501156957749,6.82
1798,
1798.3077373595308,6.99
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1824.581840538287,6.87
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
