"Category","Flow (m3/s)"
181.40749217902746,4.964
181.46895550226105,4.965
181.50306294601063,5.084
181.53042546287094,4.966
181.6468621961626,5.086
181.718780426141,5.087
181.776371662785,4.97
181.776371662785,4.97
181.79071105854538,5.088
181.8626540927442,5.089
181.89938456583366,4.972
181.89938456583366,4.972
182,5.8
182.02242399560294,4.974
182.15055023485908,5.093
182.20703286364164,4.977
182.33013858178714,4.979
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.39170138026236,4.98
182.453270803925,4.981
182.51069937716562,5.098
182.638018817936,4.984
182.65484580691844,5.1
182.65484580691844,5.1
182.65484580691844,5.1
182.7269376134539,5.101
182.79904181358964,5.102
182.8228264294804,4.987
182.88444220678275,4.988
182.9432873921455,5.104
182.9432873921455,5.104
183,5.9
183.23192724479065,5.108
183.25427583529998,4.994
183.4392819476881,4.997
183.44853722307494,5.111
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.6243475631377,5
183.66525868721166,5.114
183.68604932076528,5.001
183.88209162026575,5.117
183.88209162026575,5.117
184,6.15
184.38846852593346,5.124
184.46085760558637,5.125
184.67809911333788,5.128
184.67809911333788,5.128
184.73598960428265,5.018
184.82298866958493,5.13
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.85963736397733,5.02
184.89545201115877,5.131
184.89545201115877,5.131
184.9214711337191,5.021
185,6.4
185.04041581808622,5.133
185.16887212667513,5.025
185.1854291192276,5.135
185.3304919095944,5.137
185.3304919095944,5.137
185.47827161449246,5.03
185.6020775103293,5.032
185.84976829676015,5.036
185.84976829676015,5.036
185.84976829676015,5.036
186,6.6
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.0975643671274,5.04
186.1292216538467,5.148
186.20190764651042,5.149
186.27460600276933,5.15
186.27460600276933,5.15
186.40745743319852,5.045
186.42003980358925,5.152
186.71105574106122,5.156
186.7175148268953,5.05
186.7175148268953,5.05
186.7838406251095,5.157
186.8566378677901,5.158
186.92944746848335,5.159
187,6.66
187.00226942656985,5.16
187.00226942656985,5.16
187.08980047249824,5.056
187.29368082046508,5.164
187.29368082046508,5.164
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.33812220156682,5.06
187.83508054940728,5.068
187.95938570165444,5.07
187.95938570165444,5.07
188,6.75
188.0230740195776,5.174
188.16910085661206,5.176
188.38823371228418,5.179
188.4613026884083,5.18
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.58130454039676,5.08
188.75370203098134,5.184
188.89997575649664,5.186
189,6.75
189.01703723404827,5.087
189.11947889871624,5.189
189.19267129138322,5.19
189.20387793374297,5.09
189.20387793374297,5.09
189.20387793374297,5.09
189.20387793374297,5.09
189.20387793374297,5.09
189.45309039125672,5.094
189.45309039125672,5.094
189.48556423863928,5.194
189.640068350551,5.097
189.77865455897603,5.198
189.77865455897603,5.198
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.82710510033755,5.1
189.85195797400382,5.199
189.85195797400382,5.199
189.9252737217833,5.2
189.9252737217833,5.2
189.9986018017016,5.201
190,6.7
190.14529495550528,5.203
190.29203743051673,5.205
190.4509852615049,5.11
190.4509852615049,5.11
190.4509852615049,5.11
190.63827652771374,5.113
190.65910936621034,5.21
190.7325607338577,5.211
190.80602442691543,5.212
191,6.6
191.02648945244542,5.215
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.0755176412342,5.12
191.10000244103975,5.216
191.17352775199265,5.217
191.2470653846943,5.218
191.38802817128115,5.125
191.51307796284826,5.127
191.61493835309892,5.223
191.7007014661644,5.13
191.7007014661644,5.13
191.88838353016536,5.133
191.9831192738326,5.228
192,6.46
192.13871734068073,5.137
192.20417561174852,5.231
192.20417561174852,5.231
192.2778856849855,5.232
192.32653596556918,5.14
192.32653596556918,5.14
192.32653596556918,5.14
192.32653596556918,5.14
192.64662072832596,5.237
192.64662072832596,5.237
192.7650068550393,5.147
192.79420091700538,5.239
192.95302037134246,5.15
192.95302037134246,5.15
192.95302037134246,5.15
193,6.4
193.23723686458726,5.245
193.23723686458726,5.245
193.45892096051313,5.248
193.53284026580673,5.249
193.58015391798318,5.16
193.58015391798318,5.16
193.58015391798318,5.16
193.58015391798318,5.16
193.58015391798318,5.16
193.58015391798318,5.16
193.58015391798318,5.16
193.60677187341827,5.25
193.60677187341827,5.25
193.60677187341827,5.25
193.9567453161061,5.166
193.97661442508954,5.255
194,6.35
194.08232762395812,5.168
194.20793584258132,5.17
194.20793584258132,5.17
194.2727098465255,5.259
194.2727098465255,5.259
194.3963967399254,5.173
194.5690020084355,5.263
194.71722185501218,5.265
194.8363653848031,5.18
194.8363653848031,5.18
194.8363653848031,5.18
194.8363653848031,5.18
195,6.44
195.01380905531911,5.269
195.01380905531911,5.269
195.16217639942093,5.271
195.2137336512562,5.186
195.236378505354,5.272
195.27665099095506,5.187
195.46544178687657,5.19
195.53330980761092,5.276
195.83043768668134,5.28
195.97907533051935,5.282
196,6.55
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.09516429357762,5.2
196.22118626119195,5.202
196.47330761459529,5.206
196.5741171560022,5.29
196.5741171560022,5.29
196.64855263994693,5.291
196.72553215221572,5.21
196.85168310011656,5.212
196.87193275176847,5.294
196.94641734037904,5.295
197,6.7
197.35654461261987,5.22
197.35654461261987,5.22
197.35654461261987,5.22
197.35654461261987,5.22
197.35654461261987,5.22
197.35654461261987,5.22
197.35654461261987,5.22
197.35654461261987,5.22
197.98820092712486,5.23
197.98820092712486,5.23
197.98820092712486,5.23
197.98820092712486,5.23
197.98820092712486,5.23
198,6.8
198.17782326155756,5.233
198.21453288474535,5.312
198.55724148949832,5.239
198.62050035055714,5.24
198.62050035055714,5.24
198.62050035055714,5.24
198.62050035055714,5.24
198.62050035055714,5.24
198.8873233099893,5.321
199,7
199.0369671597471,5.323
199.063492198959,5.247
199.25344214022144,5.25
199.38010751691863,5.252
199.50679855273796,5.254
199.57015369097263,5.255
199.88702555588713,5.26
199.88702555588713,5.26
199.88702555588713,5.26
199.88702555588713,5.26
199.88702555588713,5.26
199.88702555588713,5.26
199.88702555588713,5.26
199.9358597650191,5.335
200,7.4
200.07722558729517,5.263
200.31091907259147,5.34
200.31091907259147,5.34
200.5212498597746,5.27
200.5212498597746,5.27
200.5212498597746,5.27
201,7.75
201.06195621016494,5.35
201.15611431654202,5.28
201.15611431654202,5.28
201.15611431654202,5.28
201.15611431654202,5.28
201.15611431654202,5.28
201.15611431654202,5.28
201.21963594238886,5.281
201.2875060982737,5.353
201.51316614896314,5.356
201.51316614896314,5.356
201.66366737634695,5.358
201.73893634635257,5.359
201.7916181932718,5.29
201.7916181932718,5.29
202,8
202.04013458809138,5.363
202.17322713690112,5.296
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.42776075945775,5.3
202.9371341794461,5.308
202.94490366658323,5.375
203,8
203.02038058170643,5.376
203.0645412869918,5.31
203.09586972362314,5.377
203.70195905015115,5.32
203.70195905015115,5.32
203.70195905015115,5.32
203.70195905015115,5.32
203.70195905015115,5.32
203.70195905015115,5.32
203.76573584655694,5.321
203.76573584655694,5.321
204,8
204.00269290379134,5.389
204.21235158415772,5.328
204.340013325585,5.33
204.38105526949667,5.394
204.60821928905352,5.397
204.72315111670704,5.336
204.78702965700694,5.337
204.97870339230235,5.34
204.97870339230235,5.34
204.97870339230235,5.34
204.97870339230235,5.34
204.97870339230235,5.34
204.97870339230235,5.34
204.97870339230235,5.34
204.9870702714316,5.402
205,8
205.0426073398066,5.341
205.51797451924483,5.409
205.61802853165887,5.35
205.61802853165887,5.35
205.61802853165887,5.35
205.61802853165887,5.35
205.61802853165887,5.35
205.61802853165887,5.35
205.61802853165887,5.35
205.80994980548124,5.353
206,8
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.25798802734448,5.36
206.5055263847937,5.422
206.89858116537067,5.37
206.89858116537067,5.37
206.89858116537067,5.37
206.89858116537067,5.37
207,8
207.03813916586722,5.429
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.53980723405843,5.38
207.60396462478258,5.381
207.64757123577266,5.437
207.73229837003126,5.383
207.87630943579188,5.44
208,8
208.1816655240256,5.39
208.1816655240256,5.39
208.37434618839458,5.393
208.37434618839458,5.393
208.6313421199218,5.397
208.6395623435098,5.45
208.7159546553053,5.451
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
208.8241553281748,5.4
209,8
209.09809895296863,5.456
209.32753170187343,5.459
209.48054776255506,5.461
209.48054776255506,5.461
209.48054776255506,5.461
209.55707405960158,5.462
210,8
210.04662325512143,5.419
210.09309906403948,5.469
210.09309906403948,5.469
210.11102666198056,5.42
210.11102666198056,5.42
210.11102666198056,5.42
210.11102666198056,5.42
210.24635863122904,5.471
210.6909404727009,5.429
210.75540678875728,5.43
210.75540678875728,5.43
211,8
211.40041562393256,5.44
211.40041562393256,5.44
211.40041562393256,5.44
211.40041562393256,5.44
211.40041562393256,5.44
211.40041562393256,5.44
211.59404076853465,5.443
211.98146054610194,5.449
212,7.38
212.0460524716524,5.45
212.0460524716524,5.45
212.0460524716524,5.45
212.089269765028,5.495
212.69231663827608,5.46
212.69231663827608,5.46
212.69231663827608,5.46
212.69231663827608,5.46
213,7.2
213.2097791764652,5.468
213.27449017438067,5.469
213.32176830911092,5.511
213.3392074323647,5.47
213.3392074323647,5.47
213.3392074323647,5.47
213.39890276014856,5.512
213.55320810748853,5.514
213.9867241646693,5.48
213.9867241646693,5.48
214,7.07
214.50518776424434,5.488
214.6348661481196,5.49
214.7893997441989,5.53
215,7
215.2187279568376,5.499
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.28363269781275,5.5
215.34854367762105,5.501
215.41346089558095,5.502
215.93302313100187,5.51
216,6.94
216.10625814504505,5.547
216.26141316552898,5.549
216.58303676708493,5.52
216.58303676708493,5.52
216.649512943433,5.554
217,6.9
217.16858131723612,5.529
217.19336186693548,5.561
217.23367292759377,5.53
217.42662180454371,5.564
217.6599908169066,5.567
217.88493093618266,5.54
217.88493093618266,5.54
217.88493093618266,5.54
218,6.85
218.14560810598152,5.544
218.53681011861786,5.55
218.53681011861786,5.55
218.53681011861786,5.55
218.53681011861786,5.55
218.53681011861786,5.55
218.53681011861786,5.55
218.82847147352837,5.582
218.86298243990453,5.555
219,6.78
219.14052654992287,5.586
219.18930980276645,5.56
219.18930980276645,5.56
219.18930980276645,5.56
219.18930980276645,5.56
219.18930980276645,5.56
219.84242931858554,5.57
219.92151166585816,5.596
220,6.72
220.29998142172514,5.577
220.49616799811156,5.58
220.49616799811156,5.58
220.49616799811156,5.58
220.49616799811156,5.58
220.49616799811156,5.58
220.49616799811156,5.58
220.49616799811156,5.58
220.69241023928706,5.583
221,6.66
221.09525822445116,5.611
221.1505251754498,5.59
221.73997490198025,5.599
221.8055001867635,5.6
221.8055001867635,5.6
221.8055001867635,5.6
221.8055001867635,5.6
221.8055001867635,5.6
222,6.56
222.42879361707844,5.628
222.59228480953232,5.612
223,6.52
223.11730106619882,5.62
223.11730106619882,5.62
223.11730106619882,5.62
223.11730106619882,5.62
223.90556437180018,5.632
223.923348130493,5.647
224,6.44
224.43156536649025,5.64
224.43156536649025,5.64
224.43156536649025,5.64
224.43156536649025,5.64
224.49734315221517,5.641
224.86952322272847,5.659
225,6.38
225.027388035491,5.661
225.08961966143667,5.65
225.15545886581484,5.651
225.15545886581484,5.651
225.18530111206914,5.663
225.2213042084768,5.652
225.28715568877195,5.653
225.5012720392496,5.667
225.74828784997732,5.66
225.74828784997732,5.66
225.74828784997732,5.66
225.74828784997732,5.66
225.81418840794765,5.661
226,6.33
226.4075692823929,5.67
226.4075692823929,5.67
226.68788166538013,5.682
226.76708543039976,5.683
226.80343222935923,5.676
227,6.25
227.0674633109404,5.68
227.0674633109404,5.68
227.0674633109404,5.68
227.0674633109404,5.68
227.0674633109404,5.68
227.199515571323,5.682
227.3315923045566,5.684
227.72796928984326,5.69
227.72796928984326,5.69
227.86014386297592,5.692
228,6.12
228.1153932566478,5.7
228.38908657528103,5.7
228.38908657528103,5.7
228.38908657528103,5.7
228.38908657528103,5.7
228.38908657528103,5.7
228.9101417273503,5.71
228.91842011293235,5.708
229,5.96
229.05081452538033,5.71
229.05081452538033,5.71
229.1488010618301,5.713
229.44814414818364,5.716
229.54680736832165,5.718
229.7131525002047,5.72
229.7131525002047,5.72
229.7131525002047,5.72
229.7131525002047,5.72
229.84569324195803,5.722
229.86542904893838,5.722
230,5.82
230.2434616690596,5.728
230.37609986174505,5.73
230.74263128778117,5.733
230.84052525921553,5.737
230.9821208606571,5.736
231,5.74
231.0396559739099,5.74
231.0396559739099,5.74
231.0396559739099,5.74
231.0396559739099,5.74
231.0396559739099,5.74
231.0396559739099,5.74
231.0396559739099,5.74
231.22171866279373,5.739
231.30524872682977,5.744
231.7012388971128,5.745
231.70382020251628,5.75
231.70382020251628,5.75
231.70382020251628,5.75
231.70382020251628,5.75
231.94116130045308,5.748
232,5.74
232.36859191527992,5.76
232.58148317575078,5.756
233,5.8
233.03397048180616,5.77
233.03397048180616,5.77
233.2337022942358,5.773
233.30029168661997,5.774
233.3829668201225,5.766
233.43348864998794,5.776
233.69995527358043,5.78
233.69995527358043,5.78
233.69995527358043,5.78
233.69995527358043,5.78
233.7665870710045,5.781
234,5.88
234.29985939080458,5.789
234.5666407793467,5.793
234.90909391920164,5.785
235,6
235.0337410281594,5.8
235.0337410281594,5.8
235.0337410281594,5.8
235.0337410281594,5.8
235.0337410281594,5.8
235.0337410281594,5.8
235.0337410281594,5.8
235.0337410281594,5.8
235.0699909277362,5.787
235.16725264300783,5.802
235.2309359297098,5.789
235.3919289208962,5.791
235.56793248200128,5.808
235.70154074325276,5.81
235.70154074325276,5.81
236,6.09
236.36994418815308,5.82
236.36994418815308,5.82
236.36994418815308,5.82
236.36994418815308,5.82
236.36994418815308,5.82
236.63747447168532,5.824
236.84302465978817,5.809
236.9051012133359,5.828
237,6.2
237.03895074360884,5.83
237.5745898126022,5.838
237.70855979219434,5.84
237.70855979219434,5.84
237.70855979219434,5.84
237.70855979219434,5.84
237.73171747413397,5.82
238,6.28
238.31172255870894,5.849
238.37877071830047,5.85
238.37877071830047,5.85
238.37877071830047,5.85
238.64702347689675,5.854
238.71410169354058,5.855
239,6.4
239.04958290812613,5.86
239.5134515056261,5.842
239.51950886511798,5.867
239.72099574966913,5.87
240,6.55
240.19134179968103,5.877
240.32578035989937,5.879
240.39300863271785,5.88
240.39300863271785,5.88
240.39300863271785,5.88
240.66198166121103,5.884
241,6.66
241.06562094884254,5.89
241.06562094884254,5.89
241.1329151259026,5.891
241.53680590787445,5.897
241.62660570746843,5.868
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
241.73883209138657,5.9
242,6.7
242.143045961886,5.906
242.441509895767,5.878
242.441509895767,5.878
242.6149008276626,5.913
243,6.7
243.08704843792097,5.92
243.08704843792097,5.92
243.7478421457489,5.894
243.76205243738772,5.93
244,6.65
244.032221067556,5.934
244.15669805576297,5.899
244.23491014095035,5.937
244.2385050596768,5.9
244.4376528542098,5.94
244.4376528542098,5.94
244.4376528542098,5.94
244.4376528542098,5.94
244.4376528542098,5.94
244.4376528542098,5.94
244.5658524645461,5.904
244.7756765322125,5.945
245,6.58
245.04620267197407,5.949
245.1138490904698,5.95
245.58754064908632,5.957
245.71307227554038,5.918
245.79064054997338,5.96
246,6.5
246.28755913817898,5.925
246.33250187876385,5.968
247,6.44
247.14600676249907,5.98
247.14600676249907,5.98
247.14600676249907,5.98
247.1915048748143,5.936
247.1915048748143,5.936
247.1915048748143,5.936
247.3495165483847,5.983
247.60286618092206,5.941
247.68517419949544,5.942
247.75669628654538,5.989
247.8245803316734,5.99
248,6.38
248.09617579184098,5.994
248.3440673506933,5.95
248.50374675637977,6
248.50374675637977,6
248.50374675637977,6
248.50374675637977,6
248.50374675637977,6
249,6.4
249.25129037833167,5.961
249.5236067124227,6.015
249.5815469446376,5.965
249.6641408530754,5.966
249.6641408530754,5.966
249.7467466672437,5.967
249.86385582325664,6.02
249.86385582325664,6.02
249.86385582325664,6.02
250,6.3
251,6.22
251.02180771616332,6.037
251.2263292815642,6.04
251.2263292815642,6.04
251.2263292815642,6.04
251.499107290091,6.044
251.89867508929302,5.993
251.9084512017798,6.05
251.9084512017798,6.05
251.9084512017798,6.05
251.9084512017798,6.05
251.98160216701234,5.994
252,6.14
252.11320272825003,6.053
252.3134293887062,5.998
252.59116247627946,6.06
252.59116247627946,6.06
252.59116247627946,6.06
252.59116247627946,6.06
252.59116247627946,6.06
253,6.06
253.13775544264675,6.068
253.4763225395452,6.012
253.82152609996868,6.078
253.95835077867434,6.08
253.95835077867434,6.08
253.95835077867434,6.08
253.95835077867434,6.08
254,5.92
254.6415446684336,6.026
254.64282665590372,6.09
255,5.8
255.0537940042507,6.096
255.3278895860706,6.1
255.3278895860706,6.1
255.3278895860706,6.1
255.3278895860706,6.1
255.64215912797414,6.038
256,5.66
256.013538997871,6.11
256.013538997871,6.11
256.14310736669955,6.044
256.31018505064344,6.046
256.31018505064344,6.046
256.699774321599,6.12
256.699774321599,6.12
256.699774321599,6.12
256.699774321599,6.12
256.699774321599,6.12
256.8953306832524,6.053
256.97897036874735,6.054
257,5.55
257.2491840553426,6.128
257.3136477215136,6.058
257.3136477215136,6.058
257.3178865980723,6.129
258,5.33
258.0740004339604,6.14
258.0740004339604,6.14
258.0740004339604,6.14
258.40265943820197,6.071
258.7381430239065,6.075
258.7619900911066,6.15
258.7619900911066,6.15
258.7619900911066,6.15
259,5.2
259.15776415360557,6.08
259.4096790197408,6.083
259.4096790197408,6.083
259.45056339719116,6.16
260,5.09
260.13971979038917,6.17
260.2086674779164,6.171
260.6914643511155,6.178
260.82945871043023,6.18
260.82945871043023,6.18
260.82945871043023,6.18
261,5
261.5197795985914,6.19
261.68170934071,6.11
261.7660243464937,6.111
262,4.8
262.18777686720256,6.116
262.21068189769034,6.2
262.21068189769034,6.2
262.21068189769034,6.2
262.21068189769034,6.2
262.21068189769034,6.2
262.6098251626384,6.121
262.7787272840239,6.123
262.8329906139555,6.209
262.9021650520778,6.21
262.9021650520778,6.21
263,4.45
263.5942285076314,6.22
263.5942285076314,6.22
263.5942285076314,6.22
263.7085345174805,6.134
263.801960620371,6.223
264,4.22
264.14829671751363,6.228
264.893994339655,6.148
264.9787586723154,6.149
264.9800941133371,6.24
264.9800941133371,6.24
265,4
265.14832278179256,6.151
265.3179341469037,6.153
265.487592763761,6.155
265.67389516281435,6.25
266,3.7
266.25164117581227,6.164
266.3682743120942,6.26
266.3682743120942,6.26
266.3682743120942,6.26
266.57670070458505,6.263
266.5915252664031,6.168
266.76153814759635,6.17
266.76153814759635,6.17
266.76153814759635,6.17
266.93159824755645,6.172
267,3.52
267.06323101458344,6.27
267.06323101458344,6.27
267.2718305666737,6.273
267.5271803893219,6.179
267.550044058521,6.277
267.69745292584406,6.181
267.75876472517456,6.28
267.75876472517456,6.28
267.75876472517456,6.28
267.8677726598594,6.183
268,3.08
268.12334074773366,6.186
268.4548749002388,6.29
268.4548749002388,6.29
268.4548749002388,6.29
268.46426335342437,6.19
269,2.65
269.0613320035509,6.197
269.08186648679873,6.299
269.1515609976199,6.3
269.1515609976199,6.3
269.1515609976199,6.3
269.1515609976199,6.3
269.1515609976199,6.3
269.1515609976199,6.3
269.1515609976199,6.3
269.232029178609,6.199
269.232029178609,6.199
269.3173954524259,6.2
269.4303965736573,6.304
269.57356501325694,6.203
269.57356501325694,6.203
270,2.22
270.0581130390934,6.313
270.12788805424884,6.314
270.428229746898,6.213
270.51376104003896,6.214
271,1.78
271.245069424048,6.33
271.245069424048,6.33
271.4547045210343,6.333
271.94405381835014,6.34
271.94405381835014,6.34
271.94405381835014,6.34
271.94405381835014,6.34
271.94405381835014,6.34
271.94405381835014,6.34
272,1.5
272.15386094145214,6.343
272.5700460227619,6.238
272.64361144604345,6.35
272.99360505565005,6.355
272.99929241818165,6.243
273,1.37
273.34374177366885,6.36
273.34374177366885,6.36
273.55389246886716,6.363
273.9446701323109,6.254
274,1.3
274.0444442691942,6.37
274.28879681189636,6.258
274.32488535551175,6.374
274.7457184020082,6.38
274.7457184020082,6.38
274.7457184020082,6.38
275,1.3
275.51777955761804,6.391
275.6582285023231,6.393
276,1.3
276.0122526032175,6.278
276.0985488310302,6.279
276.1499794641243,6.4
276.1499794641243,6.4
276.1499794641243,6.4
276.1499794641243,6.4
276.1499794641243,6.4
276.1499794641243,6.4
276.1499794641243,6.4
276.61657298498636,6.285
276.7029514707503,6.286
276.8529653392518,6.41
276.9936308745238,6.412
277,1.3
277.41576412533436,6.418
277.55652074330675,6.42
277.55652074330675,6.42
277.55652074330675,6.42
277.5673824591481,6.296
278,1.3
278.4719933534348,6.433
278.9653380451817,6.44
278.9653380451817,6.44
278.9653380451817,6.44
278.9653380451817,6.44
278.9653380451817,6.44
279,1.32
279.126317544525,6.314
279.126317544525,6.314
279.31789750977885,6.445
279.5295013169659,6.448
279.6705988999465,6.45
279.6705988999465,6.45
279.6705988999465,6.45
279.6705988999465,6.45
280,1.3
280.2545800827052,6.327
280.37642719751653,6.46
280.37642719751653,6.46
280.51522991777136,6.33
281,1.3
281.0828224197908,6.47
281.2108121678345,6.338
281.29485145950207,6.473
281.47184898434887,6.341
281.5069314619926,6.476
281.5588847040278,6.342
281.6459321466831,6.343
281.78978405002806,6.48
282,1.3
282.86582699546165,6.357
283,1.3
283.2054044741915,6.5
283.2054044741915,6.5
283.2054044741915,6.5
283.2054044741915,6.5
283.2054044741915,6.5
283.41794251672815,6.503
283.559662781548,6.505
283.56394085549874,6.365
283.70140563076336,6.507
283.70140563076336,6.507
283.9140622413821,6.51
284,1.3
284.62328436305313,6.52
284.62328436305313,6.52
284.62328436305313,6.52
284.62328436305313,6.52
284.907131116685,6.524
284.9624170956424,6.381
285,1.3
285.40005551527037,6.386
285.66277900140807,6.389
286,1.3
286.10088549555036,6.394
286.1855570470353,6.542
286.75433176127643,6.55
286.75433176127643,6.55
286.75433176127643,6.55
286.9779758409531,6.404
287,1.3
287.2523048642607,6.557
287.46580621379957,6.56
287.82175415313117,6.565
288,1.3
288.0320278568917,6.416
288.3915628439838,6.573
288.3915628439838,6.573
288.73566434916756,6.424
288.8904400679718,6.58
288.8904400679718,6.58
289,1.3
289.26388250424793,6.43
289.5281492993481,6.433
289.60359846399746,6.59
289.60359846399746,6.59
290,1.3
290.056998262904,6.439
290.31731717105686,6.6
290.31731717105686,6.6
290.31731717105686,6.6
290.31731717105686,6.6
290.31731717105686,6.6
290.67438648505373,6.605
290.762784177004,6.447
290.8510599565681,6.448
290.88869522488415,6.608
290.9393474102343,6.449
291,1.3
291.02764653754684,6.45
291.02764653754684,6.45
291.02764653754684,6.45
291.03159568956454,6.61
291.10305431184906,6.611
291.17451852676646,6.612
291.3809597741448,6.454
291.4693172628537,6.455
292,1.3
292.70754734365096,6.469
292.70754734365096,6.469
293,1.3
293.1777851370967,6.64
293.6076259059741,6.646
293.8942979310718,6.65
293.948063676308,6.483
294,1.3
294.4679094693724,6.658
294.4804130978365,6.489
294.61136805766813,6.66
294.61136805766813,6.66
294.61136805766813,6.66
294.61136805766813,6.66
295,1.3
295.0131821169911,6.495
295.0131821169911,6.495
295.25720728434646,6.669
295.25720728434646,6.669
295.328995024903,6.67
295.47258719602013,6.672
295.54637063619566,6.501
296,1.3
296.7659175195958,6.69
297,1.32
297.14845222017715,6.519
297.23756737554936,6.52
297.4132576364812,6.699
297.48521206931025,6.7
297.48521206931025,6.7
297.48521206931025,6.7
297.6291375810331,6.702
298,1.32
298.486401706349,6.534
298.56519415166457,6.715
298.9254653383721,6.72
298.9254653383721,6.72
298.9254653383721,6.72
298.9329667052739,6.539
298.9329667052739,6.539
299,1.32
299.21378199528795,6.724
299.4692285882487,6.545
299.5743024000799,6.729
300,1.32
300.0059091628606,6.551
300.3679342677747,6.74
301,1.32
301.0899983974811,6.75
301.0899983974811,6.75
301.0899983974811,6.75
301.378978767396,6.754
301.43910356562003,6.567
301.618462072642,6.569
301.74032848834594,6.759
301.812614995547,6.76
301.8875869792627,6.572
302,1.32
302.24658284212234,6.576
302.53578358224354,6.77
302.69558903899576,6.581
303,1.32
