id,date,station_number,flow(m3/s)
38340,1981-08-12,sh002,123.57916421237304
38337,1981-08-11,sh002,121.73463593288608
38331,1981-08-10,sh002,107.35383878539207
38328,1981-08-09,sh002,74.35056008659569
38322,1981-08-08,sh002,60.98530193729001
38318,1981-08-07,sh002,46.41228434147938
38313,1981-08-06,sh002,47.0504337713873
38307,1981-08-05,sh002,46.93056924286393
38301,1981-08-04,sh002,44.39683844039436
38297,1981-08-03,sh002,41.60057229105263
38291,1981-08-02,sh002,41.7159214620172
38288,1981-08-01,sh002,43.185785899030094
38280,1981-07-31,sh002,42.642370116738604
38276,1981-07-30,sh002,39.39063700194636
38272,1981-07-29,sh002,34.83358082011342
38266,1981-07-28,sh002,32.392112199814015
38259,1981-07-27,sh002,28.76951490562745
38254,1981-07-26,sh002,25.254136766314716
38252,1981-07-25,sh002,23.536060134332644
38244,1981-07-24,sh002,21.544755709350955
38240,1981-07-23,sh002,22.265227604435797
38237,1981-07-22,sh002,22.866068777164333
38231,1981-07-21,sh002,23.439969896707222
38227,1981-07-20,sh002,23.312044704476726
38220,1981-07-19,sh002,22.739152431947037
38218,1981-07-18,sh002,22.61246151576246
38210,1981-07-17,sh002,22.866068777164333
38205,1981-07-16,sh002,23.184342917678112
38200,1981-07-15,sh002,23.248165857635364
38195,1981-07-14,sh002,23.986134090249426
38193,1981-07-13,sh002,24.959675685875535
38185,1981-07-12,sh002,26.210406242874026
38181,1981-07-11,sh002,27.817857854236486
38176,1981-07-10,sh002,28.735351757534154
38173,1981-07-09,sh002,28.87208195572058
38168,1981-07-08,sh002,29.146162222422276
38161,1981-07-07,sh002,29.489921175589778
38154,1981-07-06,sh002,29.834962390933743
38150,1981-07-05,sh002,29.904124029628978
38146,1981-07-04,sh002,30.181280474301232
38139,1981-07-03,sh002,30.807853761201397
38135,1981-07-02,sh002,31.508841039847134
38129,1981-07-01,sh002,32.214835803378044
38124,1981-06-30,sh002,32.92579799868703
38123,1981-06-29,sh002,34.47100549855375
38116,1981-06-28,sh002,36.295908621875924
38109,1981-06-27,sh002,38.45001227377025
38107,1981-06-26,sh002,40.98709976770326
38101,1981-06-25,sh002,42.216942600839424
38097,1981-06-24,sh002,42.99145705459407
38092,1981-06-23,sh002,44.044143320845016
38084,1981-06-22,sh002,45.22327181907447
38080,1981-06-21,sh002,45.81654841921874
38077,1981-06-20,sh002,46.53172563098931
38072,1981-06-19,sh002,48.25442293145467
38064,1981-06-18,sh002,50.609434351176766
38059,1981-06-17,sh002,52.08904392071479
38058,1981-06-16,sh002,53.66552132486771
38049,1981-06-15,sh002,54.71081579717018
38045,1981-06-14,sh002,55.84692781462626
38041,1981-06-13,sh002,57.79957831867121
38037,1981-06-12,sh002,60.29188859398353
38031,1981-06-11,sh002,63.21234267360202
38028,1981-06-10,sh002,66.66723362503525
38020,1981-06-09,sh002,69.90791496249714
38014,1981-06-08,sh002,75.2773629788302
38011,1981-06-07,sh002,82.4870709989764
38006,1981-06-06,sh002,92.56935768741513
38000,1981-06-05,sh002,109.33541463984838
37995,1981-06-04,sh002,131.26668664149435
37991,1981-06-03,sh002,153.38570524945038
37988,1981-06-02,sh002,177.42665260040357
37980,1981-06-01,sh002,199.063492198959
37976,1981-05-31,sh002,220.29998142172514
37969,1981-05-30,sh002,241.1329151259026
37965,1981-05-29,sh002,266.57670070458505
37963,1981-05-28,sh002,301.378978767396
37956,1981-05-27,sh002,339.16262354193947
37952,1981-05-26,sh002,376.8641740047277
37946,1981-05-25,sh002,404.33093467297743
37942,1981-05-24,sh002,424.1621839895181
37938,1981-05-23,sh002,439.6402919005412
37933,1981-05-22,sh002,453.317567819179
37927,1981-05-21,sh002,466.1309478613801
37919,1981-05-20,sh002,474.9589448336508
37915,1981-05-19,sh002,483.08351521750365
37910,1981-05-18,sh002,489.2267802000545
37907,1981-05-17,sh002,487.0359310914566
37903,1981-05-16,sh002,476.79777676605994
37895,1981-05-15,sh002,462.813377826781
37891,1981-05-14,sh002,431.43349769174296
37886,1981-05-13,sh002,407.7476838962333
37880,1981-05-12,sh002,393.427700180082
37874,1981-05-11,sh002,382.30812577226044
37869,1981-05-10,sh002,375.08088766973185
37868,1981-05-09,sh002,367.05109292040567
37860,1981-05-08,sh002,361.06522102823374
37858,1981-05-07,sh002,355.110820166184
37851,1981-05-06,sh002,350.1729969593727
37848,1981-05-05,sh002,346.8430062719698
37843,1981-05-04,sh002,343.824558740872
37838,1981-05-03,sh002,338.4875792162521
37830,1981-05-02,sh002,333.10269149614294
37824,1981-05-01,sh002,329.82550862847944
37819,1981-04-30,sh002,325.15120389082153
37817,1981-04-29,sh002,320.79301539549056
37810,1981-04-28,sh002,318.29004722160164
37805,1981-04-27,sh002,314.254388090705
37800,1981-04-26,sh002,306.7410221387947
37797,1981-04-25,sh002,299.21378199528795
37790,1981-04-24,sh002,295.25720728434646
37786,1981-04-23,sh002,291.10305431184906
37779,1981-04-22,sh002,283.70140563076336
37775,1981-04-21,sh002,278.4719933534348
37773,1981-04-20,sh002,277.41576412533436
37765,1981-04-19,sh002,275.51777955761804
37762,1981-04-18,sh002,274.32488535551175
37755,1981-04-17,sh002,270.12788805424884
37749,1981-04-16,sh002,270.0581130390934
37746,1981-04-15,sh002,269.08186648679873
37739,1981-04-14,sh002,271.94405381835014
37735,1981-04-13,sh002,255.0537940042507
37730,1981-04-12,sh002,251.499107290091
37725,1981-04-11,sh002,249.5236067124227
37721,1981-04-10,sh002,248.09617579184098
37716,1981-04-09,sh002,246.33250187876385
37713,1981-04-08,sh002,244.032221067556
37708,1981-04-07,sh002,242.143045961886
37703,1981-04-06,sh002,241.53680590787445
37696,1981-04-05,sh002,238.71410169354058
37691,1981-04-04,sh002,233.7665870710045
37688,1981-04-03,sh002,227.199515571323
37679,1981-04-02,sh002,219.18930980276645
37674,1981-04-01,sh002,210.75540678875728
37673,1981-03-31,sh002,192.7650068550393
37667,1981-03-30,sh002,182.02242399560294
37659,1981-03-29,sh002,179.4441752598803
37658,1981-03-28,sh002,183.6243475631377
37649,1981-03-27,sh002,189.640068350551
37647,1981-03-26,sh002,208.37434618839458
37643,1981-03-25,sh002,239.51950886511798
37636,1981-03-24,sh002,235.56793248200128
37631,1981-03-23,sh002,142.9573958913441
37627,1981-03-22,sh002,124.50473851047322
37619,1981-03-21,sh002,117.37613588831668
37617,1981-03-20,sh002,86.1941296772036
37613,1981-03-19,sh002,68.3264595890166
37607,1981-03-18,sh002,16.777255198246237
37602,1981-03-17,sh002,
37597,1981-03-16,sh002,
37589,1981-03-15,sh002,0.20080724710271278
37587,1981-03-14,sh002,0.7924736117061307
37580,1981-03-13,sh002,1.645364112006729
37574,1981-03-12,sh002,2.5625030857088733
37571,1981-03-11,sh002,2.6419186076193153
37567,1981-03-10,sh002,2.162272713922399
37562,1981-03-09,sh002,0.9956651885877174
37556,1981-03-08,sh002,
37551,1981-03-07,sh002,
37547,1981-03-06,sh002,
37543,1981-03-05,sh002,
37536,1981-03-04,sh002,
37531,1981-03-03,sh002,
37526,1981-03-02,sh002,
37522,1981-03-01,sh002,
37517,1981-02-28,sh002,
37511,1981-02-27,sh002,
37505,1981-02-26,sh002,
37503,1981-02-25,sh002,
37498,1981-02-24,sh002,
37493,1981-02-23,sh002,
37484,1981-02-22,sh002,
37483,1981-02-21,sh002,
37474,1981-02-20,sh002,
37469,1981-02-19,sh002,
37464,1981-02-18,sh002,
37459,1981-02-17,sh002,
37457,1981-02-16,sh002,
37453,1981-02-15,sh002,
37446,1981-02-14,sh002,
37442,1981-02-13,sh002,
37434,1981-02-12,sh002,
37430,1981-02-11,sh002,
37425,1981-02-10,sh002,
37421,1981-02-09,sh002,
37415,1981-02-08,sh002,
37409,1981-02-07,sh002,
37408,1981-02-06,sh002,
37401,1981-02-05,sh002,
37397,1981-02-04,sh002,0.020925576320714925
37392,1981-02-03,sh002,0.06267000224703528
37384,1981-02-02,sh002,0.11658688127672838
37380,1981-02-01,sh002,0.17336911965639062
37378,1981-01-31,sh002,
37373,1981-01-30,sh002,
37365,1981-01-29,sh002,
37362,1981-01-28,sh002,
37356,1981-01-27,sh002,
37352,1981-01-26,sh002,
37348,1981-01-25,sh002,
37343,1981-01-24,sh002,
37336,1981-01-23,sh002,
37333,1981-01-22,sh002,
37328,1981-01-21,sh002,
37319,1981-01-20,sh002,
37314,1981-01-19,sh002,
37312,1981-01-18,sh002,
37304,1981-01-17,sh002,
37302,1981-01-16,sh002,
37297,1981-01-15,sh002,
37292,1981-01-14,sh002,
37285,1981-01-13,sh002,
37281,1981-01-12,sh002,
37278,1981-01-11,sh002,
37270,1981-01-10,sh002,
37268,1981-01-09,sh002,
37260,1981-01-08,sh002,
37257,1981-01-07,sh002,
37252,1981-01-06,sh002,
37244,1981-01-05,sh002,
37239,1981-01-04,sh002,
37238,1981-01-03,sh002,
37233,1981-01-02,sh002,
37226,1981-01-01,sh002,
37220,1980-12-31,sh002,
37216,1980-12-30,sh002,
37210,1980-12-29,sh002,
37204,1980-12-28,sh002,
37202,1980-12-27,sh002,
37194,1980-12-26,sh002,
37193,1980-12-25,sh002,
37184,1980-12-24,sh002,
37180,1980-12-23,sh002,
37177,1980-12-22,sh002,
37171,1980-12-21,sh002,
37165,1980-12-20,sh002,
37162,1980-12-19,sh002,
37156,1980-12-18,sh002,
37150,1980-12-17,sh002,
37147,1980-12-16,sh002,
37141,1980-12-15,sh002,
37135,1980-12-14,sh002,
37129,1980-12-13,sh002,
37125,1980-12-12,sh002,
37120,1980-12-11,sh002,
37116,1980-12-10,sh002,
37109,1980-12-09,sh002,
37106,1980-12-08,sh002,
37101,1980-12-07,sh002,
37095,1980-12-06,sh002,
37092,1980-12-05,sh002,
37086,1980-12-04,sh002,
37079,1980-12-03,sh002,
37076,1980-12-02,sh002,
37071,1980-12-01,sh002,
37064,1980-11-30,sh002,10.947668186497236
37059,1980-11-29,sh002,11.174410951271781
37058,1980-11-28,sh002,11.428078441767548
37050,1980-11-27,sh002,11.68355386007087
37048,1980-11-26,sh002,11.94082277774646
37042,1980-11-25,sh002,12.1998710930653
37036,1980-11-24,sh002,12.35614844496048
37031,1980-11-23,sh002,12.56550192995249
37024,1980-11-22,sh002,12.723251071565546
37023,1980-11-21,sh002,12.961047678612877
37018,1980-11-20,sh002,13.120356609062954
37013,1980-11-19,sh002,13.844869024980856
37004,1980-11-18,sh002,14.499209443233156
37003,1980-11-17,sh002,15.190970661409116
36995,1980-11-16,sh002,16.34744729705509
36989,1980-11-15,sh002,20.248789871650274
36985,1980-11-14,sh002,25.18860586025415
36981,1980-11-13,sh002,27.27865586654307
36975,1980-11-12,sh002,29.489921175589778
36971,1980-11-11,sh002,32.214835803378044
36965,1980-11-10,sh002,32.890132520306445
36960,1980-11-09,sh002,34.14572362365004
36955,1980-11-08,sh002,32.92579799868703
36952,1980-11-07,sh002,32.002513989449994
36945,1980-11-06,sh002,33.24734114928273
36940,1980-11-05,sh002,31.192774658343193
36938,1980-11-04,sh002,33.42640616011759
36932,1980-11-03,sh002,34.00146983862089
36928,1980-11-02,sh002,34.906240889961595
36921,1980-11-01,sh002,36.33271180098868
36915,1980-10-31,sh002,36.00191170583203
36911,1980-10-30,sh002,38.71265617564267
36905,1980-10-29,sh002,40.034387455585026
36902,1980-10-28,sh002,52.95840313455784
36894,1980-10-27,sh002,51.38864574161345
36892,1980-10-26,sh002,42.17833485304564
36886,1980-10-25,sh002,47.932411551088585
36879,1980-10-24,sh002,50.364157335729125
36877,1980-10-23,sh002,51.88273078487006
36873,1980-10-22,sh002,55.67814560762462
36868,1980-10-21,sh002,60.63827927928497
36861,1980-10-20,sh002,61.28946415159289
36854,1980-10-19,sh002,68.95765701826993
36853,1980-10-18,sh002,72.27869209229335
36845,1980-10-17,sh002,72.27869209229335
36841,1980-10-16,sh002,65.90925891110192
36837,1980-10-15,sh002,57.88496036304399
36831,1980-10-14,sh002,
36826,1980-10-13,sh002,
36822,1980-10-12,sh002,
36814,1980-10-11,sh002,
36809,1980-10-10,sh002,
36808,1980-10-09,sh002,
36799,1980-10-08,sh002,
36796,1980-10-07,sh002,
36793,1980-10-06,sh002,
36787,1980-10-05,sh002,
36782,1980-10-04,sh002,
36776,1980-10-03,sh002,
36769,1980-10-02,sh002,
36767,1980-10-01,sh002,
36761,1980-09-30,sh002,
36754,1980-09-29,sh002,
36751,1980-09-28,sh002,
36745,1980-09-27,sh002,
36743,1980-09-26,sh002,
36734,1980-09-25,sh002,
36731,1980-09-24,sh002,
36725,1980-09-23,sh002,
36723,1980-09-22,sh002,
36718,1980-09-21,sh002,
36713,1980-09-20,sh002,
36708,1980-09-19,sh002,
36699,1980-09-18,sh002,
36695,1980-09-17,sh002,
36693,1980-09-16,sh002,
36684,1980-09-15,sh002,
36680,1980-09-14,sh002,
36676,1980-09-13,sh002,
36672,1980-09-12,sh002,
36666,1980-09-11,sh002,
36659,1980-09-10,sh002,
36655,1980-09-09,sh002,
36650,1980-09-08,sh002,
36647,1980-09-07,sh002,
36640,1980-09-06,sh002,
36637,1980-09-05,sh002,
36632,1980-09-04,sh002,
36627,1980-09-03,sh002,
36623,1980-09-02,sh002,
36617,1980-09-01,sh002,
36612,1980-08-31,sh002,
36607,1980-08-30,sh002,
36603,1980-08-29,sh002,
36595,1980-08-28,sh002,
36593,1980-08-27,sh002,
36585,1980-08-26,sh002,
36580,1980-08-25,sh002,
36578,1980-08-24,sh002,
36570,1980-08-23,sh002,
36568,1980-08-22,sh002,
36561,1980-08-21,sh002,
36558,1980-08-20,sh002,
36551,1980-08-19,sh002,
36545,1980-08-18,sh002,
36540,1980-08-17,sh002,
36538,1980-08-16,sh002,
36533,1980-08-15,sh002,
36527,1980-08-14,sh002,
36521,1980-08-13,sh002,
36515,1980-08-12,sh002,
36511,1980-08-11,sh002,
36507,1980-08-10,sh002,
36501,1980-08-09,sh002,
36497,1980-08-08,sh002,
36493,1980-08-07,sh002,
36486,1980-08-06,sh002,
36481,1980-08-05,sh002,
36476,1980-08-04,sh002,
36471,1980-08-03,sh002,
36466,1980-08-02,sh002,
36462,1980-08-01,sh002,
36458,1980-07-31,sh002,
36450,1980-07-30,sh002,
36446,1980-07-29,sh002,
36442,1980-07-28,sh002,
36438,1980-07-27,sh002,
36430,1980-07-26,sh002,
36428,1980-07-25,sh002,
36422,1980-07-24,sh002,
36417,1980-07-23,sh002,
36413,1980-07-22,sh002,
36404,1980-07-21,sh002,
36403,1980-07-20,sh002,
36397,1980-07-19,sh002,
36389,1980-07-18,sh002,
36388,1980-07-17,sh002,
36382,1980-07-16,sh002,
36377,1980-07-15,sh002,
36370,1980-07-14,sh002,
36366,1980-07-13,sh002,
36363,1980-07-12,sh002,
36355,1980-07-11,sh002,
36350,1980-07-10,sh002,
36346,1980-07-09,sh002,
36341,1980-07-08,sh002,
36335,1980-07-07,sh002,
36330,1980-07-06,sh002,
36327,1980-07-05,sh002,
36321,1980-07-04,sh002,
36314,1980-07-03,sh002,
36309,1980-07-02,sh002,
36306,1980-07-01,sh002,
36303,1980-06-30,sh002,
36294,1980-06-29,sh002,
36291,1980-06-28,sh002,
36287,1980-06-27,sh002,
36280,1980-06-26,sh002,
36275,1980-06-25,sh002,
36273,1980-06-24,sh002,
36266,1980-06-23,sh002,
36261,1980-06-22,sh002,
36255,1980-06-21,sh002,
36252,1980-06-20,sh002,
36245,1980-06-19,sh002,
36242,1980-06-18,sh002,
36237,1980-06-17,sh002,
36232,1980-06-16,sh002,
36225,1980-06-15,sh002,
36220,1980-06-14,sh002,
36218,1980-06-13,sh002,
36209,1980-06-12,sh002,
36208,1980-06-11,sh002,
36202,1980-06-10,sh002,
36197,1980-06-09,sh002,
36191,1980-06-08,sh002,
36184,1980-06-07,sh002,
36179,1980-06-06,sh002,
36176,1980-06-05,sh002,
36170,1980-06-04,sh002,
36166,1980-06-03,sh002,
36163,1980-06-02,sh002,
36155,1980-06-01,sh002,
36149,1980-05-31,sh002,
36144,1980-05-30,sh002,
36143,1980-05-29,sh002,
36135,1980-05-28,sh002,
36132,1980-05-27,sh002,
36125,1980-05-26,sh002,
36120,1980-05-25,sh002,
36118,1980-05-24,sh002,
36112,1980-05-23,sh002,
36106,1980-05-22,sh002,
36100,1980-05-21,sh002,
36094,1980-05-20,sh002,
36090,1980-05-19,sh002,
36084,1980-05-18,sh002,
36080,1980-05-17,sh002,
36075,1980-05-16,sh002,
36073,1980-05-15,sh002,
36064,1980-05-14,sh002,
36061,1980-05-13,sh002,
36054,1980-05-12,sh002,
36051,1980-05-11,sh002,
36044,1980-05-10,sh002,
36039,1980-05-09,sh002,
36036,1980-05-08,sh002,
36033,1980-05-07,sh002,
36028,1980-05-06,sh002,
36021,1980-05-05,sh002,
36018,1980-05-04,sh002,
36013,1980-05-03,sh002,
36004,1980-05-02,sh002,
36000,1980-05-01,sh002,
35995,1980-04-30,sh002,
35993,1980-04-29,sh002,
35986,1980-04-28,sh002,
35980,1980-04-27,sh002,
35976,1980-04-26,sh002,
35971,1980-04-25,sh002,
35965,1980-04-24,sh002,
35963,1980-04-23,sh002,
35956,1980-04-22,sh002,
35951,1980-04-21,sh002,
35945,1980-04-20,sh002,
35943,1980-04-19,sh002,
35936,1980-04-18,sh002,
35932,1980-04-17,sh002,
35925,1980-04-16,sh002,
35921,1980-04-15,sh002,
35914,1980-04-14,sh002,
35910,1980-04-13,sh002,
35905,1980-04-12,sh002,
35902,1980-04-11,sh002,
35897,1980-04-10,sh002,
35891,1980-04-09,sh002,
35886,1980-04-08,sh002,
35881,1980-04-07,sh002,
35878,1980-04-06,sh002,
35871,1980-04-05,sh002,
35865,1980-04-04,sh002,
35862,1980-04-03,sh002,
35854,1980-04-02,sh002,
35849,1980-04-01,sh002,
35845,1980-03-31,sh002,
35839,1980-03-30,sh002,
35836,1980-03-29,sh002,
35830,1980-03-28,sh002,
35825,1980-03-27,sh002,
35819,1980-03-26,sh002,
35817,1980-03-25,sh002,
35813,1980-03-24,sh002,
35807,1980-03-23,sh002,
35799,1980-03-22,sh002,
35795,1980-03-21,sh002,
35790,1980-03-20,sh002,
35784,1980-03-19,sh002,
35781,1980-03-18,sh002,
35778,1980-03-17,sh002,
35769,1980-03-16,sh002,
35764,1980-03-15,sh002,
35759,1980-03-14,sh002,
35758,1980-03-13,sh002,
35751,1980-03-12,sh002,
35748,1980-03-11,sh002,
35743,1980-03-10,sh002,
35735,1980-03-09,sh002,
35730,1980-03-08,sh002,
35728,1980-03-07,sh002,
35721,1980-03-06,sh002,
35715,1980-03-05,sh002,
35711,1980-03-04,sh002,
35706,1980-03-03,sh002,
35703,1980-03-02,sh002,
35698,1980-03-01,sh002,
35692,1980-02-29,sh002,
35686,1980-02-28,sh002,
35681,1980-02-27,sh002,
35677,1980-02-26,sh002,
35672,1980-02-25,sh002,
35665,1980-02-24,sh002,
35659,1980-02-23,sh002,
35658,1980-02-22,sh002,
35650,1980-02-21,sh002,
35647,1980-02-20,sh002,
35643,1980-02-19,sh002,
35636,1980-02-18,sh002,
35629,1980-02-17,sh002,
35625,1980-02-16,sh002,
35619,1980-02-15,sh002,
35615,1980-02-14,sh002,
35609,1980-02-13,sh002,
35608,1980-02-12,sh002,
35599,1980-02-11,sh002,
35597,1980-02-10,sh002,
35590,1980-02-09,sh002,
35587,1980-02-08,sh002,
35579,1980-02-07,sh002,
35575,1980-02-06,sh002,
35573,1980-02-05,sh002,
35567,1980-02-04,sh002,
35561,1980-02-03,sh002,
35555,1980-02-02,sh002,
35549,1980-02-01,sh002,
35544,1980-01-31,sh002,
35542,1980-01-30,sh002,
35537,1980-01-29,sh002,
35532,1980-01-28,sh002,
35527,1980-01-27,sh002,
35522,1980-01-26,sh002,
35514,1980-01-25,sh002,
35510,1980-01-24,sh002,
35506,1980-01-23,sh002,
35501,1980-01-22,sh002,
35496,1980-01-21,sh002,
35489,1980-01-20,sh002,
35488,1980-01-19,sh002,
35483,1980-01-18,sh002,
35474,1980-01-17,sh002,
35469,1980-01-16,sh002,
35464,1980-01-15,sh002,
35459,1980-01-14,sh002,
35457,1980-01-13,sh002,
35450,1980-01-12,sh002,
35446,1980-01-11,sh002,
35440,1980-01-10,sh002,
35437,1980-01-09,sh002,
35433,1980-01-08,sh002,
35427,1980-01-07,sh002,
35421,1980-01-06,sh002,
35414,1980-01-05,sh002,
35412,1980-01-04,sh002,
35404,1980-01-03,sh002,
35399,1980-01-02,sh002,
35395,1980-01-01,sh002,
35391,1979-12-31,sh002,
35387,1979-12-30,sh002,
35381,1979-12-29,sh002,
35374,1979-12-28,sh002,
35373,1979-12-27,sh002,
35364,1979-12-26,sh002,
35360,1979-12-25,sh002,
35354,1979-12-24,sh002,
35350,1979-12-23,sh002,
35348,1979-12-22,sh002,
35341,1979-12-21,sh002,
35337,1979-12-20,sh002,
35331,1979-12-19,sh002,
35328,1979-12-18,sh002,
35320,1979-12-17,sh002,
35316,1979-12-16,sh002,
35311,1979-12-15,sh002,
35304,1979-12-14,sh002,
35301,1979-12-13,sh002,
35297,1979-12-12,sh002,
35292,1979-12-11,sh002,
35285,1979-12-10,sh002,
35280,1979-12-09,sh002,
35278,1979-12-08,sh002,
35270,1979-12-07,sh002,
35266,1979-12-06,sh002,
35262,1979-12-05,sh002,
35254,1979-12-04,sh002,
35249,1979-12-03,sh002,
35248,1979-12-02,sh002,
35243,1979-12-01,sh002,
35234,1979-11-30,sh002,23.40796767863966
35232,1979-11-29,sh002,24.763980978133254
35225,1979-11-28,sh002,25.025016296230326
35223,1979-11-27,sh002,26.40966522918972
35214,1979-11-26,sh002,26.67609100513542
35211,1979-11-25,sh002,28.088717618675016
35205,1979-11-24,sh002,28.190505525813133
35199,1979-11-23,sh002,28.360412635877708
35195,1979-11-22,sh002,29.800400721847176
35189,1979-11-21,sh002,29.904124029628978
35187,1979-11-20,sh002,30.077251296483244
35181,1979-11-19,sh002,32.073238187737886
35178,1979-11-18,sh002,36.96018126526743
35172,1979-11-17,sh002,39.01351765951984
35168,1979-11-16,sh002,40.9106202293924
35162,1979-11-15,sh002,43.22468518359208
35155,1979-11-14,sh002,48.57712082974124
35150,1979-11-13,sh002,50.609434351176766
35148,1979-11-12,sh002,50.323314781232675
35142,1979-11-11,sh002,49.021948354511544
35138,1979-11-10,sh002,69.2739488582468
35129,1979-11-09,sh002,74.5356277100954
35127,1979-11-08,sh002,76.30106372693794
35120,1979-11-07,sh002,91.77691425022424
35118,1979-11-06,sh002,103.93975296555233
35113,1979-11-05,sh002,108.81282767609113
35105,1979-11-04,sh002,106.36739332487116
35100,1979-11-03,sh002,102.09241135909107
35094,1979-11-02,sh002,103.9912185974717
35089,1979-11-01,sh002,104.14566421528743
35087,1979-10-31,sh002,
35079,1979-10-30,sh002,
35075,1979-10-29,sh002,
35071,1979-10-28,sh002,
35064,1979-10-27,sh002,
35061,1979-10-26,sh002,
35058,1979-10-25,sh002,
35053,1979-10-24,sh002,
35045,1979-10-23,sh002,
35042,1979-10-22,sh002,
35037,1979-10-21,sh002,
35033,1979-10-20,sh002,
35026,1979-10-19,sh002,
35020,1979-10-18,sh002,
35017,1979-10-17,sh002,
35013,1979-10-16,sh002,
35007,1979-10-15,sh002,
34999,1979-10-14,sh002,
34996,1979-10-13,sh002,
34993,1979-10-12,sh002,
34987,1979-10-11,sh002,
34981,1979-10-10,sh002,
34975,1979-10-09,sh002,
34971,1979-10-08,sh002,
34966,1979-10-07,sh002,
34960,1979-10-06,sh002,
34955,1979-10-05,sh002,
34950,1979-10-04,sh002,
34945,1979-10-03,sh002,
34942,1979-10-02,sh002,
34934,1979-10-01,sh002,
34931,1979-09-30,sh002,
34927,1979-09-29,sh002,
34920,1979-09-28,sh002,
34915,1979-09-27,sh002,
34911,1979-09-26,sh002,
34905,1979-09-25,sh002,
34902,1979-09-24,sh002,
34894,1979-09-23,sh002,
34890,1979-09-22,sh002,
34887,1979-09-21,sh002,
34881,1979-09-20,sh002,
34877,1979-09-19,sh002,
34872,1979-09-18,sh002,
34867,1979-09-17,sh002,
34859,1979-09-16,sh002,
34858,1979-09-15,sh002,
34849,1979-09-14,sh002,
34848,1979-09-13,sh002,
34841,1979-09-12,sh002,
34838,1979-09-11,sh002,
34830,1979-09-10,sh002,
34828,1979-09-09,sh002,
34821,1979-09-08,sh002,
34814,1979-09-07,sh002,
34813,1979-09-06,sh002,
34807,1979-09-05,sh002,
34801,1979-09-04,sh002,
34797,1979-09-03,sh002,
34792,1979-09-02,sh002,
34784,1979-09-01,sh002,
34782,1979-08-31,sh002,
34777,1979-08-30,sh002,
34772,1979-08-29,sh002,
34768,1979-08-28,sh002,
34763,1979-08-27,sh002,
34758,1979-08-26,sh002,
34752,1979-08-25,sh002,
34748,1979-08-24,sh002,
34741,1979-08-23,sh002,
34738,1979-08-22,sh002,
34731,1979-08-21,sh002,
34726,1979-08-20,sh002,
34721,1979-08-19,sh002,
34715,1979-08-18,sh002,
34710,1979-08-17,sh002,
34706,1979-08-16,sh002,
34699,1979-08-15,sh002,
34695,1979-08-14,sh002,
34691,1979-08-13,sh002,
34687,1979-08-12,sh002,
34683,1979-08-11,sh002,
34676,1979-08-10,sh002,
34669,1979-08-09,sh002,
34664,1979-08-08,sh002,
34659,1979-08-07,sh002,
34656,1979-08-06,sh002,
34650,1979-08-05,sh002,
34646,1979-08-04,sh002,
34643,1979-08-03,sh002,
34637,1979-08-02,sh002,
34631,1979-08-01,sh002,
34624,1979-07-31,sh002,
34623,1979-07-30,sh002,
34616,1979-07-29,sh002,
34609,1979-07-28,sh002,
34606,1979-07-27,sh002,
34600,1979-07-26,sh002,
34594,1979-07-25,sh002,
34590,1979-07-24,sh002,
34588,1979-07-23,sh002,
34583,1979-07-22,sh002,
34577,1979-07-21,sh002,
34573,1979-07-20,sh002,
34567,1979-07-19,sh002,
34560,1979-07-18,sh002,
34555,1979-07-17,sh002,
34551,1979-07-16,sh002,
34547,1979-07-15,sh002,
34540,1979-07-14,sh002,
34534,1979-07-13,sh002,40.9106202293924
34532,1979-07-12,sh002,41.56214520114965
34526,1979-07-11,sh002,41.60057229105263
34523,1979-07-10,sh002,41.7159214620172
34515,1979-07-09,sh002,42.68111272985494
34512,1979-07-08,sh002,42.75863159649598
34506,1979-07-07,sh002,42.75863159649598
34503,1979-07-06,sh002,42.75863159649598
34496,1979-07-05,sh002,42.952624826954654
34491,1979-07-04,sh002,45.18380777259138
34485,1979-07-03,sh002,50.609434351176766
34482,1979-07-02,sh002,52.668107185016694
34475,1979-07-01,sh002,53.20763275166999
34470,1979-06-30,sh002,56.94797191760175
34467,1979-06-29,sh002,59.299547581372806
34463,1979-06-28,sh002,62.117474410447485
34458,1979-06-27,sh002,63.60798547456106
34452,1979-06-26,sh002,66.22103147446272
34448,1979-06-25,sh002,72.09543126041025
34439,1979-06-24,sh002,72.46210117607842
34435,1979-06-23,sh002,78.73816255071867
34432,1979-06-22,sh002,85.12967499543562
34426,1979-06-21,sh002,93.71229269426713
34421,1979-06-20,sh002,96.3629651305539
34415,1979-06-19,sh002,96.51370670465654
34411,1979-06-18,sh002,96.76510951916441
34406,1979-06-17,sh002,99.39201664074909
34400,1979-06-16,sh002,103.88829545640377
34394,1979-06-15,sh002,104.14566421528743
34390,1979-06-14,sh002,105.12551461956829
34388,1979-06-13,sh002,115.02988760342286
34382,1979-06-12,sh002,125.05022148928599
34375,1979-06-11,sh002,128.77959002943447
34372,1979-06-10,sh002,136.00569104027696
34366,1979-06-09,sh002,136.4544667123283
34360,1979-06-08,sh002,137.01609861971397
34355,1979-06-07,sh002,142.90043385916044
34349,1979-06-06,sh002,152.97806662145805
34344,1979-06-05,sh002,153.0362795354472
34341,1979-06-04,sh002,147.59526173086115
34335,1979-06-03,sh002,140.79793564206895
