"Category","Flow (m3/s)"
1996.2902267388918,6.82
1996.2902267388918,6.82
1996.2902267388918,6.82
1996.2902267388918,6.82
1996.2902267388918,6.82
1997,
1997.342437994227,6.822
1998,
1999,
2000,
2001,
2001.5539046628003,6.83
2001.5539046628003,6.83
2002,
2003,
2004,
2005,
2005.7695656072522,6.838
2006,
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2006.8241361428106,6.84
2007,
2008,
2008.934063520893,6.844
2008.934063520893,6.844
2009,
2010,
2011,
2012,
2013,
2014,
2014.213468407896,6.854
2015,
2016,
2017,
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2017.384256030018,6.86
2018,
2019,
2020,
2020.028380514179,6.865
2020.557401923362,6.866
2021,
2022,
2022.674142570222,6.87
2022.674142570222,6.87
2023,
2024,
2025,
2026,
2026.9107677189604,6.878
2027,
2027.9705789325342,6.88
2027.9705789325342,6.88
2027.9705789325342,6.88
2027.9705789325342,6.88
2028,
2029,
2030,
2030.6212530063167,6.885
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2038.5830974051053,6.9
2039,
2040,
2041,
2041.7719599727604,6.906
2042,
2043,
2043.3672750439925,6.909
2043.8991776597004,6.91
2043.8991776597004,6.91
2044,
2044.4311457365143,6.911
2045,
2046,
2046.0274427243478,6.914
2047,
2048,
2048.156755107521,6.918
2049,
2049.2218040250677,6.92
2049.2218040250677,6.92
2049.2218040250677,6.92
2049.2218040250677,6.92
2049.2218040250677,6.92
2049.2218040250677,6.92
2049.2218040250677,6.92
2050,
2051,
2052,
2053,
2054,
2055,
2055.084252681777,6.931
2056,
2057,
2058,
2059,
2059.352825345104,6.939
2059.886691392222,6.94
2059.886691392222,6.94
2059.886691392222,6.94
2059.886691392222,6.94
2059.886691392222,6.94
2060,
2061,
2061.4886821304026,6.943
2062,
2063,
2064,
2065,
2065.2289505495414,6.95
2066,
2066.2981875010455,6.952
2067,
2067.9025335938445,6.955
2068,
2069,
2070,
2070.577752128696,6.96
2070.577752128696,6.96
2070.577752128696,6.96
2070.577752128696,6.96
2070.577752128696,6.96
2070.577752128696,6.96
2070.577752128696,6.96
2071,
2072,
2073,
2073.790173056405,6.966
2074,
2075,
2075.9330952109185,6.97
2075.9330952109185,6.97
2075.9330952109185,6.97
2076,
2077,
2078,
2078.6132195289433,6.975
2079,
2080,
2081,
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2081.2949788788246,6.98
2082,
2083,
2084,
2085,
2086,
2086.663402216405,6.99
2087,
2088,
2089,
2090,
2090.4251891663234,6.997
2091,
2092,
2092.038364309021,7
2092.038364309021,7
2092.038364309021,7
2092.5762201146376,7.001
2093,
2094,
2094.190179792859,7.004
2094.728297103018,7.005
2095,
2095.2664797870316,7.006
2096,
2097,
2098,
2099,
2099.0355889664975,7.013
2100,
2101,
2102,
2102.2688032853403,7.019
2102.8079011076466,7.02
2102.8079011076466,7.02
2102.8079011076466,7.02
2102.8079011076466,7.02
2103,
2103.3470642901466,7.021
2104,
2105,
2106,
2106.043860573683,7.026
2106.583415898234,7.027
2107,
2108,
2108.2024739912067,7.03
2108.2024739912067,7.03
2109,
2110,
2111,
2112,
2113,
2113.603581984892,7.04
2113.603581984892,7.04
2113.603581984892,7.04
2113.603581984892,7.04
2114,
2114.144052180354,7.041
2115,
2116,
2116.30658636428,7.045
2117,
2118,
2118.470165948013,7.049
2119,
2119.011224180868,7.05
2119.011224180868,7.05
2120,
2120.634790873552,7.053
2121,
2122,
2123,
2123.883688150964,7.059
2124,
2124.425399672646,7.06
2124.425399672646,7.06
2124.425399672646,7.06
2124.425399672646,7.06
2124.425399672646,7.06
2124.425399672646,7.06
2125,
2125.509018686822,7.062
2126,
2127,
2127.6770405731027,7.066
2128,
2128.7614434307447,7.068
2129,
2129.303742835029,7.069
2129.846107555083,7.07
2130,
2131,
2132,
2133,
2134,
2135,
2135.273346924379,7.08
2136,
2137,
2138,
2139,
2139.0763002342433,7.087
2140,
2140.1634460320943,7.089
2140.707116878068,7.09
2140.707116878068,7.09
2140.707116878068,7.09
2141,
2142,
2142.882453221276,7.094
2143,
2144,
2145,
2146,
2146.1474165150194,7.1
2146.1474165150194,7.1
2146.1474165150194,7.1
2146.1474165150194,7.1
2146.1474165150194,7.1
2146.1474165150194,7.1
2147,
2148,
2148.8700146834794,7.105
2149,
2150,
2151,
2151.5942449354334,7.11
2152,
2153,
2154,
2154.3201071586122,7.115
2154.865475429921,7.116
2155,
2156,
2157,
2157.0476012408326,7.12
2157.0476012408326,7.12
2157.0476012408326,7.12
2157.0476012408326,7.12
2157.0476012408326,7.12
2157.0476012408326,7.12
2157.0476012408326,7.12
2158,
2158.684880935866,7.123
2159,
2160,
2161,
2161.961202515831,7.129
2162,
2162.5074845340655,7.13
2163,
2163.0538318132185,7.131
2164,
2164.693265207241,7.134
2165,
2166,
2166.880089997847,7.138
2167,
2167.9738939192976,7.14
2167.9738939192976,7.14
2167.9738939192976,7.14
2168,
2169,
2170,
2170.162284778734,7.144
2171,
2172,
2173,
2173.4468285020102,7.15
2173.4468285020102,7.15
2173.4468285020102,7.15
2173.994480811743,7.151
2174,
2175,
2175.089981156764,7.153
2176,
2177,
2178,
2178.926287388995,7.16
2178.926287388995,7.16
2178.926287388995,7.16
2178.926287388995,7.16
2179,
2180,
2180.5713971610508,7.163
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2189.355230539247,7.179
2189.904774509485,7.18
2189.904774509485,7.18
2189.904774509485,7.18
2189.904774509485,7.18
2189.904774509485,7.18
2190,
2191,
2192,
2193,
2194,
2195,
2195.403800963098,7.19
2196,
2196.5043887715506,7.192
2197,
2197.0547804847242,7.193
2198,
2198.155759524533,7.195
2199,
2200,
2200.35850003316,7.199
2200.35850003316,7.199
2200.9093481611903,7.2
2200.9093481611903,7.2
2200.9093481611903,7.2
2200.9093481611903,7.2
2200.9093481611903,7.2
2200.9093481611903,7.2
2201,
2202,
2203,
2203.6645667622693,7.205
2204,
2205,
2205.318480259779,7.208
2206,
2206.421415217056,7.21
2207,
2208,
2208.6280674012023,7.214
2209,
2210,
2210.2837409973454,7.217
2211,
2211.9400012452793,7.22
2211.9400012452793,7.22
2211.9400012452793,7.22
2211.9400012452793,7.22
2212,
2213,
2214,
2215,
2216,
2217,
2217.4651053617285,7.23
2217.4651053617285,7.23
2218,
2219,
2220,
2221,
2222,
2222.996726683556,7.24
2222.996726683556,7.24
2223,
2224,
2225,
2226,
2226.3188273684477,7.246
2227,
2227.4267155364328,7.248
2227.4267155364328,7.248
2228,
2228.5348643291914,7.25
2229,
2230,
2231,
2232,
2233,
2234,
2234.0795174183413,7.26
2234.0795174183413,7.26
2234.0795174183413,7.26
2234.0795174183413,7.26
2234.0795174183413,7.26
2234.0795174183413,7.26
2235,
2236,
2237,
2238,
2239,
2239.630685071983,7.27
2240,
2241,
2242,
2242.408711586141,7.275
2243,
2243.520378125317,7.277
2243.520378125317,7.277
2244,
2245,
2245.188366412363,7.28
2245.188366412363,7.28
2245.188366412363,7.28
2245.744492765415,7.281
2246,
2247,
2247.9696494411264,7.285
2248,
2249,
2250,
2251,
2252,
2252.980061614017,7.294
2253,
2254,
2255,
2256,
2256.323266648638,7.3
2256.323266648638,7.3
2256.323266648638,7.3
2256.323266648638,7.3
2256.323266648638,7.3
2257,
2257.9957481709703,7.303
2258,
2259,
2260,
2260.7845195230207,7.308
2261,
2262,
2263,
2264,
2264.6915337438068,7.315
2265,
2266,
2267,
2267.4842111303687,7.32
2267.4842111303687,7.32
2267.4842111303687,7.32
2267.4842111303687,7.32
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2276.9914860160907,7.337
2277,
2278,
2278.671192880828,7.34
2278.671192880828,7.34
2278.671192880828,7.34
2278.671192880828,7.34
2278.671192880828,7.34
2278.671192880828,7.34
2279,
2279.231225321784,7.341
2280,
2281,
2282,
2283,
2284,
2284.2744455570646,7.35
2284.2744455570646,7.35
2285,
2286,
2287,
2288,
2289,
2289.8842049432515,7.36
2289.8842049432515,7.36
2289.8842049432515,7.36
2290,
2291,
2292,
2293,
2294,
2295,
2295.5004701728913,7.37
2295.5004701728913,7.37
2295.5004701728913,7.37
2296,
2297,
2297.1866182518684,7.373
2298,
2299,
2300,
2301,
2301.123240380725,7.38
2301.123240380725,7.38
2301.123240380725,7.38
2301.123240380725,7.38
2301.123240380725,7.38
2301.123240380725,7.38
2302,
2303,
2304,
2305,
2305.0630495254964,7.387
2306,
2306.7525147027227,7.39
2307,
2308,
2309,
2310,
2311,
2312,
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2312.3882922760827,7.4
2313,
2314,
2315,
2315.7728800222853,7.406
2316,
2317,
2318,
2318.030572239227,7.41
2318.030572239227,7.41
2318.030572239227,7.41
2318.595157833845,7.411
2319,
2320,
2321,
2322,
2323,
2323.6793537317976,7.42
2323.6793537317976,7.42
2323.6793537317976,7.42
2323.6793537317976,7.42
2323.6793537317976,7.42
2323.6793537317976,7.42
2324,
2325,
2326,
2327,
2328,
2329,
2329.334635894655,7.43
2330,
2331,
2332,
2333,
2333.8635415309814,7.438
2333.8635415309814,7.438
2334,
2334.996417869875,7.44
2334.996417869875,7.44
2334.996417869875,7.44
2334.996417869875,7.44
2335,
2336,
2336.6962197977396,7.443
2337,
2337.8297460193485,7.445
2338,
2339,
2339.530522739197,7.448
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2346.339477831745,7.46
2346.339477831745,7.46
2347,
2348,
2349,
2350,
2350.3156890655046,7.467
2351,
2351.452334129164,7.469
2352,
2352.0207541085874,7.47
2352.0207541085874,7.47
2352.0207541085874,7.47
2353,
2354,
2355,
2356,
2357,
2357.7085267781654,7.48
2357.7085267781654,7.48
2357.7085267781654,7.48
2357.7085267781654,7.48
2357.7085267781654,7.48
2357.7085267781654,7.48
2358,
2359,
2360,
2361,
2362,
2363,
2363.4027949885754,7.49
2363.4027949885754,7.49
2364,
2365,
2366,
2367,
2368,
2368.5331893622215,7.499
2369,
2369.1035578891097,7.5
2369.1035578891097,7.5
2369.1035578891097,7.5
2369.1035578891097,7.5
2370,
2371,
2372,
2373,
2374,
2374.81081463025,7.51
2375,
2376,
2377,
2378,
2379,
2380,
2380.52456436367,7.52
2380.52456436367,7.52
2380.52456436367,7.52
2380.52456436367,7.52
2380.52456436367,7.52
2380.52456436367,7.52
2380.52456436367,7.52
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2391.9715394199548,7.54
2391.9715394199548,7.54
2391.9715394199548,7.54
2391.9715394199548,7.54
2392,
2393,
2394,
2395,
2395.9841145149458,7.547
2395.9841145149458,7.547
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2403.4444762949825,7.56
2403.4444762949825,7.56
2403.4444762949825,7.56
2404,
2405,
2406,
2407,
2408,
2409,
2409.190678306241,7.57
2410,
2411,
2412,
2413,
2414,
2414.3678073179867,7.579
2414.943368244588,7.58
2414.943368244588,7.58
2414.943368244588,7.58
2415,
2416,
2417,
2418,
2419,
2420,
2420.7025452699254,7.59
2420.7025452699254,7.59
2421,
2422,
2423,
2424,
2425,
2426,
2426.4682085433196,7.6
2426.4682085433196,7.6
2427,
2428,
2429,
2430,
2431,
2432,
2432.240357226998,7.61
2432.240357226998,7.61
2432.240357226998,7.61
2432.240357226998,7.61
2433,
2434,
2435,
2435.1288633362046,7.615
2436,
2436.284719676636,7.617
2437,
2438,
2438.0189904843423,7.62
2438.0189904843423,7.62
2439,
2440,
2440.910738567012,7.625
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2447.8575467541873,7.637
2448,
2449,
2449.016255682469,7.639
2449.595707379334,7.64
2449.595707379334,7.64
2449.595707379334,7.64
2449.595707379334,7.64
2450,
2451,
2451.3344513908382,7.643
2452,
2453,
2454,
2455,
2455.393789349508,7.65
2456,
2457,
2458,
2458.29526085107,7.655
2459,
2460,
2461,
2461.1983525583964,7.66
2461.1983525583964,7.66
2461.1983525583964,7.66
2461.1983525583964,7.66
2461.1983525583964,7.66
2461.7791653154154,7.661
2462,
2463,
2464,
2465,
2465.8466690589953,7.668
2466,
2467,
2467.0093961751236,7.67
2468,
2469,
2470,
2470.4991325957053,7.676
2471,
2472,
2472.826919369954,7.68
2472.826919369954,7.68
2472.826919369954,7.68
2472.826919369954,7.68
2472.826919369954,7.68
2472.826919369954,7.68
2473,
2474,
2475,
2476,
2476.903040511547,7.687
2477,
2478,
2478.0682295997185,7.689
2478.650921314289,7.69
2478.650921314289,7.69
2479,
2480,
2480.399385130005,7.693
2481,
2482,
2483,
2484,
2484.4814011806593,7.7
2484.4814011806593,7.7
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2496.1617913752957,7.72
2497,
2498,
2499,
2500,
2501,
2502,
2502.0117000542687,7.73
2503,
2503.767935246948,7.733
2504,
2505,
2506,
2507,
2507.8680833566873,7.74
2508,
2509,
2510,
2510.7987027348195,7.745
2511,
2512,
2513,
2513.7309404607076,7.75
2514,
2515,
2516,
2517,
2518,
2519,
2519.6002705456017,7.76
2519.6002705456017,7.76
2519.6002705456017,7.76
2520,
2521,
2522,
2523,
2524,
2525,
2525.476072791754,7.77
2525.476072791754,7.77
2526,
2527,
2528,
2529,
2529.0046604363056,7.776
2530,
2531,
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2531.358346380661,7.78
2532,
2533,
2534,
2534.8908164384416,7.786
2535,
2536,
2537,
2537.247090494922,7.79
2537.836320753805,7.791
2537.836320753805,7.791
2538,
2539,
2540,
2541,
2542,
2543,
2543.142304318243,7.8
2543.142304318243,7.8
2543.142304318243,7.8
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2553.1790134933267,7.817
2554,
2554.952137832398,7.82
2554.952137832398,7.82
2555,
2556,
2557,
2558,
2559,
2559.6833149410368,7.828
2560,
2560.8667558961392,7.83
2560.8667558961392,7.83
2561,
2562,
2563,
2564,
2565,
2566,
2566.7878404147523,7.84
2567,
2568,
2569,
2570,
2571,
2572,
2572.715390577422,7.85
2573,
2574,
2575,
2575.0882208414114,7.854
2576,
2577,
2578,
2578.649405574422,7.86
2578.649405574422,7.86
2578.649405574422,7.86
2578.649405574422,7.86
2578.649405574422,7.86
2578.649405574422,7.86
2579,
2580,
2581,
2582,
2583,
2584,
2584.589884597107,7.87
2585,
2586,
2587,
2588,
2589,
2590,
2590.5368268379175,7.88
2590.5368268379175,7.88
2590.5368268379175,7.88
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2602.4500977490625,7.9
2602.4500977490625,7.9
2602.4500977490625,7.9
2602.4500977490625,7.9
2602.4500977490625,7.9
2602.4500977490625,7.9
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2620.3684581245943,7.93
2621,
2622,
2623,
2623.360503200717,7.935
2624,
2625,
2625.1565052122014,7.938
2626,
2627,
2628,
2629,
2630,
2630.547998348066,7.947
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2638.3449440644226,7.96
2638.3449440644226,7.96
2638.3449440644226,7.96
2639,
2640,
2641,
2642,
2643,
2644,
2644.350019105263,7.97
2645,
2646,
2647,
2647.354977375978,7.975
2648,
2649,
2650,
2650.361549347518,7.98
2650.361549347518,7.98
2650.361549347518,7.98
2650.361549347518,7.98
2651,
2652,
2652.7679687225127,7.984
2653,
2654,
2654.5734609357246,7.987
2655,
2656,
2657,
2657.5839053836244,7.992
2658,
2659,
2660,
2661,
2662,
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2662.4039722539637,8
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2669.0383073115927,8.011
2670,
2670.849026371052,8.014
2671,
2671.452728426077,8.015
2672,
2673,
2674,
2675,
2675.68044922285,8.022
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2700.506283653451,8.063
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2708.4005241929553,8.076
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2725.4405063032286,8.104
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2747.4232943993043,8.14
2748,
2749,
2750,
2751,
2752,
2752.932037515909,8.149
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2771.332191896818,8.179
2772,
2773,
2774,
2775,
2776,
2776.8635392285055,8.188
2777,
2778,
2778.708480555769,8.191
2779,
2780,
2780.5540012898837,8.194
2781,
2782,
2783,
2784,
2784.246780895127,8.2
2784.246780895127,8.2
2784.246780895127,8.2
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2796.572781919523,8.22
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2807.6881928188895,8.238
2808,
2808.924525402111,8.24
2809,
2810,
2811,
2812,
2813,
2814,
2814.491206804684,8.249
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2823.7805889552096,8.264
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2846.1341490872546,8.3
2847,
2848,
2849,
2850,
2851,
2851.73556020703,8.309
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2864.8257692230422,8.33
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2871.0691646708947,8.34
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2883.5752341111142,8.36
2883.5752341111142,8.36
2884,
2885,
2886,
2886.0795321537344,8.364
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2903.0104285291673,8.391
2904,
2905,
2906,
2907,
2908,
2908.664465959692,8.4
2908.664465959692,8.4
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2921.247616282418,8.42
2921.247616282418,8.42
2921.247616282418,8.42
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2932.594409484058,8.438
2933,
2934,
2934.487563800164,8.441
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2971.836973270054,8.5
2971.836973270054,8.5
2971.836973270054,8.5
2971.836973270054,8.5
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3010.048417189103,8.56
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3022.8368527447165,8.58
3022.8368527447165,8.58
3022.8368527447165,8.58
3023,
3024,
3024.7573291497015,8.583
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3035.650922243716,8.6
3035.650922243716,8.6
3035.650922243716,8.6
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3048.490619799167,8.62
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3061.355939538578,8.64
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3100.105573350932,8.7
3100.105573350932,8.7
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3113.0733233878386,8.72
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3126.066666460591,8.74
3126.066666460591,8.74
3126.066666460591,8.74
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3139.085596781972,8.76
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3152.1301085787495,8.78
3152.1301085787495,8.78
3152.1301085787495,8.78
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3165.2001960916086,8.8
3165.2001960916086,8.8
3165.2001960916086,8.8
3166,
3167,
3168,
3169,
3170,
3171,
3171.7448289455724,8.81
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3208.5128726724442,8.866
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3217.7361886011404,8.88
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3224.3319356586435,8.89
3225,
3226,
3227,
3228,
3229,
3230,
3230.934068787389,8.9
3230.934068787389,8.9
3230.934068787389,8.9
3230.934068787389,8.9
3230.934068787389,8.9
3230.934068787389,8.9
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3297.306478380734,9
3298,
3299,
3300,
3301,
3302,
3303,
3303.9788116691666,9.01
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3357.587013513597,9.09
3357.587013513597,9.09
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3364.3167202406726,9.1
3364.3167202406726,9.1
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3430.6049109539595,9.198
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3446.931956199813,9.222
3447,
3448,
3449,
3450,
3450.338037422769,9.227
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3513.9810019908814,9.32
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
