id,date,station_number,flow(m3/s)
17604,1970-04-05,jb002,788.5911847090753
17602,1970-04-04,jb002,786.2194144324964
17594,1970-04-03,jb002,743.7759433438349
17592,1970-04-02,jb002,747.0775376876469
17584,1970-04-01,jb002,742.7868134774131
17583,1970-03-31,jb002,750.3860458172803
17575,1970-03-30,jb002,778.4502444379414
17570,1970-03-29,jb002,821.8046110688559
17567,1970-03-28,jb002,867.6867716587938
17562,1970-03-27,jb002,920.9388076978038
17555,1970-03-26,jb002,967.081730403871
17550,1970-03-25,jb002,916.2012109730994
17546,1970-03-24,jb002,762.6876139111225
17540,1970-03-23,jb002,658.4973640506299
17538,1970-03-22,jb002,
17533,1970-03-21,jb002,
17525,1970-03-20,jb002,
17520,1970-03-19,jb002,
17517,1970-03-18,jb002,
17511,1970-03-17,jb002,
17504,1970-03-16,jb002,
17503,1970-03-15,jb002,
17496,1970-03-14,jb002,
17491,1970-03-13,jb002,
17486,1970-03-12,jb002,
17479,1970-03-11,jb002,
17478,1970-03-10,jb002,
17469,1970-03-09,jb002,
17467,1970-03-08,jb002,
17460,1970-03-07,jb002,
17458,1970-03-06,jb002,
17449,1970-03-05,jb002,
17447,1970-03-04,jb002,
17443,1970-03-03,jb002,
17438,1970-03-02,jb002,
17429,1970-03-01,jb002,
17426,1970-02-28,jb002,387.8228669620607
17420,1970-02-27,jb002,392.92917113229373
17417,1970-02-26,jb002,398.55801497912995
17410,1970-02-25,jb002,403.48342384231603
17408,1970-02-24,jb002,410.178082410091
17401,1970-02-23,jb002,417.67765890746244
17396,1970-02-22,jb002,426.25481034432846
17389,1970-02-21,jb002,435.6823883188703
17386,1970-02-20,jb002,447.0204172062608
17382,1970-02-19,jb002,457.4471574183572
17378,1970-02-18,jb002,468.252467094719
17370,1970-02-17,jb002,481.3224826527815
17366,1970-02-16,jb002,491.57547198653737
17363,1970-02-15,jb002,500.01540071391975
17355,1970-02-14,jb002,511.282173586926
17351,1970-02-13,jb002,522.6675853404414
17345,1970-02-12,jb002,536.7125892753525
17341,1970-02-11,jb002,554.3727626435837
17336,1970-02-10,jb002,565.0406225855148
17330,1970-02-09,jb002,574.636277759101
17326,1970-02-08,jb002,581.0758142079719
17322,1970-02-07,jb002,589.0252425387948
17314,1970-02-06,jb002,592.5747124452716
17309,1970-02-05,jb002,601.4924883034614
17305,1970-02-04,jb002,609.8725513730134
17302,1970-02-03,jb002,608.3720908857316
17294,1970-02-02,jb002,594.0566339851791
17293,1970-02-01,jb002,533.3257297709944
17287,1970-01-31,jb002,478.37358964319037
17280,1970-01-30,jb002,459.2835211115822
17274,1970-01-29,jb002,440.0466623602874
17269,1970-01-28,jb002,421.7036958540358
17267,1970-01-27,jb002,408.68587905441905
17261,1970-01-26,jb002,
17258,1970-01-25,jb002,
17253,1970-01-24,jb002,
17244,1970-01-23,jb002,
17243,1970-01-22,jb002,
17235,1970-01-21,jb002,386.6117362304958
17230,1970-01-20,jb002,390.2505013718249
17225,1970-01-19,jb002,393.66122100774766
17222,1970-01-18,jb002,396.1060399343382
17218,1970-01-17,jb002,398.3124955177247
17211,1970-01-16,jb002,400.0326339450686
17206,1970-01-15,jb002,404.7192448964278
17202,1970-01-14,jb002,407.444340830912
17197,1970-01-13,jb002,412.421208517251
17190,1970-01-12,jb002,416.1726039994578
17188,1970-01-11,jb002,422.20823439609353
17180,1970-01-10,jb002,427.5231077996292
17175,1970-01-09,jb002,432.6141110598932
17173,1970-01-08,jb002,437.733602103061
17168,1970-01-07,jb002,442.881562737909
17162,1970-01-06,jb002,448.3175420348828
17158,1970-01-05,jb002,454.04599878769255
17152,1970-01-04,jb002,456.39936877428084
17145,1970-01-03,jb002,464.28546883169605
17141,1970-01-02,jb002,466.13474862802826
17134,1970-01-01,jb002,468.7826058947508
17132,1969-12-31,jb002,471.4375541238782
17124,1969-12-30,jb002,477.036016825177
17120,1969-12-29,jb002,495.6508251064362
17117,1969-12-28,jb002,504.12361936153366
17109,1969-12-27,jb002,507.6969304987088
17106,1969-12-26,jb002,507.97229486721386
17099,1969-12-25,jb002,507.97229486721386
17098,1969-12-24,jb002,508.24772983689166
17091,1969-12-23,jb002,510.72982127412223
17086,1969-12-22,jb002,514.8793440680774
17079,1969-12-21,jb002,516.821220767983
17078,1969-12-20,jb002,523.5053184312584
17070,1969-12-19,jb002,531.9175307360421
17064,1969-12-18,jb002,539.8261149734983
17059,1969-12-17,jb002,543.2323992116918
17055,1969-12-16,jb002,548.9320481101176
17053,1969-12-15,jb002,556.0961536823024
17044,1969-12-14,jb002,561.5702421862833
17040,1969-12-13,jb002,565.9097971869836
17034,1969-12-12,jb002,567.0696792834035
17033,1969-12-11,jb002,564.7510381041697
17027,1969-12-10,jb002,568.811607805498
17021,1969-12-09,jb002,574.928247751206
17018,1969-12-08,jb002,604.4790740430177
17010,1969-12-07,jb002,613.4807862867951
17006,1969-12-06,jb002,617.7031118807075
17003,1969-12-05,jb002,
16994,1969-12-04,jb002,
16993,1969-12-03,jb002,
16984,1969-12-02,jb002,
16980,1969-12-01,jb002,
16976,1969-11-30,jb002,
16972,1969-11-29,jb002,
16967,1969-11-28,jb002,
16961,1969-11-27,jb002,
16958,1969-11-26,jb002,
16952,1969-11-25,jb002,
16948,1969-11-24,jb002,
16942,1969-11-23,jb002,
16936,1969-11-22,jb002,
16930,1969-11-21,jb002,
16924,1969-11-20,jb002,
16922,1969-11-19,jb002,
16918,1969-11-18,jb002,
16913,1969-11-17,jb002,
16908,1969-11-16,jb002,
16903,1969-11-15,jb002,
16894,1969-11-14,jb002,
16892,1969-11-13,jb002,
16884,1969-11-12,jb002,
16880,1969-11-11,jb002,
16877,1969-11-10,jb002,
16873,1969-11-09,jb002,
16865,1969-11-08,jb002,
16862,1969-11-07,jb002,
16858,1969-11-06,jb002,
16849,1969-11-05,jb002,
16844,1969-11-04,jb002,952.9414581723589
16842,1969-11-03,jb002,951.088229084064
16838,1969-11-02,jb002,1021.5586379258888
16829,1969-11-01,jb002,1035.3982605699186
16825,1969-10-31,jb002,1080.5910928448163
16821,1969-10-30,jb002,1166.7634122958766
16817,1969-10-29,jb002,975.3132047947008
16812,1969-10-28,jb002,928.9825947844023
16805,1969-10-27,jb002,924.5909740820022
16799,1969-10-26,jb002,905.3124033973965
16797,1969-10-25,jb002,938.8997104315274
16791,1969-10-24,jb002,1000.2054587100536
16787,1969-10-23,jb002,1029.2364455995496
16782,1969-10-22,jb002,1015.435967514622
16774,1969-10-21,jb002,1043.1249810750414
16773,1969-10-20,jb002,1201.2789183456089
16766,1969-10-19,jb002,1144.4218859236582
16759,1969-10-18,jb002,1179.8560705410123
16757,1969-10-17,jb002,1095.5940276065642
16753,1969-10-16,jb002,955.1675846596589
16747,1969-10-15,jb002,981.3204483608615
16742,1969-10-14,jb002,942.5853505223386
16736,1969-10-13,jb002,903.14203000802
16729,1969-10-12,jb002,894.4851742336562
16725,1969-10-11,jb002,891.9676855161447
16720,1969-10-10,jb002,989.9864120417152
16715,1969-10-09,jb002,1129.5070977123867
16712,1969-10-08,jb002,900.6130412784197
16706,1969-10-07,jb002,850.7381971257192
16701,1969-10-06,jb002,859.5458530379981
16698,1969-10-05,jb002,881.5738394206637
16692,1969-10-04,jb002,
16686,1969-10-03,jb002,
16680,1969-10-02,jb002,
16678,1969-10-01,jb002,
16673,1969-09-30,jb002,
16666,1969-09-29,jb002,
16659,1969-09-28,jb002,
16657,1969-09-27,jb002,
16649,1969-09-26,jb002,
16648,1969-09-25,jb002,
16643,1969-09-24,jb002,
16638,1969-09-23,jb002,
16632,1969-09-22,jb002,
16626,1969-09-21,jb002,
16623,1969-09-20,jb002,
16614,1969-09-19,jb002,
16609,1969-09-18,jb002,
16607,1969-09-17,jb002,
16600,1969-09-16,jb002,
16594,1969-09-15,jb002,
16589,1969-09-14,jb002,
16585,1969-09-13,jb002,
16582,1969-09-12,jb002,
16577,1969-09-11,jb002,
16571,1969-09-10,jb002,
16564,1969-09-09,jb002,
16561,1969-09-08,jb002,
16557,1969-09-07,jb002,
16552,1969-09-06,jb002,
16544,1969-09-05,jb002,
16541,1969-09-04,jb002,
16534,1969-09-03,jb002,
16532,1969-09-02,jb002,
16527,1969-09-01,jb002,
16523,1969-08-31,jb002,
16515,1969-08-30,jb002,
16511,1969-08-29,jb002,
16507,1969-08-28,jb002,
16503,1969-08-27,jb002,
16494,1969-08-26,jb002,
16493,1969-08-25,jb002,
16486,1969-08-24,jb002,
16482,1969-08-23,jb002,
16475,1969-08-22,jb002,
16473,1969-08-21,jb002,
16464,1969-08-20,jb002,
16461,1969-08-19,jb002,
16458,1969-08-18,jb002,
16450,1969-08-17,jb002,
16448,1969-08-16,jb002,
16441,1969-08-15,jb002,
16438,1969-08-14,jb002,
16432,1969-08-13,jb002,
16426,1969-08-12,jb002,
16423,1969-08-11,jb002,
16418,1969-08-10,jb002,
16411,1969-08-09,jb002,
16404,1969-08-08,jb002,
16402,1969-08-07,jb002,
16398,1969-08-06,jb002,
16393,1969-08-05,jb002,
16386,1969-08-04,jb002,
16380,1969-08-03,jb002,
16377,1969-08-02,jb002,
16373,1969-08-01,jb002,
16367,1969-07-31,jb002,
16363,1969-07-30,jb002,
16358,1969-07-29,jb002,
16353,1969-07-28,jb002,
16345,1969-07-27,jb002,
16340,1969-07-26,jb002,
16335,1969-07-25,jb002,
16330,1969-07-24,jb002,
16328,1969-07-23,jb002,
16323,1969-07-22,jb002,
16314,1969-07-21,jb002,
16310,1969-07-20,jb002,
16307,1969-07-19,jb002,
16303,1969-07-18,jb002,
16294,1969-07-17,jb002,
16290,1969-07-16,jb002,
16284,1969-07-15,jb002,
16279,1969-07-14,jb002,
16274,1969-07-13,jb002,
16269,1969-07-12,jb002,
16264,1969-07-11,jb002,
16262,1969-07-10,jb002,
16257,1969-07-09,jb002,
16250,1969-07-08,jb002,
16248,1969-07-07,jb002,
16242,1969-07-06,jb002,
16234,1969-07-05,jb002,
16232,1969-07-04,jb002,
16224,1969-07-03,jb002,
16220,1969-07-02,jb002,
16215,1969-07-01,jb002,
16209,1969-06-30,jb002,
16208,1969-06-29,jb002,
16203,1969-06-28,jb002,
16196,1969-06-27,jb002,
16189,1969-06-26,jb002,
16187,1969-06-25,jb002,
16181,1969-06-24,jb002,
16178,1969-06-23,jb002,
16169,1969-06-22,jb002,
16167,1969-06-21,jb002,
16159,1969-06-20,jb002,
16158,1969-06-19,jb002,
16153,1969-06-18,jb002,
16145,1969-06-17,jb002,
16139,1969-06-16,jb002,
16137,1969-06-15,jb002,
16129,1969-06-14,jb002,
16126,1969-06-13,jb002,
16123,1969-06-12,jb002,
16114,1969-06-11,jb002,
16111,1969-06-10,jb002,
16106,1969-06-09,jb002,
16100,1969-06-08,jb002,
16094,1969-06-07,jb002,
16093,1969-06-06,jb002,
16085,1969-06-05,jb002,
16080,1969-06-04,jb002,
16077,1969-06-03,jb002,
16072,1969-06-02,jb002,
16065,1969-06-01,jb002,
16061,1969-05-31,jb002,
16057,1969-05-30,jb002,
16051,1969-05-29,jb002,
16044,1969-05-28,jb002,
16039,1969-05-27,jb002,
16038,1969-05-26,jb002,
16032,1969-05-25,jb002,
16025,1969-05-24,jb002,
16020,1969-05-23,jb002,
16018,1969-05-22,jb002,
16010,1969-05-21,jb002,
16007,1969-05-20,jb002,
16003,1969-05-19,jb002,
15994,1969-05-18,jb002,
15989,1969-05-17,jb002,
15986,1969-05-16,jb002,
15981,1969-05-15,jb002,
15977,1969-05-14,jb002,
15973,1969-05-13,jb002,
15968,1969-05-12,jb002,
15962,1969-05-11,jb002,
15955,1969-05-10,jb002,
15950,1969-05-09,jb002,
15946,1969-05-08,jb002,
15940,1969-05-07,jb002,
15936,1969-05-06,jb002,
15930,1969-05-05,jb002,
15926,1969-05-04,jb002,
15920,1969-05-03,jb002,
15914,1969-05-02,jb002,
15909,1969-05-01,jb002,
15907,1969-04-30,jb002,
15899,1969-04-29,jb002,
15896,1969-04-28,jb002,
15892,1969-04-27,jb002,
15887,1969-04-26,jb002,
15883,1969-04-25,jb002,
15874,1969-04-24,jb002,
15873,1969-04-23,jb002,
15864,1969-04-22,jb002,
15862,1969-04-21,jb002,
15858,1969-04-20,jb002,
15851,1969-04-19,jb002,
15845,1969-04-18,jb002,
15842,1969-04-17,jb002,
15834,1969-04-16,jb002,
15830,1969-04-15,jb002,
15826,1969-04-14,jb002,
15823,1969-04-13,jb002,
15815,1969-04-12,jb002,
15812,1969-04-11,jb002,
15806,1969-04-10,jb002,
15803,1969-04-09,jb002,
15794,1969-04-08,jb002,
15792,1969-04-07,jb002,
15785,1969-04-06,jb002,
15779,1969-04-05,jb002,
15777,1969-04-04,jb002,
15773,1969-04-03,jb002,
15768,1969-04-02,jb002,
15759,1969-04-01,jb002,
15758,1969-03-31,jb002,
15753,1969-03-30,jb002,
15745,1969-03-29,jb002,
15739,1969-03-28,jb002,
15734,1969-03-27,jb002,
15732,1969-03-26,jb002,
15726,1969-03-25,jb002,
15723,1969-03-24,jb002,
15714,1969-03-23,jb002,
15713,1969-03-22,jb002,
15706,1969-03-21,jb002,
15699,1969-03-20,jb002,
15696,1969-03-19,jb002,
15689,1969-03-18,jb002,
15687,1969-03-17,jb002,
15681,1969-03-16,jb002,
15674,1969-03-15,jb002,
15669,1969-03-14,jb002,
15666,1969-03-13,jb002,
15660,1969-03-12,jb002,
15655,1969-03-11,jb002,
15650,1969-03-10,jb002,
15644,1969-03-09,jb002,
15639,1969-03-08,jb002,
15638,1969-03-07,jb002,
15632,1969-03-06,jb002,
15625,1969-03-05,jb002,
15619,1969-03-04,jb002,
15615,1969-03-03,jb002,
15610,1969-03-02,jb002,
15604,1969-03-01,jb002,
15601,1969-02-28,jb002,
15597,1969-02-27,jb002,
15592,1969-02-26,jb002,
15588,1969-02-25,jb002,
15582,1969-02-24,jb002,
15577,1969-02-23,jb002,
15572,1969-02-22,jb002,
15568,1969-02-21,jb002,
15560,1969-02-20,jb002,
15556,1969-02-19,jb002,
15549,1969-02-18,jb002,
15547,1969-02-17,jb002,
15543,1969-02-16,jb002,
15534,1969-02-15,jb002,
15531,1969-02-14,jb002,
15525,1969-02-13,jb002,
15523,1969-02-12,jb002,
15515,1969-02-11,jb002,
15512,1969-02-10,jb002,
15506,1969-02-09,jb002,
15501,1969-02-08,jb002,
15496,1969-02-07,jb002,
15490,1969-02-06,jb002,
15485,1969-02-05,jb002,
15482,1969-02-04,jb002,
15477,1969-02-03,jb002,
15472,1969-02-02,jb002,
15464,1969-02-01,jb002,
15459,1969-01-31,jb002,
15456,1969-01-30,jb002,
15453,1969-01-29,jb002,
15447,1969-01-28,jb002,
15440,1969-01-27,jb002,
15438,1969-01-26,jb002,
15429,1969-01-25,jb002,
15424,1969-01-24,jb002,
15420,1969-01-23,jb002,
15418,1969-01-22,jb002,
15413,1969-01-21,jb002,
15405,1969-01-20,jb002,
15402,1969-01-19,jb002,
15398,1969-01-18,jb002,
15391,1969-01-17,jb002,
15387,1969-01-16,jb002,
15381,1969-01-15,jb002,
15377,1969-01-14,jb002,
15372,1969-01-13,jb002,
15364,1969-01-12,jb002,
15361,1969-01-11,jb002,
15354,1969-01-10,jb002,
15350,1969-01-09,jb002,
15344,1969-01-08,jb002,
15342,1969-01-07,jb002,
15338,1969-01-06,jb002,
15333,1969-01-05,jb002,
15325,1969-01-04,jb002,
15319,1969-01-03,jb002,
15317,1969-01-02,jb002,
15312,1969-01-01,jb002,
15307,1968-12-31,jb002,
15300,1968-12-30,jb002,
15298,1968-12-29,jb002,
15291,1968-12-28,jb002,
15288,1968-12-27,jb002,
15281,1968-12-26,jb002,
15278,1968-12-25,jb002,
15273,1968-12-24,jb002,
15266,1968-12-23,jb002,
15262,1968-12-22,jb002,
15256,1968-12-21,jb002,
15249,1968-12-20,jb002,
15244,1968-12-19,jb002,
15240,1968-12-18,jb002,
15234,1968-12-17,jb002,
15230,1968-12-16,jb002,
15227,1968-12-15,jb002,
15223,1968-12-14,jb002,
15216,1968-12-13,jb002,
15213,1968-12-12,jb002,
15206,1968-12-11,jb002,
15203,1968-12-10,jb002,
15198,1968-12-09,jb002,
15190,1968-12-08,jb002,
15187,1968-12-07,jb002,
15180,1968-12-06,jb002,
15177,1968-12-05,jb002,
15169,1968-12-04,jb002,
15167,1968-12-03,jb002,
15161,1968-12-02,jb002,
15156,1968-12-01,jb002,
15150,1968-11-30,jb002,
15146,1968-11-29,jb002,
15139,1968-11-28,jb002,
15135,1968-11-27,jb002,
15129,1968-11-26,jb002,
15126,1968-11-25,jb002,
15123,1968-11-24,jb002,
15117,1968-11-23,jb002,
15113,1968-11-22,jb002,
15104,1968-11-21,jb002,
15101,1968-11-20,jb002,
15094,1968-11-19,jb002,
15091,1968-11-18,jb002,
15084,1968-11-17,jb002,
15082,1968-11-16,jb002,
15076,1968-11-15,jb002,
15069,1968-11-14,jb002,
15068,1968-11-13,jb002,
15062,1968-11-12,jb002,
15055,1968-11-11,jb002,
15052,1968-11-10,jb002,
15045,1968-11-09,jb002,
15041,1968-11-08,jb002,
15035,1968-11-07,jb002,
15031,1968-11-06,jb002,
15028,1968-11-05,jb002,
15021,1968-11-04,jb002,
15015,1968-11-03,jb002,
15013,1968-11-02,jb002,
15004,1968-11-01,jb002,
15001,1968-10-31,jb002,
14998,1968-10-30,jb002,
14991,1968-10-29,jb002,
14985,1968-10-28,jb002,
14980,1968-10-27,jb002,
14978,1968-10-26,jb002,
14973,1968-10-25,jb002,
14966,1968-10-24,jb002,
14962,1968-10-23,jb002,
14955,1968-10-22,jb002,
14952,1968-10-21,jb002,
14946,1968-10-20,jb002,
14943,1968-10-19,jb002,
14935,1968-10-18,jb002,
14932,1968-10-17,jb002,
14928,1968-10-16,jb002,
14920,1968-10-15,jb002,
14917,1968-10-14,jb002,
14910,1968-10-13,jb002,
14908,1968-10-12,jb002,
14901,1968-10-11,jb002,
14896,1968-10-10,jb002,
14893,1968-10-09,jb002,
14888,1968-10-08,jb002,
14881,1968-10-07,jb002,
14877,1968-10-06,jb002,
14872,1968-10-05,jb002,
14868,1968-10-04,jb002,
14861,1968-10-03,jb002,
14854,1968-10-02,jb002,
14853,1968-10-01,jb002,
14848,1968-09-30,jb002,
14842,1968-09-29,jb002,
14834,1968-09-28,jb002,
14830,1968-09-27,jb002,
14826,1968-09-26,jb002,
14820,1968-09-25,jb002,
14817,1968-09-24,jb002,
14810,1968-09-23,jb002,
14804,1968-09-22,jb002,
14801,1968-09-21,jb002,
14797,1968-09-20,jb002,
14792,1968-09-19,jb002,
14786,1968-09-18,jb002,
14781,1968-09-17,jb002,
14774,1968-09-16,jb002,
14769,1968-09-15,jb002,
14764,1968-09-14,jb002,
14763,1968-09-13,jb002,
14758,1968-09-12,jb002,
14750,1968-09-11,jb002,
14746,1968-09-10,jb002,
14740,1968-09-09,jb002,
14735,1968-09-08,jb002,
14732,1968-09-07,jb002,
14727,1968-09-06,jb002,
14719,1968-09-05,jb002,
14716,1968-09-04,jb002,
14712,1968-09-03,jb002,
14706,1968-09-02,jb002,
14700,1968-09-01,jb002,
14695,1968-08-31,jb002,
14691,1968-08-30,jb002,
14688,1968-08-29,jb002,
14681,1968-08-28,jb002,
14677,1968-08-27,jb002,
14670,1968-08-26,jb002,
14666,1968-08-25,jb002,
14660,1968-08-24,jb002,
14654,1968-08-23,jb002,
14650,1968-08-22,jb002,
14647,1968-08-21,jb002,
14643,1968-08-20,jb002,
14635,1968-08-19,jb002,
14629,1968-08-18,jb002,
14628,1968-08-17,jb002,
14619,1968-08-16,jb002,
14614,1968-08-15,jb002,
14610,1968-08-14,jb002,
14607,1968-08-13,jb002,
14602,1968-08-12,jb002,
14596,1968-08-11,jb002,
14593,1968-08-10,jb002,
14586,1968-08-09,jb002,
14583,1968-08-08,jb002,
14577,1968-08-07,jb002,
14569,1968-08-06,jb002,
14568,1968-08-05,jb002,
14562,1968-08-04,jb002,
14557,1968-08-03,jb002,
14549,1968-08-02,jb002,
14547,1968-08-01,jb002,
14543,1968-07-31,jb002,
14537,1968-07-30,jb002,
14533,1968-07-29,jb002,
14527,1968-07-28,jb002,
14523,1968-07-27,jb002,
14515,1968-07-26,jb002,
14513,1968-07-25,jb002,
14504,1968-07-24,jb002,
14503,1968-07-23,jb002,
14496,1968-07-22,jb002,
14490,1968-07-21,jb002,
14487,1968-07-20,jb002,
14479,1968-07-19,jb002,
14476,1968-07-18,jb002,
14469,1968-07-17,jb002,
14468,1968-07-16,jb002,
14459,1968-07-15,jb002,
14455,1968-07-14,jb002,
14449,1968-07-13,jb002,
14447,1968-07-12,jb002,
14439,1968-07-11,jb002,
14436,1968-07-10,jb002,
14430,1968-07-09,jb002,
14427,1968-07-08,jb002,
14421,1968-07-07,jb002,
14418,1968-07-06,jb002,
14410,1968-07-05,jb002,
14406,1968-07-04,jb002,
14400,1968-07-03,jb002,
14398,1968-07-02,jb002,
14392,1968-07-01,jb002,
14385,1968-06-30,jb002,
14382,1968-06-29,jb002,
14374,1968-06-28,jb002,
14370,1968-06-27,jb002,
14367,1968-06-26,jb002,
14361,1968-06-25,jb002,
14355,1968-06-24,jb002,
14352,1968-06-23,jb002,
14346,1968-06-22,jb002,
14339,1968-06-21,jb002,
14338,1968-06-20,jb002,
14329,1968-06-19,jb002,
14325,1968-06-18,jb002,
14322,1968-06-17,jb002,
14318,1968-06-16,jb002,
14312,1968-06-15,jb002,
14305,1968-06-14,jb002,
14299,1968-06-13,jb002,
14294,1968-06-12,jb002,
14290,1968-06-11,jb002,
14284,1968-06-10,jb002,
14279,1968-06-09,jb002,
14274,1968-06-08,jb002,
14271,1968-06-07,jb002,
14267,1968-06-06,jb002,
14259,1968-06-05,jb002,
14258,1968-06-04,jb002,
14251,1968-06-03,jb002,
14244,1968-06-02,jb002,
14239,1968-06-01,jb002,
14234,1968-05-31,jb002,
14229,1968-05-30,jb002,
14227,1968-05-29,jb002,
14221,1968-05-28,jb002,
14217,1968-05-27,jb002,
14213,1968-05-26,jb002,
14204,1968-05-25,jb002,
14200,1968-05-24,jb002,
14195,1968-05-23,jb002,
14191,1968-05-22,jb002,
14188,1968-05-21,jb002,
14180,1968-05-20,jb002,
14175,1968-05-19,jb002,
14170,1968-05-18,jb002,
14167,1968-05-17,jb002,
14159,1968-05-16,jb002,
14155,1968-05-15,jb002,
14152,1968-05-14,jb002,
14146,1968-05-13,jb002,
14140,1968-05-12,jb002,
14134,1968-05-11,jb002,
14133,1968-05-10,jb002,
14125,1968-05-09,jb002,
14123,1968-05-08,jb002,
14116,1968-05-07,jb002,
14112,1968-05-06,jb002,
14105,1968-05-05,jb002,
14103,1968-05-04,jb002,
14098,1968-05-03,jb002,
14093,1968-05-02,jb002,
14084,1968-05-01,jb002,
14080,1968-04-30,jb002,
14075,1968-04-29,jb002,
14069,1968-04-28,jb002,
14066,1968-04-27,jb002,
14061,1968-04-26,jb002,
14054,1968-04-25,jb002,
14049,1968-04-24,jb002,
14046,1968-04-23,jb002,
14039,1968-04-22,jb002,
14036,1968-04-21,jb002,
14033,1968-04-20,jb002,
14028,1968-04-19,jb002,
14021,1968-04-18,jb002,
14015,1968-04-17,jb002,
14010,1968-04-16,jb002,
14006,1968-04-15,jb002,
14000,1968-04-14,jb002,
13995,1968-04-13,jb002,
13990,1968-04-12,jb002,
13988,1968-04-11,jb002,
13981,1968-04-10,jb002,
13976,1968-04-09,jb002,
13970,1968-04-08,jb002,
13966,1968-04-07,jb002,
13962,1968-04-06,jb002,
13957,1968-04-05,jb002,
13952,1968-04-04,jb002,
13948,1968-04-03,jb002,
13942,1968-04-02,jb002,
13938,1968-04-01,jb002,
13933,1968-03-31,jb002,
13927,1968-03-30,jb002,
13920,1968-03-29,jb002,
13915,1968-03-28,jb002,
13911,1968-03-27,jb002,
13908,1968-03-26,jb002,
13899,1968-03-25,jb002,
13898,1968-03-24,jb002,
13890,1968-03-23,jb002,
13888,1968-03-22,jb002,
13879,1968-03-21,jb002,
13877,1968-03-20,jb002,
13872,1968-03-19,jb002,
13866,1968-03-18,jb002,
13862,1968-03-17,jb002,
13856,1968-03-16,jb002,
13849,1968-03-15,jb002,
13847,1968-03-14,jb002,
13843,1968-03-13,jb002,
13837,1968-03-12,jb002,
13830,1968-03-11,jb002,
13828,1968-03-10,jb002,
13820,1968-03-09,jb002,
13817,1968-03-08,jb002,
13809,1968-03-07,jb002,
13804,1968-03-06,jb002,
13799,1968-03-05,jb002,
13798,1968-03-04,jb002,
13791,1968-03-03,jb002,
13787,1968-03-02,jb002,
13780,1968-03-01,jb002,
13777,1968-02-29,jb002,
13772,1968-02-28,jb002,
13766,1968-02-27,jb002,
13761,1968-02-26,jb002,
13756,1968-02-25,jb002,
13753,1968-02-24,jb002,
13747,1968-02-23,jb002,
13742,1968-02-22,jb002,
13735,1968-02-21,jb002,
13729,1968-02-20,jb002,
13727,1968-02-19,jb002,
13720,1968-02-18,jb002,
13715,1968-02-17,jb002,
13711,1968-02-16,jb002,
13707,1968-02-15,jb002,
13702,1968-02-14,jb002,
13695,1968-02-13,jb002,
13690,1968-02-12,jb002,
13687,1968-02-11,jb002,
13683,1968-02-10,jb002,
13677,1968-02-09,jb002,
13673,1968-02-08,jb002,
13665,1968-02-07,jb002,
13659,1968-02-06,jb002,
13654,1968-02-05,jb002,
13650,1968-02-04,jb002,
13644,1968-02-03,jb002,
13642,1968-02-02,jb002,
13638,1968-02-01,jb002,
13631,1968-01-31,jb002,
13626,1968-01-30,jb002,
13621,1968-01-29,jb002,
13615,1968-01-28,jb002,
13613,1968-01-27,jb002,
13607,1968-01-26,jb002,
13600,1968-01-25,jb002,
13595,1968-01-24,jb002,
13589,1968-01-23,jb002,
13586,1968-01-22,jb002,
13581,1968-01-21,jb002,
13574,1968-01-20,jb002,
13573,1968-01-19,jb002,
13566,1968-01-18,jb002,
13560,1968-01-17,jb002,
13556,1968-01-16,jb002,
13549,1968-01-15,jb002,
13545,1968-01-14,jb002,
13541,1968-01-13,jb002,
13536,1968-01-12,jb002,
13532,1968-01-11,jb002,
13528,1968-01-10,jb002,
13523,1968-01-09,jb002,
13517,1968-01-08,jb002,
13512,1968-01-07,jb002,
13507,1968-01-06,jb002,
13500,1968-01-05,jb002,
13498,1968-01-04,jb002,
13490,1968-01-03,jb002,
13487,1968-01-02,jb002,
13483,1968-01-01,jb002,
13476,1967-12-31,jb002,
13470,1967-12-30,jb002,
13467,1967-12-29,jb002,
13461,1967-12-28,jb002,
13455,1967-12-27,jb002,
13451,1967-12-26,jb002,
13444,1967-12-25,jb002,
13439,1967-12-24,jb002,
13435,1967-12-23,jb002,
13429,1967-12-22,jb002,
13425,1967-12-21,jb002,
13422,1967-12-20,jb002,
13415,1967-12-19,jb002,
13410,1967-12-18,jb002,
13404,1967-12-17,jb002,
13399,1967-12-16,jb002,
13395,1967-12-15,jb002,
13390,1967-12-14,jb002,
13384,1967-12-13,jb002,
13382,1967-12-12,jb002,
13375,1967-12-11,jb002,
13372,1967-12-10,jb002,
13365,1967-12-09,jb002,
13363,1967-12-08,jb002,
13355,1967-12-07,jb002,
13353,1967-12-06,jb002,
13345,1967-12-05,jb002,
13341,1967-12-04,jb002,
13337,1967-12-03,jb002,
13333,1967-12-02,jb002,
13328,1967-12-01,jb002,
13323,1967-11-30,jb002,
13317,1967-11-29,jb002,
13311,1967-11-28,jb002,
13305,1967-11-27,jb002,
13300,1967-11-26,jb002,
13298,1967-11-25,jb002,
13292,1967-11-24,jb002,
13284,1967-11-23,jb002,
13279,1967-11-22,jb002,
13277,1967-11-21,jb002,
13271,1967-11-20,jb002,
13268,1967-11-19,jb002,
13261,1967-11-18,jb002,
13255,1967-11-17,jb002,
13250,1967-11-16,jb002,
13245,1967-11-15,jb002,
13241,1967-11-14,jb002,
