id,date,station_number,level(m)
18736,1970-11-17,jb002,5.157
18731,1970-11-16,jb002,5.361
18727,1970-11-15,jb002,5.566
18723,1970-11-14,jb002,5.773
18714,1970-11-13,jb002,5.991
18712,1970-11-12,jb002,6.164
18706,1970-11-11,jb002,6.354
18702,1970-11-10,jb002,6.538
18696,1970-11-09,jb002,7.013
18692,1970-11-08,jb002,7.373
18686,1970-11-07,jb002,7.37
18683,1970-11-06,jb002,7.315
18678,1970-11-05,jb002,7.24
18669,1970-11-04,jb002,7.192
18665,1970-11-03,jb002,7.138
18660,1970-11-02,jb002,7.07
18654,1970-11-01,jb002,7.006
18652,1970-10-31,jb002,7.005
18647,1970-10-30,jb002,7.027
18643,1970-10-29,jb002,7.193
18636,1970-10-28,jb002,7.053
18630,1970-10-27,jb002,6.764
18625,1970-10-26,jb002,6.273
18620,1970-10-25,jb002,5.892
18617,1970-10-24,jb002,5.686
18613,1970-10-23,jb002,5.681
18606,1970-10-22,jb002,5.748
18603,1970-10-21,jb002,5.855
18594,1970-10-20,jb002,5.849
18590,1970-10-19,jb002,5.83
18588,1970-10-18,jb002,5.794
18579,1970-10-17,jb002,5.794
18574,1970-10-16,jb002,5.796
18571,1970-10-15,jb002,5.801
18564,1970-10-14,jb002,5.685
18559,1970-10-13,jb002,5.156
18554,1970-10-12,jb002,5.017
18550,1970-10-11,jb002,5.126
18544,1970-10-10,jb002,5.308
18541,1970-10-09,jb002,5.473
18537,1970-10-08,jb002,5.498
18532,1970-10-07,jb002,5.612
18527,1970-10-06,jb002,5.718
18523,1970-10-05,jb002,5.707
18517,1970-10-04,jb002,5.569
18512,1970-10-03,jb002,5.385
18505,1970-10-02,jb002,5.301
18499,1970-10-01,jb002,5.282
18494,1970-09-30,jb002,5.31
18493,1970-09-29,jb002,5.396
18487,1970-09-28,jb002,5.494
18481,1970-09-27,jb002,5.438
18475,1970-09-26,jb002,5.234
18470,1970-09-25,jb002,5.137
18468,1970-09-24,jb002,5.177
18463,1970-09-23,jb002,5.219
18457,1970-09-22,jb002,5.264
18453,1970-09-21,jb002,5.418
18446,1970-09-20,jb002,5.35
18440,1970-09-19,jb002,5.166
18436,1970-09-18,jb002,5.086
18429,1970-09-17,jb002,5.039
18428,1970-09-16,jb002,4.929
18420,1970-09-15,jb002,4.798
18415,1970-09-14,jb002,4.795
18413,1970-09-13,jb002,4.852
18405,1970-09-12,jb002,4.893
18399,1970-09-11,jb002,4.828
18398,1970-09-10,jb002,4.808
18392,1970-09-09,jb002,4.797
18387,1970-09-08,jb002,4.852
18381,1970-09-07,jb002,5.016
18375,1970-09-06,jb002,5.128
18370,1970-09-05,jb002,5.148
18367,1970-09-04,jb002,5.129
18362,1970-09-03,jb002,5.091
18354,1970-09-02,jb002,5.209
18351,1970-09-01,jb002,5.235
18344,1970-08-31,jb002,
18339,1970-08-30,jb002,
18334,1970-08-29,jb002,
18330,1970-08-28,jb002,
18328,1970-08-27,jb002,
18319,1970-08-26,jb002,
18318,1970-08-25,jb002,
18309,1970-08-24,jb002,
18307,1970-08-23,jb002,
18300,1970-08-22,jb002,
18295,1970-08-21,jb002,
18293,1970-08-20,jb002,
18287,1970-08-19,jb002,4.227
18281,1970-08-18,jb002,4.188
18278,1970-08-17,jb002,4.157
18269,1970-08-16,jb002,4.166
18268,1970-08-15,jb002,4.242
18263,1970-08-14,jb002,4.323
18256,1970-08-13,jb002,4.392
18249,1970-08-12,jb002,4.491
18248,1970-08-11,jb002,4.491
18239,1970-08-10,jb002,4.252
18236,1970-08-09,jb002,3.999
18231,1970-08-08,jb002,3.929
18227,1970-08-07,jb002,3.951
18222,1970-08-06,jb002,3.969
18215,1970-08-05,jb002,4.006
18209,1970-08-04,jb002,4.095
18208,1970-08-03,jb002,4.093
18200,1970-08-02,jb002,4.15
18194,1970-08-01,jb002,4.195
18193,1970-07-31,jb002,4.16
18184,1970-07-30,jb002,4.184
18179,1970-07-29,jb002,4.245
18176,1970-07-28,jb002,4.276
18171,1970-07-27,jb002,4.276
18167,1970-07-26,jb002,4.216
18159,1970-07-25,jb002,4.056
18158,1970-07-24,jb002,4.005
18152,1970-07-23,jb002,3.894
18144,1970-07-22,jb002,3.858
18142,1970-07-21,jb002,3.907
18136,1970-07-20,jb002,3.954
18131,1970-07-19,jb002,4.03
18126,1970-07-18,jb002,4.112
18120,1970-07-17,jb002,4.209
18117,1970-07-16,jb002,4.294
18109,1970-07-15,jb002,4.341
18107,1970-07-14,jb002,4.278
18102,1970-07-13,jb002,4.162
18096,1970-07-12,jb002,4.176
18090,1970-07-11,jb002,4.189
18087,1970-07-10,jb002,4.194
18079,1970-07-09,jb002,4.178
18074,1970-07-08,jb002,4.068
18073,1970-07-07,jb002,4.059
18064,1970-07-06,jb002,4.1
18063,1970-07-05,jb002,4.065
18056,1970-07-04,jb002,4.107
18049,1970-07-03,jb002,4.145
18045,1970-07-02,jb002,4.196
18041,1970-07-01,jb002,4.281
18037,1970-06-30,jb002,4.342
18033,1970-06-29,jb002,4.361
18024,1970-06-28,jb002,4.224
18023,1970-06-27,jb002,4.122
18018,1970-06-26,jb002,4.085
18010,1970-06-25,jb002,4.007
18008,1970-06-24,jb002,3.912
18002,1970-06-23,jb002,3.943
17997,1970-06-22,jb002,4.003
17993,1970-06-21,jb002,4.08
17984,1970-06-20,jb002,4.17
17982,1970-06-19,jb002,4.218
17977,1970-06-18,jb002,4.223
17969,1970-06-17,jb002,4.21
17967,1970-06-16,jb002,4.231
17962,1970-06-15,jb002,4.207
17954,1970-06-14,jb002,4.222
17951,1970-06-13,jb002,4.251
17948,1970-06-12,jb002,4.266
17939,1970-06-11,jb002,4.235
17936,1970-06-10,jb002,4.212
17932,1970-06-09,jb002,4.189
17925,1970-06-08,jb002,4.224
17922,1970-06-07,jb002,4.282
17916,1970-06-06,jb002,4.315
17912,1970-06-05,jb002,4.212
17905,1970-06-04,jb002,4.129
17901,1970-06-03,jb002,4.146
17897,1970-06-02,jb002,4.167
17892,1970-06-01,jb002,4.282
17884,1970-05-31,jb002,4.279
17882,1970-05-30,jb002,4.412
17875,1970-05-29,jb002,4.482
17873,1970-05-28,jb002,4.545
17864,1970-05-27,jb002,4.628
17862,1970-05-26,jb002,4.707
17857,1970-05-25,jb002,4.787
17850,1970-05-24,jb002,4.842
17844,1970-05-23,jb002,4.916
17843,1970-05-22,jb002,5.115
17836,1970-05-21,jb002,5.029
17829,1970-05-20,jb002,4.807
17825,1970-05-19,jb002,4.783
17821,1970-05-18,jb002,4.967
17818,1970-05-17,jb002,5.119
17813,1970-05-16,jb002,5.273
17807,1970-05-15,jb002,5.455
17801,1970-05-14,jb002,5.471
17794,1970-05-13,jb002,5.233
17792,1970-05-12,jb002,5.001
17785,1970-05-11,jb002,4.932
17783,1970-05-10,jb002,4.813
17778,1970-05-09,jb002,4.813
17771,1970-05-08,jb002,4.766
17766,1970-05-07,jb002,4.757
17761,1970-05-06,jb002,4.931
17757,1970-05-05,jb002,5.074
17753,1970-05-04,jb002,5.196
17746,1970-05-03,jb002,5.111
17739,1970-05-02,jb002,5.22
17738,1970-05-01,jb002,5.502
17732,1970-04-30,jb002,5.495
17727,1970-04-29,jb002,5.266
17722,1970-04-28,jb002,5.318
17718,1970-04-27,jb002,5.352
17709,1970-04-26,jb002,5.333
17706,1970-04-25,jb002,5.283
17699,1970-04-24,jb002,4.991
17695,1970-04-23,jb002,4.477
17689,1970-04-22,jb002,3.936
17686,1970-04-21,jb002,3.86
17681,1970-04-20,jb002,3.863
17675,1970-04-19,jb002,3.845
17673,1970-04-18,jb002,3.914
17667,1970-04-17,jb002,4.102
17659,1970-04-16,jb002,4.063
17658,1970-04-15,jb002,3.999
17652,1970-04-14,jb002,3.713
17646,1970-04-13,jb002,3.709
17640,1970-04-12,jb002,4.006
17637,1970-04-11,jb002,4.277
17631,1970-04-10,jb002,4.007
17627,1970-04-09,jb002,3.843
17621,1970-04-08,jb002,3.885
17617,1970-04-07,jb002,3.937
17610,1970-04-06,jb002,3.983
17604,1970-04-05,jb002,4.033
17602,1970-04-04,jb002,4.026
17594,1970-04-03,jb002,3.899
17592,1970-04-02,jb002,3.909
17584,1970-04-01,jb002,3.896
17583,1970-03-31,jb002,3.919
17575,1970-03-30,jb002,4.003
17570,1970-03-29,jb002,4.13
17567,1970-03-28,jb002,4.261
17562,1970-03-27,jb002,4.409
17555,1970-03-26,jb002,4.534
17550,1970-03-25,jb002,4.396
17546,1970-03-24,jb002,3.956
17540,1970-03-23,jb002,3.633
17538,1970-03-22,jb002,
17533,1970-03-21,jb002,
17525,1970-03-20,jb002,
17520,1970-03-19,jb002,
17517,1970-03-18,jb002,
17511,1970-03-17,jb002,
17504,1970-03-16,jb002,
17503,1970-03-15,jb002,
17496,1970-03-14,jb002,
17491,1970-03-13,jb002,
17486,1970-03-12,jb002,
17479,1970-03-11,jb002,
17478,1970-03-10,jb002,
17469,1970-03-09,jb002,
17467,1970-03-08,jb002,
17460,1970-03-07,jb002,
17458,1970-03-06,jb002,
17449,1970-03-05,jb002,
17447,1970-03-04,jb002,
17443,1970-03-03,jb002,
17438,1970-03-02,jb002,
17429,1970-03-01,jb002,
17426,1970-02-28,jb002,2.656
17420,1970-02-27,jb002,2.677
17417,1970-02-26,jb002,2.7
17410,1970-02-25,jb002,2.72
17408,1970-02-24,jb002,2.747
17401,1970-02-23,jb002,2.777
17396,1970-02-22,jb002,2.811
17389,1970-02-21,jb002,2.848
17386,1970-02-20,jb002,2.892
17382,1970-02-19,jb002,2.932
17378,1970-02-18,jb002,2.973
17370,1970-02-17,jb002,3.022
17366,1970-02-16,jb002,3.06
17363,1970-02-15,jb002,3.091
17355,1970-02-14,jb002,3.132
17351,1970-02-13,jb002,3.173
17345,1970-02-12,jb002,3.223
17341,1970-02-11,jb002,3.285
17336,1970-02-10,jb002,3.322
17330,1970-02-09,jb002,3.355
17326,1970-02-08,jb002,3.377
17322,1970-02-07,jb002,3.404
17314,1970-02-06,jb002,3.416
17309,1970-02-05,jb002,3.446
17305,1970-02-04,jb002,3.474
17302,1970-02-03,jb002,3.469
17294,1970-02-02,jb002,3.421
17293,1970-02-01,jb002,3.211
17287,1970-01-31,jb002,3.011
17280,1970-01-30,jb002,2.939
17274,1970-01-29,jb002,2.865
17269,1970-01-28,jb002,2.793
17267,1970-01-27,jb002,2.741
17261,1970-01-26,jb002,
17258,1970-01-25,jb002,
17253,1970-01-24,jb002,
17244,1970-01-23,jb002,
17243,1970-01-22,jb002,
17235,1970-01-21,jb002,2.651
17230,1970-01-20,jb002,2.666
17225,1970-01-19,jb002,2.68
17222,1970-01-18,jb002,2.69
17218,1970-01-17,jb002,2.699
17211,1970-01-16,jb002,2.706
17206,1970-01-15,jb002,2.725
17202,1970-01-14,jb002,2.736
17197,1970-01-13,jb002,2.756
17190,1970-01-12,jb002,2.771
17188,1970-01-11,jb002,2.795
17180,1970-01-10,jb002,2.816
17175,1970-01-09,jb002,2.836
17173,1970-01-08,jb002,2.856
17168,1970-01-07,jb002,2.876
17162,1970-01-06,jb002,2.897
17158,1970-01-05,jb002,2.919
17152,1970-01-04,jb002,2.928
17145,1970-01-03,jb002,2.958
17141,1970-01-02,jb002,2.965
17134,1970-01-01,jb002,2.975
17132,1969-12-31,jb002,2.985
17124,1969-12-30,jb002,3.006
17120,1969-12-29,jb002,3.075
17117,1969-12-28,jb002,3.106
17109,1969-12-27,jb002,3.119
17106,1969-12-26,jb002,3.12
17099,1969-12-25,jb002,3.12
17098,1969-12-24,jb002,3.121
17091,1969-12-23,jb002,3.13
17086,1969-12-22,jb002,3.145
17079,1969-12-21,jb002,3.152
17078,1969-12-20,jb002,3.176
17070,1969-12-19,jb002,3.206
17064,1969-12-18,jb002,3.234
17059,1969-12-17,jb002,3.246
17055,1969-12-16,jb002,3.266
17053,1969-12-15,jb002,3.291
17044,1969-12-14,jb002,3.31
17040,1969-12-13,jb002,3.325
17034,1969-12-12,jb002,3.329
17033,1969-12-11,jb002,3.321
17027,1969-12-10,jb002,3.335
17021,1969-12-09,jb002,3.356
17018,1969-12-08,jb002,3.456
17010,1969-12-07,jb002,3.486
17006,1969-12-06,jb002,3.5
17003,1969-12-05,jb002,
16994,1969-12-04,jb002,
16993,1969-12-03,jb002,
16984,1969-12-02,jb002,
16980,1969-12-01,jb002,
16976,1969-11-30,jb002,
16972,1969-11-29,jb002,
16967,1969-11-28,jb002,
16961,1969-11-27,jb002,
16958,1969-11-26,jb002,
16952,1969-11-25,jb002,
16948,1969-11-24,jb002,
16942,1969-11-23,jb002,
16936,1969-11-22,jb002,
16930,1969-11-21,jb002,
16924,1969-11-20,jb002,
16922,1969-11-19,jb002,
16918,1969-11-18,jb002,
16913,1969-11-17,jb002,
16908,1969-11-16,jb002,
16903,1969-11-15,jb002,
16894,1969-11-14,jb002,
16892,1969-11-13,jb002,
16884,1969-11-12,jb002,
16880,1969-11-11,jb002,
16877,1969-11-10,jb002,
16873,1969-11-09,jb002,
16865,1969-11-08,jb002,
16862,1969-11-07,jb002,
16858,1969-11-06,jb002,
16849,1969-11-05,jb002,
16844,1969-11-04,jb002,4.496
16842,1969-11-03,jb002,4.491
16838,1969-11-02,jb002,4.678
16829,1969-11-01,jb002,4.714
16825,1969-10-31,jb002,4.83
16821,1969-10-30,jb002,5.045
16817,1969-10-29,jb002,4.556
16812,1969-10-28,jb002,4.431
16805,1969-10-27,jb002,4.419
16799,1969-10-26,jb002,4.366
16797,1969-10-25,jb002,4.458
16791,1969-10-24,jb002,4.622
16787,1969-10-23,jb002,4.698
16782,1969-10-22,jb002,4.662
16774,1969-10-21,jb002,4.734
16773,1969-10-20,jb002,5.129
16766,1969-10-19,jb002,4.99
16759,1969-10-18,jb002,5.077
16757,1969-10-17,jb002,4.868
16753,1969-10-16,jb002,4.502
16747,1969-10-15,jb002,4.572
16742,1969-10-14,jb002,4.468
16736,1969-10-13,jb002,4.36
16729,1969-10-12,jb002,4.336
16725,1969-10-11,jb002,4.329
16720,1969-10-10,jb002,4.595
16715,1969-10-09,jb002,4.953
16712,1969-10-08,jb002,4.353
16706,1969-10-07,jb002,4.213
16701,1969-10-06,jb002,4.238
16698,1969-10-05,jb002,4.3
16692,1969-10-04,jb002,
16686,1969-10-03,jb002,
16680,1969-10-02,jb002,
16678,1969-10-01,jb002,
16673,1969-09-30,jb002,
16666,1969-09-29,jb002,
16659,1969-09-28,jb002,
16657,1969-09-27,jb002,
16649,1969-09-26,jb002,
16648,1969-09-25,jb002,
16643,1969-09-24,jb002,
16638,1969-09-23,jb002,
16632,1969-09-22,jb002,
16626,1969-09-21,jb002,
16623,1969-09-20,jb002,
16614,1969-09-19,jb002,
16609,1969-09-18,jb002,
16607,1969-09-17,jb002,
16600,1969-09-16,jb002,
16594,1969-09-15,jb002,
16589,1969-09-14,jb002,
16585,1969-09-13,jb002,
16582,1969-09-12,jb002,
16577,1969-09-11,jb002,
16571,1969-09-10,jb002,
16564,1969-09-09,jb002,
16561,1969-09-08,jb002,
16557,1969-09-07,jb002,
16552,1969-09-06,jb002,
16544,1969-09-05,jb002,
16541,1969-09-04,jb002,
16534,1969-09-03,jb002,
16532,1969-09-02,jb002,
16527,1969-09-01,jb002,
16523,1969-08-31,jb002,
16515,1969-08-30,jb002,
16511,1969-08-29,jb002,
16507,1969-08-28,jb002,
16503,1969-08-27,jb002,
16494,1969-08-26,jb002,
16493,1969-08-25,jb002,
16486,1969-08-24,jb002,
16482,1969-08-23,jb002,
16475,1969-08-22,jb002,
16473,1969-08-21,jb002,
16464,1969-08-20,jb002,
16461,1969-08-19,jb002,
16458,1969-08-18,jb002,
16450,1969-08-17,jb002,
16448,1969-08-16,jb002,
16441,1969-08-15,jb002,
16438,1969-08-14,jb002,
16432,1969-08-13,jb002,
16426,1969-08-12,jb002,
16423,1969-08-11,jb002,
16418,1969-08-10,jb002,
16411,1969-08-09,jb002,
16404,1969-08-08,jb002,
16402,1969-08-07,jb002,
16398,1969-08-06,jb002,
16393,1969-08-05,jb002,
16386,1969-08-04,jb002,
16380,1969-08-03,jb002,
16377,1969-08-02,jb002,
16373,1969-08-01,jb002,
16367,1969-07-31,jb002,
16363,1969-07-30,jb002,
16358,1969-07-29,jb002,
16353,1969-07-28,jb002,
16345,1969-07-27,jb002,
16340,1969-07-26,jb002,
16335,1969-07-25,jb002,
16330,1969-07-24,jb002,
16328,1969-07-23,jb002,
16323,1969-07-22,jb002,
16314,1969-07-21,jb002,
16310,1969-07-20,jb002,
16307,1969-07-19,jb002,
16303,1969-07-18,jb002,
16294,1969-07-17,jb002,
16290,1969-07-16,jb002,
16284,1969-07-15,jb002,
16279,1969-07-14,jb002,
16274,1969-07-13,jb002,
16269,1969-07-12,jb002,
16264,1969-07-11,jb002,
16262,1969-07-10,jb002,
16257,1969-07-09,jb002,
16250,1969-07-08,jb002,
16248,1969-07-07,jb002,
16242,1969-07-06,jb002,
16234,1969-07-05,jb002,
16232,1969-07-04,jb002,
16224,1969-07-03,jb002,
16220,1969-07-02,jb002,
16215,1969-07-01,jb002,
16209,1969-06-30,jb002,
16208,1969-06-29,jb002,
16203,1969-06-28,jb002,
16196,1969-06-27,jb002,
16189,1969-06-26,jb002,
16187,1969-06-25,jb002,
16181,1969-06-24,jb002,
16178,1969-06-23,jb002,
16169,1969-06-22,jb002,
16167,1969-06-21,jb002,
16159,1969-06-20,jb002,
16158,1969-06-19,jb002,
16153,1969-06-18,jb002,
16145,1969-06-17,jb002,
16139,1969-06-16,jb002,
16137,1969-06-15,jb002,
16129,1969-06-14,jb002,
16126,1969-06-13,jb002,
16123,1969-06-12,jb002,
16114,1969-06-11,jb002,
16111,1969-06-10,jb002,
16106,1969-06-09,jb002,
16100,1969-06-08,jb002,
16094,1969-06-07,jb002,
16093,1969-06-06,jb002,
16085,1969-06-05,jb002,
16080,1969-06-04,jb002,
16077,1969-06-03,jb002,
16072,1969-06-02,jb002,
16065,1969-06-01,jb002,
16061,1969-05-31,jb002,
16057,1969-05-30,jb002,
16051,1969-05-29,jb002,
16044,1969-05-28,jb002,
16039,1969-05-27,jb002,
16038,1969-05-26,jb002,
16032,1969-05-25,jb002,
16025,1969-05-24,jb002,
16020,1969-05-23,jb002,
16018,1969-05-22,jb002,
16010,1969-05-21,jb002,
16007,1969-05-20,jb002,
16003,1969-05-19,jb002,
15994,1969-05-18,jb002,
15989,1969-05-17,jb002,
15986,1969-05-16,jb002,
15981,1969-05-15,jb002,
15977,1969-05-14,jb002,
15973,1969-05-13,jb002,
15968,1969-05-12,jb002,
15962,1969-05-11,jb002,
15955,1969-05-10,jb002,
15950,1969-05-09,jb002,
15946,1969-05-08,jb002,
15940,1969-05-07,jb002,
15936,1969-05-06,jb002,
15930,1969-05-05,jb002,
15926,1969-05-04,jb002,
15920,1969-05-03,jb002,
15914,1969-05-02,jb002,
15909,1969-05-01,jb002,
15907,1969-04-30,jb002,
15899,1969-04-29,jb002,
15896,1969-04-28,jb002,
15892,1969-04-27,jb002,
15887,1969-04-26,jb002,
15883,1969-04-25,jb002,
15874,1969-04-24,jb002,
15873,1969-04-23,jb002,
15864,1969-04-22,jb002,
15862,1969-04-21,jb002,
15858,1969-04-20,jb002,
15851,1969-04-19,jb002,
15845,1969-04-18,jb002,
15842,1969-04-17,jb002,
15834,1969-04-16,jb002,
15830,1969-04-15,jb002,
15826,1969-04-14,jb002,
15823,1969-04-13,jb002,
15815,1969-04-12,jb002,
15812,1969-04-11,jb002,
15806,1969-04-10,jb002,
15803,1969-04-09,jb002,
15794,1969-04-08,jb002,
15792,1969-04-07,jb002,
15785,1969-04-06,jb002,
15779,1969-04-05,jb002,
15777,1969-04-04,jb002,
15773,1969-04-03,jb002,
15768,1969-04-02,jb002,
15759,1969-04-01,jb002,
15758,1969-03-31,jb002,
15753,1969-03-30,jb002,
15745,1969-03-29,jb002,
15739,1969-03-28,jb002,
15734,1969-03-27,jb002,
15732,1969-03-26,jb002,
15726,1969-03-25,jb002,
15723,1969-03-24,jb002,
15714,1969-03-23,jb002,
15713,1969-03-22,jb002,
15706,1969-03-21,jb002,
15699,1969-03-20,jb002,
15696,1969-03-19,jb002,
15689,1969-03-18,jb002,
15687,1969-03-17,jb002,
15681,1969-03-16,jb002,
15674,1969-03-15,jb002,
15669,1969-03-14,jb002,
15666,1969-03-13,jb002,
15660,1969-03-12,jb002,
15655,1969-03-11,jb002,
15650,1969-03-10,jb002,
15644,1969-03-09,jb002,
15639,1969-03-08,jb002,
15638,1969-03-07,jb002,
15632,1969-03-06,jb002,
15625,1969-03-05,jb002,
15619,1969-03-04,jb002,
15615,1969-03-03,jb002,
15610,1969-03-02,jb002,
15604,1969-03-01,jb002,
15601,1969-02-28,jb002,
15597,1969-02-27,jb002,
15592,1969-02-26,jb002,
15588,1969-02-25,jb002,
15582,1969-02-24,jb002,
15577,1969-02-23,jb002,
15572,1969-02-22,jb002,
15568,1969-02-21,jb002,
15560,1969-02-20,jb002,
15556,1969-02-19,jb002,
15549,1969-02-18,jb002,
15547,1969-02-17,jb002,
15543,1969-02-16,jb002,
15534,1969-02-15,jb002,
15531,1969-02-14,jb002,
15525,1969-02-13,jb002,
15523,1969-02-12,jb002,
15515,1969-02-11,jb002,
15512,1969-02-10,jb002,
15506,1969-02-09,jb002,
15501,1969-02-08,jb002,
15496,1969-02-07,jb002,
15490,1969-02-06,jb002,
15485,1969-02-05,jb002,
15482,1969-02-04,jb002,
15477,1969-02-03,jb002,
15472,1969-02-02,jb002,
15464,1969-02-01,jb002,
15459,1969-01-31,jb002,
15456,1969-01-30,jb002,
15453,1969-01-29,jb002,
15447,1969-01-28,jb002,
15440,1969-01-27,jb002,
15438,1969-01-26,jb002,
15429,1969-01-25,jb002,
15424,1969-01-24,jb002,
15420,1969-01-23,jb002,
15418,1969-01-22,jb002,
15413,1969-01-21,jb002,
15405,1969-01-20,jb002,
15402,1969-01-19,jb002,
15398,1969-01-18,jb002,
15391,1969-01-17,jb002,
15387,1969-01-16,jb002,
15381,1969-01-15,jb002,
15377,1969-01-14,jb002,
15372,1969-01-13,jb002,
15364,1969-01-12,jb002,
15361,1969-01-11,jb002,
15354,1969-01-10,jb002,
15350,1969-01-09,jb002,
15344,1969-01-08,jb002,
15342,1969-01-07,jb002,
15338,1969-01-06,jb002,
15333,1969-01-05,jb002,
15325,1969-01-04,jb002,
15319,1969-01-03,jb002,
15317,1969-01-02,jb002,
15312,1969-01-01,jb002,
15307,1968-12-31,jb002,
15300,1968-12-30,jb002,
15298,1968-12-29,jb002,
15291,1968-12-28,jb002,
15288,1968-12-27,jb002,
15281,1968-12-26,jb002,
15278,1968-12-25,jb002,
15273,1968-12-24,jb002,
15266,1968-12-23,jb002,
15262,1968-12-22,jb002,
15256,1968-12-21,jb002,
15249,1968-12-20,jb002,
15244,1968-12-19,jb002,
15240,1968-12-18,jb002,
15234,1968-12-17,jb002,
15230,1968-12-16,jb002,
15227,1968-12-15,jb002,
15223,1968-12-14,jb002,
15216,1968-12-13,jb002,
15213,1968-12-12,jb002,
15206,1968-12-11,jb002,
15203,1968-12-10,jb002,
15198,1968-12-09,jb002,
15190,1968-12-08,jb002,
15187,1968-12-07,jb002,
15180,1968-12-06,jb002,
15177,1968-12-05,jb002,
15169,1968-12-04,jb002,
15167,1968-12-03,jb002,
15161,1968-12-02,jb002,
15156,1968-12-01,jb002,
15150,1968-11-30,jb002,
15146,1968-11-29,jb002,
15139,1968-11-28,jb002,
15135,1968-11-27,jb002,
15129,1968-11-26,jb002,
15126,1968-11-25,jb002,
15123,1968-11-24,jb002,
15117,1968-11-23,jb002,
15113,1968-11-22,jb002,
15104,1968-11-21,jb002,
15101,1968-11-20,jb002,
15094,1968-11-19,jb002,
15091,1968-11-18,jb002,
15084,1968-11-17,jb002,
15082,1968-11-16,jb002,
15076,1968-11-15,jb002,
15069,1968-11-14,jb002,
15068,1968-11-13,jb002,
15062,1968-11-12,jb002,
15055,1968-11-11,jb002,
15052,1968-11-10,jb002,
15045,1968-11-09,jb002,
15041,1968-11-08,jb002,
15035,1968-11-07,jb002,
15031,1968-11-06,jb002,
15028,1968-11-05,jb002,
15021,1968-11-04,jb002,
15015,1968-11-03,jb002,
15013,1968-11-02,jb002,
15004,1968-11-01,jb002,
15001,1968-10-31,jb002,
14998,1968-10-30,jb002,
14991,1968-10-29,jb002,
14985,1968-10-28,jb002,
14980,1968-10-27,jb002,
14978,1968-10-26,jb002,
14973,1968-10-25,jb002,
14966,1968-10-24,jb002,
14962,1968-10-23,jb002,
14955,1968-10-22,jb002,
14952,1968-10-21,jb002,
14946,1968-10-20,jb002,
14943,1968-10-19,jb002,
14935,1968-10-18,jb002,
14932,1968-10-17,jb002,
14928,1968-10-16,jb002,
14920,1968-10-15,jb002,
14917,1968-10-14,jb002,
14910,1968-10-13,jb002,
14908,1968-10-12,jb002,
14901,1968-10-11,jb002,
14896,1968-10-10,jb002,
14893,1968-10-09,jb002,
14888,1968-10-08,jb002,
14881,1968-10-07,jb002,
14877,1968-10-06,jb002,
14872,1968-10-05,jb002,
14868,1968-10-04,jb002,
14861,1968-10-03,jb002,
14854,1968-10-02,jb002,
14853,1968-10-01,jb002,
14848,1968-09-30,jb002,
14842,1968-09-29,jb002,
14834,1968-09-28,jb002,
14830,1968-09-27,jb002,
14826,1968-09-26,jb002,
14820,1968-09-25,jb002,
14817,1968-09-24,jb002,
14810,1968-09-23,jb002,
14804,1968-09-22,jb002,
14801,1968-09-21,jb002,
14797,1968-09-20,jb002,
14792,1968-09-19,jb002,
14786,1968-09-18,jb002,
14781,1968-09-17,jb002,
14774,1968-09-16,jb002,
14769,1968-09-15,jb002,
14764,1968-09-14,jb002,
14763,1968-09-13,jb002,
14758,1968-09-12,jb002,
14750,1968-09-11,jb002,
14746,1968-09-10,jb002,
14740,1968-09-09,jb002,
14735,1968-09-08,jb002,
14732,1968-09-07,jb002,
14727,1968-09-06,jb002,
14719,1968-09-05,jb002,
14716,1968-09-04,jb002,
14712,1968-09-03,jb002,
14706,1968-09-02,jb002,
14700,1968-09-01,jb002,
14695,1968-08-31,jb002,
14691,1968-08-30,jb002,
14688,1968-08-29,jb002,
14681,1968-08-28,jb002,
14677,1968-08-27,jb002,
14670,1968-08-26,jb002,
14666,1968-08-25,jb002,
14660,1968-08-24,jb002,
14654,1968-08-23,jb002,
14650,1968-08-22,jb002,
14647,1968-08-21,jb002,
14643,1968-08-20,jb002,
14635,1968-08-19,jb002,
14629,1968-08-18,jb002,
14628,1968-08-17,jb002,
14619,1968-08-16,jb002,
14614,1968-08-15,jb002,
14610,1968-08-14,jb002,
14607,1968-08-13,jb002,
14602,1968-08-12,jb002,
14596,1968-08-11,jb002,
14593,1968-08-10,jb002,
14586,1968-08-09,jb002,
14583,1968-08-08,jb002,
14577,1968-08-07,jb002,
14569,1968-08-06,jb002,
14568,1968-08-05,jb002,
14562,1968-08-04,jb002,
14557,1968-08-03,jb002,
14549,1968-08-02,jb002,
14547,1968-08-01,jb002,
14543,1968-07-31,jb002,
14537,1968-07-30,jb002,
14533,1968-07-29,jb002,
14527,1968-07-28,jb002,
14523,1968-07-27,jb002,
14515,1968-07-26,jb002,
14513,1968-07-25,jb002,
14504,1968-07-24,jb002,
14503,1968-07-23,jb002,
14496,1968-07-22,jb002,
14490,1968-07-21,jb002,
14487,1968-07-20,jb002,
14479,1968-07-19,jb002,
14476,1968-07-18,jb002,
14469,1968-07-17,jb002,
14468,1968-07-16,jb002,
14459,1968-07-15,jb002,
14455,1968-07-14,jb002,
14449,1968-07-13,jb002,
14447,1968-07-12,jb002,
14439,1968-07-11,jb002,
14436,1968-07-10,jb002,
14430,1968-07-09,jb002,
14427,1968-07-08,jb002,
14421,1968-07-07,jb002,
